ref_area,sex,classif1,time,une_tune_sex_age_nb
nor,sex_f,age_10yrbands_total,1982,25
nor,sex_f,age_10yrbands_total,1983,32
nor,sex_f,age_10yrbands_total,1984,28
nor,sex_f,age_10yrbands_total,1985,28
nor,sex_f,age_10yrbands_total,1986,24
nor,sex_f,age_10yrbands_total,1987,25
nor,sex_f,age_10yrbands_total,1988,33
nor,sex_f,age_10yrbands_total,1989,45
nor,sex_f,age_10yrbands_total,1990,46
nor,sex_f,age_10yrbands_total,1991,48
nor,sex_f,age_10yrbands_total,1992,49
nor,sex_f,age_10yrbands_total,1993,50
nor,sex_f,age_10yrbands_total,1994,46
nor,sex_f,age_10yrbands_total,1995,64.134
nor,sex_f,age_10yrbands_total,1996,55.184
nor,sex_f,age_10yrbands_total,1997,53.304
nor,sex_f,age_10yrbands_total,1998,43.734
nor,sex_f,age_10yrbands_total,1999,35.33
nor,sex_f,age_10yrbands_total,2000,35.996
nor,sex_f,age_10yrbands_total,2001,39.993
nor,sex_f,age_10yrbands_total,2002,46.24
nor,sex_f,age_10yrbands_total,2003,44.162
nor,sex_f,age_10yrbands_total,2004,44.102
nor,sex_f,age_10yrbands_total,2005,47.177
nor,sex_f,age_10yrbands_total,2006,38.408
nor,sex_f,age_10yrbands_total,2007,28.623
nor,sex_f,age_10yrbands_total,2008,28.213
nor,sex_f,age_10yrbands_total,2009,31.813
nor,sex_f,age_10yrbands_total,2010,35.957
nor,sex_f,age_10yrbands_total,2011,37.112
nor,sex_f,age_10yrbands_total,2012,33.075
nor,sex_f,age_10yrbands_total,2013,41.085
nor,sex_f,age_10yrbands_total,2014,41.553
nor,sex_f,age_10yrbands_total,2015,51.908
nor,sex_f,age_10yrbands_total,2016,50.925
nor,sex_f,age_10yrbands_total,2017,48.047
nor,sex_f,age_10yrbands_total,2018,46.412
nor,sex_f,age_10yrbands_total,2019,44.911
nor,sex_f,age_10yrbands_total,2020,54.839
nor,sex_f,age_10yrbands_total,2021,57.064
nor,sex_f,age_10yrbands_total,2022,42.724
nor,sex_f,age_10yrbands_total,2023,48.824
nor,sex_f,age_10yrbands_total,2024,54.3
nor,sex_f,age_10yrbands_y15_24,1982,12
nor,sex_f,age_10yrbands_y15_24,1983,15
nor,sex_f,age_10yrbands_y15_24,1984,12
nor,sex_f,age_10yrbands_y15_24,1985,12
nor,sex_f,age_10yrbands_y15_24,1986,11
nor,sex_f,age_10yrbands_y15_24,1987,12
nor,sex_f,age_10yrbands_y15_24,1988,16
nor,sex_f,age_10yrbands_y15_24,1989,19
nor,sex_f,age_10yrbands_y15_24,1990,18
nor,sex_f,age_10yrbands_y15_24,1991,19
nor,sex_f,age_10yrbands_y15_24,1992,19
nor,sex_f,age_10yrbands_y15_24,1993,19
nor,sex_f,age_10yrbands_y15_24,1994,17
nor,sex_f,age_10yrbands_y15_24,1995,29.224
nor,sex_f,age_10yrbands_y15_24,1996,25.964
nor,sex_f,age_10yrbands_y15_24,1997,23.877
nor,sex_f,age_10yrbands_y15_24,1998,21.983
nor,sex_f,age_10yrbands_y15_24,1999,18.634
nor,sex_f,age_10yrbands_y15_24,2000,18.387
nor,sex_f,age_10yrbands_y15_24,2001,19.689
nor,sex_f,age_10yrbands_y15_24,2002,20.713
nor,sex_f,age_10yrbands_y15_24,2003,18.517
nor,sex_f,age_10yrbands_y15_24,2004,19.705
nor,sex_f,age_10yrbands_y15_24,2005,16.877
nor,sex_f,age_10yrbands_y15_24,2006,14.167
nor,sex_f,age_10yrbands_y15_24,2007,11.442
nor,sex_f,age_10yrbands_y15_24,2008,11.948
nor,sex_f,age_10yrbands_y15_24,2009,13.966
nor,sex_f,age_10yrbands_y15_24,2010,13.12
nor,sex_f,age_10yrbands_y15_24,2011,13.616
nor,sex_f,age_10yrbands_y15_24,2012,12.847
nor,sex_f,age_10yrbands_y15_24,2013,14.097
nor,sex_f,age_10yrbands_y15_24,2014,11.908
nor,sex_f,age_10yrbands_y15_24,2015,15.601
nor,sex_f,age_10yrbands_y15_24,2016,16.402
nor,sex_f,age_10yrbands_y15_24,2017,15.542
nor,sex_f,age_10yrbands_y15_24,2018,14.917
nor,sex_f,age_10yrbands_y15_24,2019,16.798
nor,sex_f,age_10yrbands_y15_24,2020,18.46
nor,sex_f,age_10yrbands_y15_24,2021,24.5
nor,sex_f,age_10yrbands_y15_24,2022,16.475
nor,sex_f,age_10yrbands_y15_24,2023,22.759
nor,sex_f,age_10yrbands_y15_24,2024,24.4
nor,sex_f,age_10yrbands_y25_34,1982,4
nor,sex_f,age_10yrbands_y25_34,1983,5
nor,sex_f,age_10yrbands_y25_34,1984,7
nor,sex_f,age_10yrbands_y25_34,1985,8
nor,sex_f,age_10yrbands_y25_34,1986,6
nor,sex_f,age_10yrbands_y25_34,1987,6
nor,sex_f,age_10yrbands_y25_34,1988,7
nor,sex_f,age_10yrbands_y25_34,1989,12
nor,sex_f,age_10yrbands_y25_34,1990,13
nor,sex_f,age_10yrbands_y25_34,1991,14
nor,sex_f,age_10yrbands_y25_34,1992,14
nor,sex_f,age_10yrbands_y25_34,1993,15
nor,sex_f,age_10yrbands_y25_34,1994,14
nor,sex_f,age_10yrbands_y25_34,1995,18.664
nor,sex_f,age_10yrbands_y25_34,1996,12.944
nor,sex_f,age_10yrbands_y25_34,1997,15.59
nor,sex_f,age_10yrbands_y25_34,1998,11.829
nor,sex_f,age_10yrbands_y25_34,1999,8.956
nor,sex_f,age_10yrbands_y25_34,2000,8.445
nor,sex_f,age_10yrbands_y25_34,2001,9.9
nor,sex_f,age_10yrbands_y25_34,2002,10.621
nor,sex_f,age_10yrbands_y25_34,2003,11.85
nor,sex_f,age_10yrbands_y25_34,2004,11.444
nor,sex_f,age_10yrbands_y25_34,2005,12.198
nor,sex_f,age_10yrbands_y25_34,2006,9.742
nor,sex_f,age_10yrbands_y25_34,2007,7.09
nor,sex_f,age_10yrbands_y25_34,2008,7.024
nor,sex_f,age_10yrbands_y25_34,2009,7.275
nor,sex_f,age_10yrbands_y25_34,2010,9.688
nor,sex_f,age_10yrbands_y25_34,2011,9.453
nor,sex_f,age_10yrbands_y25_34,2012,7.866
nor,sex_f,age_10yrbands_y25_34,2013,10.685
nor,sex_f,age_10yrbands_y25_34,2014,12.88
nor,sex_f,age_10yrbands_y25_34,2015,15.01
nor,sex_f,age_10yrbands_y25_34,2016,15.093
nor,sex_f,age_10yrbands_y25_34,2017,13.453
nor,sex_f,age_10yrbands_y25_34,2018,12.299
nor,sex_f,age_10yrbands_y25_34,2019,10.031
nor,sex_f,age_10yrbands_y25_34,2020,14.589
nor,sex_f,age_10yrbands_y25_34,2021,12.165
nor,sex_f,age_10yrbands_y25_34,2022,8.75
nor,sex_f,age_10yrbands_y25_34,2023,10.32
nor,sex_f,age_10yrbands_y25_34,2024,6
nor,sex_f,age_10yrbands_y35_44,1984,5
nor,sex_f,age_10yrbands_y35_44,1985,4
nor,sex_f,age_10yrbands_y35_44,1986,3
nor,sex_f,age_10yrbands_y35_44,1987,4
nor,sex_f,age_10yrbands_y35_44,1988,5
nor,sex_f,age_10yrbands_y35_44,1989,7
nor,sex_f,age_10yrbands_y35_44,1990,8
nor,sex_f,age_10yrbands_y35_44,1991,8
nor,sex_f,age_10yrbands_y35_44,1992,9
nor,sex_f,age_10yrbands_y35_44,1993,9
nor,sex_f,age_10yrbands_y35_44,1994,8
nor,sex_f,age_10yrbands_y35_44,1995,8.036
nor,sex_f,age_10yrbands_y35_44,1996,10.605
nor,sex_f,age_10yrbands_y35_44,1997,8.162
nor,sex_f,age_10yrbands_y35_44,1998,5.628
nor,sex_f,age_10yrbands_y35_44,1999,5.231
nor,sex_f,age_10yrbands_y35_44,2000,5.943
nor,sex_f,age_10yrbands_y35_44,2001,6.311
nor,sex_f,age_10yrbands_y35_44,2002,8.634
nor,sex_f,age_10yrbands_y35_44,2003,7.816
nor,sex_f,age_10yrbands_y35_44,2004,7.603
nor,sex_f,age_10yrbands_y35_44,2005,10.155
nor,sex_f,age_10yrbands_y35_44,2006,8.118
nor,sex_f,age_10yrbands_y35_44,2007,5.279
nor,sex_f,age_10yrbands_y35_44,2008,4.865
nor,sex_f,age_10yrbands_y35_44,2009,5.626
nor,sex_f,age_10yrbands_y35_44,2010,7.22
nor,sex_f,age_10yrbands_y35_44,2011,6.235
nor,sex_f,age_10yrbands_y35_44,2012,6.166
nor,sex_f,age_10yrbands_y35_44,2013,8.704
nor,sex_f,age_10yrbands_y35_44,2014,8.419
nor,sex_f,age_10yrbands_y35_44,2015,11.047
nor,sex_f,age_10yrbands_y35_44,2016,9.478
nor,sex_f,age_10yrbands_y35_44,2017,10.636
nor,sex_f,age_10yrbands_y35_44,2018,10.17
nor,sex_f,age_10yrbands_y35_44,2019,8.996
nor,sex_f,age_10yrbands_y35_44,2020,11.683
nor,sex_f,age_10yrbands_y35_44,2021,11.161
nor,sex_f,age_10yrbands_y35_44,2022,8.131
nor,sex_f,age_10yrbands_y35_44,2023,8.498
nor,sex_f,age_10yrbands_y35_44,2024,5.1
nor,sex_f,age_10yrbands_y45_54,1984,2
nor,sex_f,age_10yrbands_y45_54,1985,2
nor,sex_f,age_10yrbands_y45_54,1986,2
nor,sex_f,age_10yrbands_y45_54,1987,2
nor,sex_f,age_10yrbands_y45_54,1988,3
nor,sex_f,age_10yrbands_y45_54,1989,4
nor,sex_f,age_10yrbands_y45_54,1990,5
nor,sex_f,age_10yrbands_y45_54,1991,5
nor,sex_f,age_10yrbands_y45_54,1992,5
nor,sex_f,age_10yrbands_y45_54,1993,5
nor,sex_f,age_10yrbands_y45_54,1994,5
nor,sex_f,age_10yrbands_y45_54,1995,5.745
nor,sex_f,age_10yrbands_y45_54,1996,4.172
nor,sex_f,age_10yrbands_y45_54,1997,3.996
nor,sex_f,age_10yrbands_y45_54,1998,2.472
nor,sex_f,age_10yrbands_y45_54,1999,1.201
nor,sex_f,age_10yrbands_y45_54,2000,2.381
nor,sex_f,age_10yrbands_y45_54,2001,2.371
nor,sex_f,age_10yrbands_y45_54,2002,4.166
nor,sex_f,age_10yrbands_y45_54,2003,3.84
nor,sex_f,age_10yrbands_y45_54,2004,3.829
nor,sex_f,age_10yrbands_y45_54,2005,5.723
nor,sex_f,age_10yrbands_y45_54,2006,4.458
nor,sex_f,age_10yrbands_y45_54,2007,3.295
nor,sex_f,age_10yrbands_y45_54,2008,3.157
nor,sex_f,age_10yrbands_y45_54,2009,3.727
nor,sex_f,age_10yrbands_y45_54,2010,3.91
nor,sex_f,age_10yrbands_y45_54,2011,5.395
nor,sex_f,age_10yrbands_y45_54,2012,4.379
nor,sex_f,age_10yrbands_y45_54,2013,5.232
nor,sex_f,age_10yrbands_y45_54,2014,6.008
nor,sex_f,age_10yrbands_y45_54,2015,6.862
nor,sex_f,age_10yrbands_y45_54,2016,7.185
nor,sex_f,age_10yrbands_y45_54,2017,6.163
nor,sex_f,age_10yrbands_y45_54,2018,6.047
nor,sex_f,age_10yrbands_y45_54,2019,6.549
nor,sex_f,age_10yrbands_y45_54,2020,5.936
nor,sex_f,age_10yrbands_y45_54,2021,6.552
nor,sex_f,age_10yrbands_y45_54,2022,4.378
nor,sex_f,age_10yrbands_y45_54,2023,4.348
nor,sex_f,age_10yrbands_y55_64,1984,1
nor,sex_f,age_10yrbands_y55_64,1985,1
nor,sex_f,age_10yrbands_y55_64,1986,1
nor,sex_f,age_10yrbands_y55_64,1987,1
nor,sex_f,age_10yrbands_y55_64,1988,1
nor,sex_f,age_10yrbands_y55_64,1989,2
nor,sex_f,age_10yrbands_y55_64,1990,2
nor,sex_f,age_10yrbands_y55_64,1991,2
nor,sex_f,age_10yrbands_y55_64,1992,2
nor,sex_f,age_10yrbands_y55_64,1993,2
nor,sex_f,age_10yrbands_y55_64,1994,2
nor,sex_f,age_10yrbands_y55_64,1995,2.231
nor,sex_f,age_10yrbands_y55_64,1996,1.499
nor,sex_f,age_10yrbands_y55_64,1997,1.68
nor,sex_f,age_10yrbands_y55_64,1998,1.774
nor,sex_f,age_10yrbands_y55_64,1999,1.308
nor,sex_f,age_10yrbands_y55_64,2001,1.163
nor,sex_f,age_10yrbands_y55_64,2002,2.106
nor,sex_f,age_10yrbands_y55_64,2003,1.811
nor,sex_f,age_10yrbands_y55_64,2004,1.405
nor,sex_f,age_10yrbands_y55_64,2005,1.907
nor,sex_f,age_10yrbands_y55_64,2006,1.616
nor,sex_f,age_10yrbands_y55_64,2007,1.381
nor,sex_f,age_10yrbands_y55_64,2008,1.218
nor,sex_f,age_10yrbands_y55_64,2009,1.03
nor,sex_f,age_10yrbands_y55_64,2010,1.628
nor,sex_f,age_10yrbands_y55_64,2011,2.053
