ref_area,sex,classif1,time,une_tune_sex_age_nb
ton,sex_f,age_10yrbands_total,2003,1.132
ton,sex_f,age_10yrbands_total,2016,0.177
ton,sex_f,age_10yrbands_total,2018,0.448
ton,sex_f,age_10yrbands_total,2021,0.443
ton,sex_f,age_10yrbands_total,2023,0.354
ton,sex_f,age_10yrbands_y15_24,2003,0.404
ton,sex_f,age_10yrbands_y15_24,2016,0.071
ton,sex_f,age_10yrbands_y15_24,2018,0.243
ton,sex_f,age_10yrbands_y15_24,2021,0.23
ton,sex_f,age_10yrbands_y15_24,2023,0.116
ton,sex_f,age_10yrbands_y25_34,2003,0.4
ton,sex_f,age_10yrbands_y25_34,2016,0.086
ton,sex_f,age_10yrbands_y25_34,2018,0.111
ton,sex_f,age_10yrbands_y25_34,2021,0.122
ton,sex_f,age_10yrbands_y25_34,2023,0.132
ton,sex_f,age_10yrbands_y35_44,2003,0.204
ton,sex_f,age_10yrbands_y35_44,2018,0.053
ton,sex_f,age_10yrbands_y35_44,2023,0.07
ton,sex_f,age_10yrbands_y45_54,2003,0.047
ton,sex_f,age_10yrbands_y55_64,2003,0.038
ton,sex_f,age_10yrbands_yge65,2003,0.038
ton,sex_f,age_5yrbands_total,2003,1.132
ton,sex_f,age_5yrbands_total,2016,0.177
ton,sex_f,age_5yrbands_total,2018,0.448
ton,sex_f,age_5yrbands_total,2021,0.443
ton,sex_f,age_5yrbands_total,2023,0.354
ton,sex_f,age_5yrbands_y15_19,2003,0.111
ton,sex_f,age_5yrbands_y15_19,2018,0.059
ton,sex_f,age_5yrbands_y20_24,2003,0.293
ton,sex_f,age_5yrbands_y20_24,2016,0.057
ton,sex_f,age_5yrbands_y20_24,2018,0.184
ton,sex_f,age_5yrbands_y20_24,2021,0.208
ton,sex_f,age_5yrbands_y20_24,2023,0.092
ton,sex_f,age_5yrbands_y25_29,2003,0.169
ton,sex_f,age_5yrbands_y25_29,2016,0.063
ton,sex_f,age_5yrbands_y25_29,2018,0.072
ton,sex_f,age_5yrbands_y25_29,2021,0.068
ton,sex_f,age_5yrbands_y25_29,2023,0.076
ton,sex_f,age_5yrbands_y30_34,2003,0.231
ton,sex_f,age_5yrbands_y30_34,2021,0.053
ton,sex_f,age_5yrbands_y35_39,2003,0.116
ton,sex_f,age_5yrbands_y40_44,2003,0.088
ton,sex_f,age_5yrbands_y40_44,2023,0.043
ton,sex_f,age_5yrbands_y45_49,2003,0.02
ton,sex_f,age_5yrbands_y50_54,2003,0.027
ton,sex_f,age_5yrbands_y55_59,2003,0.019
ton,sex_f,age_5yrbands_y60_64,2003,0.019
ton,sex_f,age_5yrbands_yge65,2003,0.038
ton,sex_f,age_aggregate_total,2003,1.132
ton,sex_f,age_aggregate_total,2016,0.177
ton,sex_f,age_aggregate_total,2018,0.448
ton,sex_f,age_aggregate_total,2021,0.443
ton,sex_f,age_aggregate_total,2023,0.354
ton,sex_f,age_aggregate_y15_24,2003,0.404
ton,sex_f,age_aggregate_y15_24,2016,0.071
ton,sex_f,age_aggregate_y15_24,2018,0.243
ton,sex_f,age_aggregate_y15_24,2021,0.23
ton,sex_f,age_aggregate_y15_24,2023,0.116
ton,sex_f,age_aggregate_y25_54,2003,0.651
ton,sex_f,age_aggregate_y25_54,2016,0.1
ton,sex_f,age_aggregate_y25_54,2018,0.186
ton,sex_f,age_aggregate_y25_54,2021,0.167
ton,sex_f,age_aggregate_y25_54,2023,0.234
ton,sex_f,age_aggregate_y55_64,2003,0.038
ton,sex_f,age_aggregate_yge65,2003,0.038
ton,sex_f,age_ythadult_y15_24,2003,0.404
ton,sex_f,age_ythadult_y15_24,2016,0.071
ton,sex_f,age_ythadult_y15_24,2018,0.243
ton,sex_f,age_ythadult_y15_24,2021,0.23
ton,sex_f,age_ythadult_y15_24,2023,0.116
ton,sex_f,age_ythadult_y15_64,2003,1.093
ton,sex_f,age_ythadult_y15_64,2016,0.177
ton,sex_f,age_ythadult_y15_64,2018,0.448
ton,sex_f,age_ythadult_y15_64,2021,0.436
ton,sex_f,age_ythadult_y15_64,2023,0.354
ton,sex_f,age_ythadult_yge15,2003,1.131
ton,sex_f,age_ythadult_yge15,2016,0.177
ton,sex_f,age_ythadult_yge15,2018,0.448
ton,sex_f,age_ythadult_yge15,2021,0.443
ton,sex_f,age_ythadult_yge15,2023,0.354
ton,sex_f,age_ythadult_yge25,2003,0.727
ton,sex_f,age_ythadult_yge25,2016,0.106
ton,sex_f,age_ythadult_yge25,2018,0.205
ton,sex_f,age_ythadult_yge25,2021,0.213
ton,sex_f,age_ythadult_yge25,2023,0.238
ton,sex_m,age_10yrbands_total,2003,0.757
ton,sex_m,age_10yrbands_total,2016,0.206
ton,sex_m,age_10yrbands_total,2018,0.315
ton,sex_m,age_10yrbands_total,2021,0.373
ton,sex_m,age_10yrbands_total,2023,0.202
ton,sex_m,age_10yrbands_y15_24,2003,0.409
