ref_area,sex,classif1,time,une_tune_sex_age_nb
gum,sex_f,age_10yrbands_total,1977,1.1
gum,sex_f,age_10yrbands_total,1978,1.52
gum,sex_f,age_10yrbands_total,1979,1.55
gum,sex_f,age_10yrbands_total,1980,1.38
gum,sex_f,age_10yrbands_total,1981,0.99
gum,sex_f,age_10yrbands_total,1982,1.2
gum,sex_f,age_10yrbands_total,1983,1.12
gum,sex_f,age_10yrbands_total,1984,1.1
gum,sex_f,age_10yrbands_total,1985,1.18
gum,sex_f,age_10yrbands_total,1986,1.05
gum,sex_f,age_10yrbands_total,1987,0.67
gum,sex_f,age_10yrbands_total,2002,2.76
gum,sex_f,age_10yrbands_y15_24,1977,0.48
gum,sex_f,age_10yrbands_y15_24,1978,0.87
gum,sex_f,age_10yrbands_y15_24,1979,0.86
gum,sex_f,age_10yrbands_y15_24,1980,0.7
gum,sex_f,age_10yrbands_y15_24,1981,0.49
gum,sex_f,age_10yrbands_y15_24,1982,0.61
gum,sex_f,age_10yrbands_y15_24,1983,0.54
gum,sex_f,age_10yrbands_y15_24,1984,0.59
gum,sex_f,age_10yrbands_y15_24,1985,0.69
gum,sex_f,age_10yrbands_y15_24,1986,0.53
gum,sex_f,age_10yrbands_y15_24,1987,0.39
gum,sex_f,age_10yrbands_y15_24,2002,1
gum,sex_f,age_10yrbands_y25_34,1977,0.43
gum,sex_f,age_10yrbands_y25_34,1978,0.5
gum,sex_f,age_10yrbands_y25_34,1979,0.51
gum,sex_f,age_10yrbands_y25_34,1980,0.54
gum,sex_f,age_10yrbands_y25_34,1981,0.36
gum,sex_f,age_10yrbands_y25_34,1982,0.43
gum,sex_f,age_10yrbands_y25_34,1983,0.47
gum,sex_f,age_10yrbands_y25_34,1984,0.39
gum,sex_f,age_10yrbands_y25_34,1985,0.42
gum,sex_f,age_10yrbands_y25_34,1986,0.4
gum,sex_f,age_10yrbands_y25_34,1987,0.24
gum,sex_f,age_10yrbands_y25_34,2002,0.75
gum,sex_f,age_10yrbands_y35_44,2002,0.49
gum,sex_f,age_10yrbands_y45_54,1977,0.18
gum,sex_f,age_10yrbands_y45_54,1978,0.14
gum,sex_f,age_10yrbands_y45_54,1979,0.18
gum,sex_f,age_10yrbands_y45_54,1980,0.14
gum,sex_f,age_10yrbands_y45_54,1981,0.14
gum,sex_f,age_10yrbands_y45_54,1982,0.17
gum,sex_f,age_10yrbands_y45_54,1983,0.11
gum,sex_f,age_10yrbands_y45_54,1984,0.13
gum,sex_f,age_10yrbands_y45_54,1985,0.07
gum,sex_f,age_10yrbands_y45_54,1986,0.12
gum,sex_f,age_10yrbands_y45_54,1987,0.04
gum,sex_f,age_10yrbands_y45_54,2002,0.45
gum,sex_f,age_10yrbands_y55_64,2002,0.07
gum,sex_f,age_5yrbands_total,1977,1.1
gum,sex_f,age_5yrbands_total,1978,1.52
gum,sex_f,age_5yrbands_total,1979,1.55
gum,sex_f,age_5yrbands_total,1980,1.38
gum,sex_f,age_5yrbands_total,1981,0.99
gum,sex_f,age_5yrbands_total,1982,1.2
gum,sex_f,age_5yrbands_total,1983,1.12
gum,sex_f,age_5yrbands_total,1984,1.1
gum,sex_f,age_5yrbands_total,1985,1.18
gum,sex_f,age_5yrbands_total,1986,1.05
gum,sex_f,age_5yrbands_total,1987,0.67
gum,sex_f,age_5yrbands_total,2002,2.76
gum,sex_f,age_5yrbands_y15_19,1977,0.24
gum,sex_f,age_5yrbands_y15_19,1978,0.58
gum,sex_f,age_5yrbands_y15_19,1979,0.58
gum,sex_f,age_5yrbands_y15_19,1980,0.35
gum,sex_f,age_5yrbands_y15_19,1981,0.23
gum,sex_f,age_5yrbands_y15_19,1982,0.31
gum,sex_f,age_5yrbands_y15_19,1983,0.27
gum,sex_f,age_5yrbands_y15_19,1984,0.35
gum,sex_f,age_5yrbands_y15_19,1985,0.43
gum,sex_f,age_5yrbands_y15_19,1986,0.24
gum,sex_f,age_5yrbands_y15_19,1987,0.23
gum,sex_f,age_5yrbands_y15_19,2002,0.32
gum,sex_f,age_5yrbands_y20_24,1977,0.24
gum,sex_f,age_5yrbands_y20_24,1978,0.29
gum,sex_f,age_5yrbands_y20_24,1979,0.28
gum,sex_f,age_5yrbands_y20_24,1980,0.35
gum,sex_f,age_5yrbands_y20_24,1981,0.26
gum,sex_f,age_5yrbands_y20_24,1982,0.3
gum,sex_f,age_5yrbands_y20_24,1983,0.27
gum,sex_f,age_5yrbands_y20_24,1984,0.24
gum,sex_f,age_5yrbands_y20_24,1985,0.26
gum,sex_f,age_5yrbands_y20_24,1986,0.29
gum,sex_f,age_5yrbands_y20_24,1987,0.16
gum,sex_f,age_5yrbands_y20_24,2002,0.68
gum,sex_f,age_5yrbands_y25_29,1977,0.43
gum,sex_f,age_5yrbands_y25_29,1978,0.5
gum,sex_f,age_5yrbands_y25_29,1979,0.51
gum,sex_f,age_5yrbands_y25_29,1980,0.54
gum,sex_f,age_5yrbands_y25_29,1981,0.36
gum,sex_f,age_5yrbands_y25_29,1982,0.43
gum,sex_f,age_5yrbands_y25_29,1983,0.47
gum,sex_f,age_5yrbands_y25_29,1984,0.39
gum,sex_f,age_5yrbands_y25_29,1985,0.42
gum,sex_f,age_5yrbands_y25_29,1986,0.4
gum,sex_f,age_5yrbands_y25_29,1987,0.24
gum,sex_f,age_5yrbands_y25_29,2002,0.75
gum,sex_f,age_5yrbands_y35_39,2002,0.49
gum,sex_f,age_5yrbands_y45_49,1977,0.18
gum,sex_f,age_5yrbands_y45_49,1978,0.14
