ref_area,sex,classif1,time,une_tune_sex_age_nb
ner,sex_f,age_10yrbands_total,2001,12.685
ner,sex_f,age_10yrbands_total,2011,6.299
ner,sex_f,age_10yrbands_total,2012,32.9023
ner,sex_f,age_10yrbands_total,2014,12.5078
ner,sex_f,age_10yrbands_y15_24,2001,6.216
ner,sex_f,age_10yrbands_y15_24,2011,1.322
ner,sex_f,age_10yrbands_y15_24,2012,15.4533
ner,sex_f,age_10yrbands_y15_24,2014,2.4121
ner,sex_f,age_10yrbands_y25_34,2001,2.463
ner,sex_f,age_10yrbands_y25_34,2011,4.977
ner,sex_f,age_10yrbands_y25_34,2012,11.0608
ner,sex_f,age_10yrbands_y25_34,2014,6.5917
ner,sex_f,age_10yrbands_y35_44,2001,0.914
ner,sex_f,age_10yrbands_y35_44,2012,3.1307
ner,sex_f,age_10yrbands_y35_44,2014,1.2017
ner,sex_f,age_10yrbands_y45_54,2001,0.338
ner,sex_f,age_10yrbands_y45_54,2012,1.2787
ner,sex_f,age_10yrbands_y55_64,2001,0.572
ner,sex_f,age_10yrbands_yge65,2001,0.462
ner,sex_f,age_10yrbands_ylt15,2001,1.72
ner,sex_f,age_5yrbands_total,2001,12.685
ner,sex_f,age_5yrbands_total,2011,6.299
ner,sex_f,age_5yrbands_total,2012,32.9023
ner,sex_f,age_5yrbands_total,2014,12.5078
ner,sex_f,age_5yrbands_y10_14,2001,1.72
ner,sex_f,age_5yrbands_y15_19,2001,3.636
ner,sex_f,age_5yrbands_y15_19,2012,11.2956
ner,sex_f,age_5yrbands_y20_24,2001,2.58
ner,sex_f,age_5yrbands_y20_24,2011,1.143
ner,sex_f,age_5yrbands_y20_24,2012,4.1577
ner,sex_f,age_5yrbands_y25_29,2001,1.632
ner,sex_f,age_5yrbands_y25_29,2011,3.938
ner,sex_f,age_5yrbands_y25_29,2012,4.1955
ner,sex_f,age_5yrbands_y25_29,2014,3.3561
ner,sex_f,age_5yrbands_y30_34,2001,0.831
ner,sex_f,age_5yrbands_y30_34,2011,1.039
ner,sex_f,age_5yrbands_y30_34,2012,6.8653
ner,sex_f,age_5yrbands_y30_34,2014,3.2356
ner,sex_f,age_5yrbands_y35_39,2001,0.572
ner,sex_f,age_5yrbands_y35_39,2012,1.9569
ner,sex_f,age_5yrbands_y35_39,2014,1.2017
ner,sex_f,age_5yrbands_y40_44,2001,0.342
ner,sex_f,age_5yrbands_y40_44,2012,1.1738
ner,sex_f,age_5yrbands_y45_49,2001,0.167
ner,sex_f,age_5yrbands_y50_54,2001,0.171
ner,sex_f,age_5yrbands_y50_54,2012,0.7786
ner,sex_f,age_5yrbands_y55_59,2001,0.421
ner,sex_f,age_5yrbands_y60_64,2001,0.151
ner,sex_f,age_5yrbands_yge65,2001,0.462
ner,sex_f,age_aggregate_total,2001,12.685
ner,sex_f,age_aggregate_total,2011,6.299
ner,sex_f,age_aggregate_total,2012,32.9023
ner,sex_f,age_aggregate_total,2014,12.5078
ner,sex_f,age_aggregate_y15_24,2001,6.216
ner,sex_f,age_aggregate_y15_24,2011,1.322
ner,sex_f,age_aggregate_y15_24,2012,15.4533
ner,sex_f,age_aggregate_y15_24,2014,2.4121
ner,sex_f,age_aggregate_y25_54,2001,3.715
ner,sex_f,age_aggregate_y25_54,2011,4.977
ner,sex_f,age_aggregate_y25_54,2012,15.4702
ner,sex_f,age_aggregate_y25_54,2014,10.0957
ner,sex_f,age_aggregate_y55_64,2001,0.572
ner,sex_f,age_aggregate_yge65,2001,0.462
ner,sex_f,age_aggregate_ylt15,2001,1.72
ner,sex_f,age_ythadult_y15_24,2001,6.216
ner,sex_f,age_ythadult_y15_24,2011,1.322
ner,sex_f,age_ythadult_y15_24,2012,15.4533
ner,sex_f,age_ythadult_y15_24,2014,2.4121
ner,sex_f,age_ythadult_y15_64,2001,10.503
ner,sex_f,age_ythadult_y15_64,2012,32.7218
ner,sex_f,age_ythadult_yge15,2001,10.965
ner,sex_f,age_ythadult_yge15,2011,6.299
ner,sex_f,age_ythadult_yge15,2012,32.9023
ner,sex_f,age_ythadult_yge15,2014,12.5078
ner,sex_f,age_ythadult_yge25,2001,4.749
ner,sex_f,age_ythadult_yge25,2011,4.977
ner,sex_f,age_ythadult_yge25,2012,17.4489
ner,sex_f,age_ythadult_yge25,2014,10.0957
ner,sex_m,age_10yrbands_total,2001,44.885
ner,sex_m,age_10yrbands_total,2011,13.304
ner,sex_m,age_10yrbands_total,2012,45.1968
ner,sex_m,age_10yrbands_total,2014,20.2409
ner,sex_m,age_10yrbands_y15_24,2001,27.809
ner,sex_m,age_10yrbands_y15_24,2011,7.187
ner,sex_m,age_10yrbands_y15_24,2012,18.1066
ner,sex_m,age_10yrbands_y15_24,2014,7.539
ner,sex_m,age_10yrbands_y25_34,2001,8.49
