ref_area,sex,classif1,time,une_tune_sex_age_nb
mlt,sex_f,age_10yrbands_total,1994,0.754
mlt,sex_f,age_10yrbands_total,1995,0.814
mlt,sex_f,age_10yrbands_total,1996,1.065
mlt,sex_f,age_10yrbands_total,1997,1.102
mlt,sex_f,age_10yrbands_total,1998,1.007
mlt,sex_f,age_10yrbands_total,1999,1.084
mlt,sex_f,age_10yrbands_total,2000,3.0385
mlt,sex_f,age_10yrbands_total,2001,3.836
mlt,sex_f,age_10yrbands_total,2002,4.177
mlt,sex_f,age_10yrbands_total,2003,4.954
mlt,sex_f,age_10yrbands_total,2004,3.876
mlt,sex_f,age_10yrbands_total,2005,4.1872
mlt,sex_f,age_10yrbands_total,2006,4.2215
mlt,sex_f,age_10yrbands_total,2007,4.293
mlt,sex_f,age_10yrbands_total,2008,3.845
mlt,sex_f,age_10yrbands_total,2009,4.4448
mlt,sex_f,age_10yrbands_total,2010,4.2925
mlt,sex_f,age_10yrbands_total,2011,4.482
mlt,sex_f,age_10yrbands_total,2012,4.9835
mlt,sex_f,age_10yrbands_total,2013,4.5392
mlt,sex_f,age_10yrbands_total,2014,3.9975
mlt,sex_f,age_10yrbands_total,2015,4.3895
mlt,sex_f,age_10yrbands_total,2016,4.466
mlt,sex_f,age_10yrbands_total,2017,3.909
mlt,sex_f,age_10yrbands_total,2018,3.508
mlt,sex_f,age_10yrbands_total,2019,3.8828
mlt,sex_f,age_10yrbands_y15_24,1994,0.326
mlt,sex_f,age_10yrbands_y15_24,1995,0.379
mlt,sex_f,age_10yrbands_y15_24,1996,0.506
mlt,sex_f,age_10yrbands_y15_24,1997,0.506
mlt,sex_f,age_10yrbands_y15_24,1998,0.482
mlt,sex_f,age_10yrbands_y15_24,1999,0.552
mlt,sex_f,age_10yrbands_y15_24,2000,1.7062
mlt,sex_f,age_10yrbands_y15_24,2001,2.543
mlt,sex_f,age_10yrbands_y15_24,2002,2.407
mlt,sex_f,age_10yrbands_y15_24,2003,3.247
mlt,sex_f,age_10yrbands_y15_24,2004,2.657
mlt,sex_f,age_10yrbands_y15_24,2005,2.327
mlt,sex_f,age_10yrbands_y15_24,2006,1.9837
mlt,sex_f,age_10yrbands_y15_24,2007,1.6578
mlt,sex_f,age_10yrbands_y15_24,2008,1.3753
mlt,sex_f,age_10yrbands_y15_24,2009,1.664
mlt,sex_f,age_10yrbands_y15_24,2010,1.5528
mlt,sex_f,age_10yrbands_y15_24,2011,1.6645
mlt,sex_f,age_10yrbands_y15_24,2012,1.9018
mlt,sex_f,age_10yrbands_y15_24,2013,1.3913
mlt,sex_f,age_10yrbands_y15_24,2014,1.321
mlt,sex_f,age_10yrbands_y15_24,2015,1.2792
mlt,sex_f,age_10yrbands_y15_24,2016,1.443
mlt,sex_f,age_10yrbands_y15_24,2017,1.3085
mlt,sex_f,age_10yrbands_y15_24,2018,0.9788
mlt,sex_f,age_10yrbands_y15_24,2019,1.0913
mlt,sex_f,age_10yrbands_y25_34,1994,0.103
mlt,sex_f,age_10yrbands_y25_34,1995,0.116
mlt,sex_f,age_10yrbands_y25_34,1996,0.152
mlt,sex_f,age_10yrbands_y25_34,1997,0.172
mlt,sex_f,age_10yrbands_y25_34,1998,0.14
mlt,sex_f,age_10yrbands_y25_34,1999,0.16
mlt,sex_f,age_10yrbands_y25_34,2000,0.7386
mlt,sex_f,age_10yrbands_y25_34,2001,0.398
mlt,sex_f,age_10yrbands_y25_34,2002,0.65
mlt,sex_f,age_10yrbands_y25_34,2003,0.72
mlt,sex_f,age_10yrbands_y25_34,2005,0.767
mlt,sex_f,age_10yrbands_y25_34,2006,1.1145
mlt,sex_f,age_10yrbands_y25_34,2007,0.7218
mlt,sex_f,age_10yrbands_y25_34,2008,0.7715
