ref_area,sex,classif1,time,une_tune_sex_age_nb
mtq,sex_f,age_10yrbands_total,2002,18.377
mtq,sex_f,age_10yrbands_total,2003,17.508
mtq,sex_f,age_10yrbands_total,2004,18.263
mtq,sex_f,age_10yrbands_total,2005,15.057
mtq,sex_f,age_10yrbands_total,2006,19.515
mtq,sex_f,age_10yrbands_total,2007,18.167
mtq,sex_f,age_10yrbands_total,2008,20.097
mtq,sex_f,age_10yrbands_total,2016,14.511
mtq,sex_f,age_10yrbands_y15_24,2002,2.767
mtq,sex_f,age_10yrbands_y15_24,2003,2.343
mtq,sex_f,age_10yrbands_y15_24,2004,2.723
mtq,sex_f,age_10yrbands_y15_24,2005,2.529
mtq,sex_f,age_10yrbands_y15_24,2006,4.107
mtq,sex_f,age_10yrbands_y15_24,2007,2.206
mtq,sex_f,age_10yrbands_y15_24,2008,3.147
mtq,sex_f,age_10yrbands_y15_24,2016,2.189
mtq,sex_f,age_10yrbands_y25_34,2002,6.877
mtq,sex_f,age_10yrbands_y25_34,2003,6.046
mtq,sex_f,age_10yrbands_y25_34,2004,5.473
mtq,sex_f,age_10yrbands_y25_34,2005,4.792
mtq,sex_f,age_10yrbands_y25_34,2006,5.405
mtq,sex_f,age_10yrbands_y25_34,2007,4.959
mtq,sex_f,age_10yrbands_y25_34,2008,4.821
mtq,sex_f,age_10yrbands_y25_34,2016,3.572
mtq,sex_f,age_10yrbands_y35_44,2002,6.152
mtq,sex_f,age_10yrbands_y35_44,2003,6.367
mtq,sex_f,age_10yrbands_y35_44,2004,6.941
mtq,sex_f,age_10yrbands_y35_44,2005,5.207
mtq,sex_f,age_10yrbands_y35_44,2006,6.061
mtq,sex_f,age_10yrbands_y35_44,2007,5.995
mtq,sex_f,age_10yrbands_y35_44,2008,6.857
mtq,sex_f,age_10yrbands_y35_44,2016,2.893
mtq,sex_f,age_10yrbands_y45_54,2002,2.581
mtq,sex_f,age_10yrbands_y45_54,2003,2.752
mtq,sex_f,age_10yrbands_y45_54,2004,3.126
mtq,sex_f,age_10yrbands_y45_54,2005,2.529
mtq,sex_f,age_10yrbands_y45_54,2006,3.942
mtq,sex_f,age_10yrbands_y45_54,2007,5.007
mtq,sex_f,age_10yrbands_y45_54,2008,5.273
mtq,sex_f,age_10yrbands_y45_54,2016,4.073
mtq,sex_f,age_10yrbands_y55_64,2002,0.119
mtq,sex_f,age_10yrbands_y55_64,2003,0.35
mtq,sex_f,age_10yrbands_y55_64,2004,0.443
mtq,sex_f,age_10yrbands_y55_64,2005,0.335
mtq,sex_f,age_10yrbands_y55_64,2006,0.577
mtq,sex_f,age_10yrbands_y55_64,2007,0.791
mtq,sex_f,age_10yrbands_y55_64,2008,0.667
mtq,sex_f,age_10yrbands_y55_64,2016,1.697
mtq,sex_f,age_10yrbands_yge65,2016,0.088
mtq,sex_f,age_5yrbands_total,2002,18.377
mtq,sex_f,age_5yrbands_total,2003,17.508
mtq,sex_f,age_5yrbands_total,2004,18.263
mtq,sex_f,age_5yrbands_total,2005,15.057
mtq,sex_f,age_5yrbands_total,2006,19.515
mtq,sex_f,age_5yrbands_total,2007,18.167
mtq,sex_f,age_5yrbands_total,2008,20.097
mtq,sex_f,age_5yrbands_total,2016,14.511
mtq,sex_f,age_5yrbands_y15_19,2002,0.206
mtq,sex_f,age_5yrbands_y15_19,2003,0.711
mtq,sex_f,age_5yrbands_y15_19,2004,0.529
mtq,sex_f,age_5yrbands_y15_19,2005,0.413
mtq,sex_f,age_5yrbands_y15_19,2006,0.754
mtq,sex_f,age_5yrbands_y15_19,2007,0.615
mtq,sex_f,age_5yrbands_y15_19,2008,0.502
mtq,sex_f,age_5yrbands_y15_19,2016,0.204
mtq,sex_f,age_5yrbands_y20_24,2002,2.561
mtq,sex_f,age_5yrbands_y20_24,2003,1.632
mtq,sex_f,age_5yrbands_y20_24,2004,2.194
mtq,sex_f,age_5yrbands_y20_24,2005,2.116
mtq,sex_f,age_5yrbands_y20_24,2006,3.353
mtq,sex_f,age_5yrbands_y20_24,2007,1.591
mtq,sex_f,age_5yrbands_y20_24,2008,2.645
mtq,sex_f,age_5yrbands_y20_24,2016,1.985
mtq,sex_f,age_5yrbands_y25_29,2002,3.151
mtq,sex_f,age_5yrbands_y25_29,2003,2.6
mtq,sex_f,age_5yrbands_y25_29,2004,2.516
mtq,sex_f,age_5yrbands_y25_29,2005,1.969
mtq,sex_f,age_5yrbands_y25_29,2006,2.459
