ref_area,sex,classif1,time,une_tune_sex_age_nb
lca,sex_f,age_10yrbands_total,1994,6.59
lca,sex_f,age_10yrbands_total,1995,6.55
lca,sex_f,age_10yrbands_total,1996,5.98
lca,sex_f,age_10yrbands_total,1997,7.6
lca,sex_f,age_10yrbands_total,1998,8.47
lca,sex_f,age_10yrbands_total,1999,7.155
lca,sex_f,age_10yrbands_total,2000,7.465
lca,sex_f,age_10yrbands_total,2002,8.28
lca,sex_f,age_10yrbands_total,2003,10.647
lca,sex_f,age_10yrbands_total,2004,9.145
lca,sex_f,age_10yrbands_total,2017,9.9104
lca,sex_f,age_10yrbands_total,2018,9.7291
lca,sex_f,age_10yrbands_total,2019,7.9979
lca,sex_f,age_10yrbands_y15_24,1994,3.55
lca,sex_f,age_10yrbands_y15_24,1995,3.39
lca,sex_f,age_10yrbands_y15_24,1996,3.12
lca,sex_f,age_10yrbands_y15_24,1997,3.57
lca,sex_f,age_10yrbands_y15_24,1998,3.93
lca,sex_f,age_10yrbands_y15_24,1999,3.545
lca,sex_f,age_10yrbands_y15_24,2000,3.28
lca,sex_f,age_10yrbands_y15_24,2002,3.07
lca,sex_f,age_10yrbands_y15_24,2003,3.76
lca,sex_f,age_10yrbands_y15_24,2004,3.217
lca,sex_f,age_10yrbands_y15_24,2017,3.5846
lca,sex_f,age_10yrbands_y15_24,2018,3.0278
lca,sex_f,age_10yrbands_y15_24,2019,2.1202
lca,sex_f,age_10yrbands_y25_34,1994,1.93
lca,sex_f,age_10yrbands_y25_34,1995,1.82
lca,sex_f,age_10yrbands_y25_34,1996,1.56
lca,sex_f,age_10yrbands_y25_34,1997,2.44
lca,sex_f,age_10yrbands_y25_34,1998,2.495
lca,sex_f,age_10yrbands_y25_34,1999,1.775
lca,sex_f,age_10yrbands_y25_34,2000,2.02
lca,sex_f,age_10yrbands_y25_34,2002,2.4
lca,sex_f,age_10yrbands_y25_34,2003,2.717
lca,sex_f,age_10yrbands_y25_34,2004,2.655
lca,sex_f,age_10yrbands_y25_34,2017,2.5093
lca,sex_f,age_10yrbands_y25_34,2018,2.2706
lca,sex_f,age_10yrbands_y25_34,2019,2.486
lca,sex_f,age_10yrbands_y35_44,1994,0.62
lca,sex_f,age_10yrbands_y35_44,1995,0.74
lca,sex_f,age_10yrbands_y35_44,1996,0.75
lca,sex_f,age_10yrbands_y35_44,1997,1.04
lca,sex_f,age_10yrbands_y35_44,1998,1.17
lca,sex_f,age_10yrbands_y35_44,1999,1.195
lca,sex_f,age_10yrbands_y35_44,2000,1.51
lca,sex_f,age_10yrbands_y35_44,2002,1.26
lca,sex_f,age_10yrbands_y35_44,2003,2.245
lca,sex_f,age_10yrbands_y35_44,2004,1.705
lca,sex_f,age_10yrbands_y35_44,2017,1.6546
lca,sex_f,age_10yrbands_y35_44,2018,1.5512
lca,sex_f,age_10yrbands_y35_44,2019,1.109
lca,sex_f,age_10yrbands_y45_54,1994,0.33
lca,sex_f,age_10yrbands_y45_54,1995,0.25
lca,sex_f,age_10yrbands_y45_54,1996,0.27
lca,sex_f,age_10yrbands_y45_54,1997,0.39
lca,sex_f,age_10yrbands_y45_54,1998,0.56
lca,sex_f,age_10yrbands_y45_54,1999,0.365
lca,sex_f,age_10yrbands_y45_54,2000,0.4
lca,sex_f,age_10yrbands_y45_54,2002,0.855
lca,sex_f,age_10yrbands_y45_54,2003,1.217
lca,sex_f,age_10yrbands_y45_54,2004,0.875
lca,sex_f,age_10yrbands_y45_54,2017,1.4585
lca,sex_f,age_10yrbands_y45_54,2018,2.0759
lca,sex_f,age_10yrbands_y45_54,2019,1.3651
lca,sex_f,age_10yrbands_y55_64,1994,0.1
lca,sex_f,age_10yrbands_y55_64,1995,0.29
lca,sex_f,age_10yrbands_y55_64,1996,0.11
lca,sex_f,age_10yrbands_y55_64,1997,0.04
lca,sex_f,age_10yrbands_y55_64,1998,0.27
lca,sex_f,age_10yrbands_y55_64,1999,0.19
lca,sex_f,age_10yrbands_y55_64,2000,0.15
lca,sex_f,age_10yrbands_y55_64,2002,0.335
lca,sex_f,age_10yrbands_y55_64,2003,0.307
lca,sex_f,age_10yrbands_y55_64,2004,0.43
lca,sex_f,age_10yrbands_y55_64,2017,0.594
lca,sex_f,age_10yrbands_y55_64,2018,0.6748
lca,sex_f,age_10yrbands_y55_64,2019,0.8671
lca,sex_f,age_10yrbands_yge65,1994,0.05
lca,sex_f,age_10yrbands_yge65,1995,0.06
lca,sex_f,age_10yrbands_yge65,1996,0.18
lca,sex_f,age_10yrbands_yge65,1997,0.13
lca,sex_f,age_10yrbands_yge65,1998,0.045
lca,sex_f,age_10yrbands_yge65,1999,0.085
lca,sex_f,age_10yrbands_yge65,2000,0.105
lca,sex_f,age_10yrbands_yge65,2002,0.36
lca,sex_f,age_10yrbands_yge65,2003,0.4
lca,sex_f,age_10yrbands_yge65,2004,0.262
lca,sex_f,age_10yrbands_yge65,2017,0.1093
lca,sex_f,age_10yrbands_yge65,2018,0.1289
lca,sex_f,age_5yrbands_total,1994,6.59
lca,sex_f,age_5yrbands_total,1995,6.55
lca,sex_f,age_5yrbands_total,1996,5.98
lca,sex_f,age_5yrbands_total,1997,7.6
lca,sex_f,age_5yrbands_total,1998,8.47
lca,sex_f,age_5yrbands_total,1999,7.155
lca,sex_f,age_5yrbands_total,2000,7.465
lca,sex_f,age_5yrbands_total,2002,8.28
lca,sex_f,age_5yrbands_total,2003,10.647
lca,sex_f,age_5yrbands_total,2004,9.145
lca,sex_f,age_5yrbands_total,2017,9.9104
lca,sex_f,age_5yrbands_total,2018,9.7291
lca,sex_f,age_5yrbands_total,2019,7.9979
lca,sex_f,age_5yrbands_y15_19,1994,1.7
lca,sex_f,age_5yrbands_y15_19,1995,1.89
lca,sex_f,age_5yrbands_y15_19,1996,1.53
lca,sex_f,age_5yrbands_y15_19,1997,1.62
lca,sex_f,age_5yrbands_y15_19,1998,2.105
lca,sex_f,age_5yrbands_y15_19,1999,1.755
lca,sex_f,age_5yrbands_y15_19,2000,1.595
lca,sex_f,age_5yrbands_y15_19,2002,1.47
lca,sex_f,age_5yrbands_y15_19,2003,1.725
lca,sex_f,age_5yrbands_y15_19,2004,1.427
lca,sex_f,age_5yrbands_y15_19,2017,0.9328
lca,sex_f,age_5yrbands_y15_19,2018,1.1656
lca,sex_f,age_5yrbands_y15_19,2019,0.8508
lca,sex_f,age_5yrbands_y20_24,1994,1.85
lca,sex_f,age_5yrbands_y20_24,1995,1.5
lca,sex_f,age_5yrbands_y20_24,1996,1.59
lca,sex_f,age_5yrbands_y20_24,1997,1.95
lca,sex_f,age_5yrbands_y20_24,1998,1.825
lca,sex_f,age_5yrbands_y20_24,1999,1.79
lca,sex_f,age_5yrbands_y20_24,2000,1.685
lca,sex_f,age_5yrbands_y20_24,2002,1.6
lca,sex_f,age_5yrbands_y20_24,2003,2.035
lca,sex_f,age_5yrbands_y20_24,2004,1.79
lca,sex_f,age_5yrbands_y20_24,2017,2.6518
lca,sex_f,age_5yrbands_y20_24,2018,1.8622
lca,sex_f,age_5yrbands_y20_24,2019,1.2694
