ref_area,sex,classif1,time,une_tune_sex_age_nb
jey,sex_f,age_10yrbands_total,2013,0.797
jey,sex_f,age_10yrbands_total,2014,0.677
jey,sex_f,age_10yrbands_total,2015,0.72
jey,sex_f,age_10yrbands_total,2016,0.65
jey,sex_f,age_10yrbands_y15_24,2015,0.11
jey,sex_f,age_10yrbands_y15_24,2016,0.09
jey,sex_f,age_10yrbands_y25_34,2015,0.17
jey,sex_f,age_10yrbands_y25_34,2016,0.14
jey,sex_f,age_10yrbands_y35_44,2015,0.19
jey,sex_f,age_10yrbands_y35_44,2016,0.17
jey,sex_f,age_10yrbands_y45_54,2015,0.17
jey,sex_f,age_10yrbands_y45_54,2016,0.17
jey,sex_f,age_10yrbands_y55_64,2015,0.09
jey,sex_f,age_10yrbands_y55_64,2016,0.08
jey,sex_f,age_5yrbands_total,2013,0.797
jey,sex_f,age_5yrbands_total,2014,0.677
jey,sex_f,age_5yrbands_total,2015,0.72
jey,sex_f,age_5yrbands_total,2016,0.65
jey,sex_f,age_5yrbands_y15_19,2015,0.06
jey,sex_f,age_5yrbands_y15_19,2016,0.04
jey,sex_f,age_5yrbands_y20_24,2015,0.05
jey,sex_f,age_5yrbands_y20_24,2016,0.05
jey,sex_f,age_5yrbands_y25_29,2015,0.08
jey,sex_f,age_5yrbands_y25_29,2016,0.06
jey,sex_f,age_5yrbands_y30_34,2015,0.09
jey,sex_f,age_5yrbands_y30_34,2016,0.08
jey,sex_f,age_5yrbands_y35_39,2015,0.1
jey,sex_f,age_5yrbands_y35_39,2016,0.1
jey,sex_f,age_5yrbands_y40_44,2015,0.09
jey,sex_f,age_5yrbands_y40_44,2016,0.07
jey,sex_f,age_5yrbands_y45_49,2015,0.09
jey,sex_f,age_5yrbands_y45_49,2016,0.08
jey,sex_f,age_5yrbands_y50_54,2015,0.08
jey,sex_f,age_5yrbands_y50_54,2016,0.09
jey,sex_f,age_5yrbands_y55_59,2015,0.06
jey,sex_f,age_5yrbands_y55_59,2016,0.05
jey,sex_f,age_5yrbands_y60_64,2015,0.03
jey,sex_f,age_5yrbands_y60_64,2016,0.03
jey,sex_f,age_aggregate_total,2013,0.797
jey,sex_f,age_aggregate_total,2014,0.677
jey,sex_f,age_aggregate_total,2015,0.72
jey,sex_f,age_aggregate_total,2016,0.65
jey,sex_f,age_aggregate_y15_24,2015,0.11
jey,sex_f,age_aggregate_y15_24,2016,0.09
jey,sex_f,age_aggregate_y25_54,2015,0.53
jey,sex_f,age_aggregate_y25_54,2016,0.48
jey,sex_f,age_aggregate_y55_64,2015,0.09
jey,sex_f,age_aggregate_y55_64,2016,0.08
jey,sex_f,age_ythadult_y15_24,2015,0.11
jey,sex_f,age_ythadult_y15_24,2016,0.09
jey,sex_f,age_ythadult_y15_64,2015,0.73
jey,sex_f,age_ythadult_y15_64,2016,0.65
jey,sex_f,age_ythadult_yge15,2001,0.435
jey,sex_f,age_ythadult_yge15,2009,0.3333
jey,sex_f,age_ythadult_yge15,2011,0.5242
jey,sex_f,age_ythadult_yge15,2012,0.6908
jey,sex_f,age_ythadult_yge15,2015,0.73
jey,sex_f,age_ythadult_yge15,2016,0.65
jey,sex_f,age_ythadult_yge25,2015,0.62
jey,sex_f,age_ythadult_yge25,2016,0.56
jey,sex_m,age_10yrbands_total,2013,1.088
jey,sex_m,age_10yrbands_total,2014,0.762
jey,sex_m,age_10yrbands_total,2015,0.67
jey,sex_m,age_10yrbands_total,2016,0.63
jey,sex_m,age_10yrbands_y15_24,2015,0.16
jey,sex_m,age_10yrbands_y15_24,2016,0.16
jey,sex_m,age_10yrbands_y25_34,2015,0.14
jey,sex_m,age_10yrbands_y25_34,2016,0.11
jey,sex_m,age_10yrbands_y35_44,2015,0.1
jey,sex_m,age_10yrbands_y35_44,2016,0.1
