ref_area,sex,classif1,time,une_tune_sex_age_nb
bih,sex_f,age_10yrbands_total,2006,151.3191
bih,sex_f,age_10yrbands_total,2007,143.6067
bih,sex_f,age_10yrbands_total,2008,115.9534
bih,sex_f,age_10yrbands_total,2009,109.8318
bih,sex_f,age_10yrbands_total,2010,132.5826
bih,sex_f,age_10yrbands_total,2011,129.3892
bih,sex_f,age_10yrbands_total,2012,132.5886
bih,sex_f,age_10yrbands_total,2013,125.3211
bih,sex_f,age_10yrbands_total,2014,136.3016
bih,sex_f,age_10yrbands_total,2015,135.7686
bih,sex_f,age_10yrbands_total,2016,123.5258
bih,sex_f,age_10yrbands_total,2017,92.3343
bih,sex_f,age_10yrbands_total,2018,78.4093
bih,sex_f,age_10yrbands_total,2019,71.2263
bih,sex_f,age_10yrbands_y15_24,2006,41.6152
bih,sex_f,age_10yrbands_y15_24,2007,38.3454
bih,sex_f,age_10yrbands_y15_24,2008,28.2425
bih,sex_f,age_10yrbands_y15_24,2009,26.7789
bih,sex_f,age_10yrbands_y15_24,2010,32.6974
bih,sex_f,age_10yrbands_y15_24,2011,27.3155
bih,sex_f,age_10yrbands_y15_24,2012,27.3627
bih,sex_f,age_10yrbands_y15_24,2013,23.0774
bih,sex_f,age_10yrbands_y15_24,2014,28.6444
bih,sex_f,age_10yrbands_y15_24,2015,30.567
bih,sex_f,age_10yrbands_y15_24,2016,21.7777
bih,sex_f,age_10yrbands_y15_24,2017,18.4912
bih,sex_f,age_10yrbands_y15_24,2018,16.8457
bih,sex_f,age_10yrbands_y15_24,2019,14.6206
bih,sex_f,age_10yrbands_y25_34,2006,46.8657
bih,sex_f,age_10yrbands_y25_34,2007,41.0691
bih,sex_f,age_10yrbands_y25_34,2008,33.6545
bih,sex_f,age_10yrbands_y25_34,2009,32.1144
bih,sex_f,age_10yrbands_y25_34,2010,39.3575
bih,sex_f,age_10yrbands_y25_34,2011,38.482
bih,sex_f,age_10yrbands_y25_34,2012,42.1931
bih,sex_f,age_10yrbands_y25_34,2013,40.5217
bih,sex_f,age_10yrbands_y25_34,2014,43.5905
bih,sex_f,age_10yrbands_y25_34,2015,39.2206
bih,sex_f,age_10yrbands_y25_34,2016,40.3482
bih,sex_f,age_10yrbands_y25_34,2017,27.8625
bih,sex_f,age_10yrbands_y25_34,2018,24.3848
bih,sex_f,age_10yrbands_y25_34,2019,17.3581
bih,sex_f,age_10yrbands_y35_44,2006,37.7363
bih,sex_f,age_10yrbands_y35_44,2007,36.5899
bih,sex_f,age_10yrbands_y35_44,2008,30.8626
bih,sex_f,age_10yrbands_y35_44,2009,25.339
bih,sex_f,age_10yrbands_y35_44,2010,31.7112
bih,sex_f,age_10yrbands_y35_44,2011,31.3735
bih,sex_f,age_10yrbands_y35_44,2012,32.0185
bih,sex_f,age_10yrbands_y35_44,2013,29.6873
bih,sex_f,age_10yrbands_y35_44,2014,30.6662
bih,sex_f,age_10yrbands_y35_44,2015,31.6051
bih,sex_f,age_10yrbands_y35_44,2016,26.4375
bih,sex_f,age_10yrbands_y35_44,2017,22.5678
bih,sex_f,age_10yrbands_y35_44,2018,16.3779
bih,sex_f,age_10yrbands_y35_44,2019,17.3008
bih,sex_f,age_10yrbands_y45_54,2006,21.221
bih,sex_f,age_10yrbands_y45_54,2007,22.8644
bih,sex_f,age_10yrbands_y45_54,2008,20.3627
bih,sex_f,age_10yrbands_y45_54,2009,21.3033
bih,sex_f,age_10yrbands_y45_54,2010,24.2054
bih,sex_f,age_10yrbands_y45_54,2011,26.0654
bih,sex_f,age_10yrbands_y45_54,2012,25.0818
bih,sex_f,age_10yrbands_y45_54,2013,25.0258
bih,sex_f,age_10yrbands_y45_54,2014,26.6695
bih,sex_f,age_10yrbands_y45_54,2015,26.8612
bih,sex_f,age_10yrbands_y45_54,2016,25.9011
bih,sex_f,age_10yrbands_y45_54,2017,15.8975
bih,sex_f,age_10yrbands_y45_54,2018,15.4614
bih,sex_f,age_10yrbands_y45_54,2019,15.3405
bih,sex_f,age_10yrbands_y55_64,2006,3.7666
bih,sex_f,age_10yrbands_y55_64,2007,4.6171
bih,sex_f,age_10yrbands_y55_64,2008,2.8311
bih,sex_f,age_10yrbands_y55_64,2009,4.2961
bih,sex_f,age_10yrbands_y55_64,2010,4.3488
bih,sex_f,age_10yrbands_y55_64,2011,6.0276
bih,sex_f,age_10yrbands_y55_64,2012,5.9069
bih,sex_f,age_10yrbands_y55_64,2013,7.009
bih,sex_f,age_10yrbands_y55_64,2014,6.2435
bih,sex_f,age_10yrbands_y55_64,2015,7.3915
bih,sex_f,age_10yrbands_y55_64,2016,8.4681
bih,sex_f,age_10yrbands_y55_64,2017,7.2391
bih,sex_f,age_10yrbands_y55_64,2018,5.3396
bih,sex_f,age_10yrbands_y55_64,2019,6.6064
bih,sex_f,age_5yrbands_total,2006,151.3191
bih,sex_f,age_5yrbands_total,2007,143.6067
bih,sex_f,age_5yrbands_total,2008,115.9534
bih,sex_f,age_5yrbands_total,2009,109.8318
bih,sex_f,age_5yrbands_total,2010,132.5826
bih,sex_f,age_5yrbands_total,2011,129.3892
bih,sex_f,age_5yrbands_total,2012,132.5886
bih,sex_f,age_5yrbands_total,2013,125.3211
bih,sex_f,age_5yrbands_total,2014,136.3016
bih,sex_f,age_5yrbands_total,2015,135.7686
bih,sex_f,age_5yrbands_total,2016,123.5258
bih,sex_f,age_5yrbands_total,2017,92.3343
bih,sex_f,age_5yrbands_total,2018,78.4093
bih,sex_f,age_5yrbands_total,2019,71.2263
bih,sex_f,age_5yrbands_y15_19,2006,10.906
bih,sex_f,age_5yrbands_y15_19,2007,9.9281
bih,sex_f,age_5yrbands_y15_19,2008,6.8916
bih,sex_f,age_5yrbands_y15_19,2009,6.6785
bih,sex_f,age_5yrbands_y15_19,2010,8.3362
bih,sex_f,age_5yrbands_y15_19,2011,5.4236
bih,sex_f,age_5yrbands_y15_19,2012,5.6177
bih,sex_f,age_5yrbands_y15_19,2013,6.1728
bih,sex_f,age_5yrbands_y15_19,2014,8.475
bih,sex_f,age_5yrbands_y15_19,2015,9.4627
bih,sex_f,age_5yrbands_y15_19,2016,6.818
bih,sex_f,age_5yrbands_y15_19,2017,4.5471
bih,sex_f,age_5yrbands_y15_19,2018,3.6429
bih,sex_f,age_5yrbands_y15_19,2019,3.8025
bih,sex_f,age_5yrbands_y20_24,2006,30.7092
bih,sex_f,age_5yrbands_y20_24,2007,28.4173
bih,sex_f,age_5yrbands_y20_24,2008,21.3508
