ref_area,sex,classif1,time,une_tune_sex_age_nb
pak,sex_f,age_10yrbands_total,1988,30
pak,sex_f,age_10yrbands_total,1989,30
pak,sex_f,age_10yrbands_total,1990,31
pak,sex_f,age_10yrbands_total,1991,732
pak,sex_f,age_10yrbands_total,1992,711
pak,sex_f,age_10yrbands_total,1993,492
pak,sex_f,age_10yrbands_total,1994,508
pak,sex_f,age_10yrbands_total,1995,604
pak,sex_f,age_10yrbands_total,1996,625
pak,sex_f,age_10yrbands_total,1997,937
pak,sex_f,age_10yrbands_total,1998,893
pak,sex_f,age_10yrbands_total,1999,915
pak,sex_f,age_10yrbands_total,2000,1081
pak,sex_f,age_10yrbands_total,2001,1099
pak,sex_f,age_10yrbands_total,2002,1125
pak,sex_f,age_10yrbands_total,2003,1153
pak,sex_f,age_10yrbands_total,2004,1038
pak,sex_f,age_10yrbands_total,2005,1058
pak,sex_f,age_10yrbands_total,2006,27.0608
pak,sex_f,age_10yrbands_total,2007,21.3444
pak,sex_f,age_10yrbands_total,2008,48.8423
pak,sex_f,age_10yrbands_total,2009,35.5534
pak,sex_f,age_10yrbands_total,2010,67.3962
pak,sex_f,age_10yrbands_total,2011,75.7208
pak,sex_f,age_10yrbands_total,2013,415.0349
pak,sex_f,age_10yrbands_total,2014,252.8193
pak,sex_f,age_10yrbands_total,2015,813.6153
pak,sex_f,age_10yrbands_total,2018,610.2887
pak,sex_f,age_10yrbands_y15_24,1988,12
pak,sex_f,age_10yrbands_y15_24,1989,12
pak,sex_f,age_10yrbands_y15_24,1990,13
pak,sex_f,age_10yrbands_y15_24,1991,286
pak,sex_f,age_10yrbands_y15_24,1992,207
pak,sex_f,age_10yrbands_y15_24,1993,140
pak,sex_f,age_10yrbands_y15_24,1994,135
pak,sex_f,age_10yrbands_y15_24,1995,192
pak,sex_f,age_10yrbands_y15_24,1996,203
pak,sex_f,age_10yrbands_y15_24,1997,304
pak,sex_f,age_10yrbands_y15_24,1998,313
pak,sex_f,age_10yrbands_y15_24,1999,321
pak,sex_f,age_10yrbands_y15_24,2000,365
pak,sex_f,age_10yrbands_y15_24,2001,372
pak,sex_f,age_10yrbands_y15_24,2002,406
pak,sex_f,age_10yrbands_y15_24,2003,416
pak,sex_f,age_10yrbands_y15_24,2004,355
pak,sex_f,age_10yrbands_y15_24,2005,361
pak,sex_f,age_10yrbands_y15_24,2006,15.5348
pak,sex_f,age_10yrbands_y15_24,2007,13.1436
pak,sex_f,age_10yrbands_y15_24,2008,35.103
pak,sex_f,age_10yrbands_y15_24,2009,19.2405
pak,sex_f,age_10yrbands_y15_24,2010,33.4279
pak,sex_f,age_10yrbands_y15_24,2011,44.5281
pak,sex_f,age_10yrbands_y15_24,2013,190.4716
pak,sex_f,age_10yrbands_y15_24,2014,143.4594
pak,sex_f,age_10yrbands_y15_24,2015,365.2757
pak,sex_f,age_10yrbands_y15_24,2018,243.9729
pak,sex_f,age_10yrbands_y25_34,1988,6
pak,sex_f,age_10yrbands_y25_34,1989,6
pak,sex_f,age_10yrbands_y25_34,1990,8
pak,sex_f,age_10yrbands_y25_34,1991,119
pak,sex_f,age_10yrbands_y25_34,1992,97
pak,sex_f,age_10yrbands_y25_34,1993,81
pak,sex_f,age_10yrbands_y25_34,1994,70
pak,sex_f,age_10yrbands_y25_34,1995,78
pak,sex_f,age_10yrbands_y25_34,1996,99
pak,sex_f,age_10yrbands_y25_34,1997,148
pak,sex_f,age_10yrbands_y25_34,1998,132
pak,sex_f,age_10yrbands_y25_34,1999,135
pak,sex_f,age_10yrbands_y25_34,2000,154
pak,sex_f,age_10yrbands_y25_34,2001,155
pak,sex_f,age_10yrbands_y25_34,2002,166
pak,sex_f,age_10yrbands_y25_34,2003,171
pak,sex_f,age_10yrbands_y25_34,2004,173
pak,sex_f,age_10yrbands_y25_34,2005,176
pak,sex_f,age_10yrbands_y25_34,2006,10.0868
pak,sex_f,age_10yrbands_y25_34,2007,6.4237
pak,sex_f,age_10yrbands_y25_34,2008,11.3937
pak,sex_f,age_10yrbands_y25_34,2009,13.5499
pak,sex_f,age_10yrbands_y25_34,2010,23.3504
pak,sex_f,age_10yrbands_y25_34,2011,17.078
pak,sex_f,age_10yrbands_y25_34,2013,138.5367
pak,sex_f,age_10yrbands_y25_34,2014,90.164
pak,sex_f,age_10yrbands_y25_34,2015,344.7909
pak,sex_f,age_10yrbands_y25_34,2018,142.2928
pak,sex_f,age_10yrbands_y35_44,1991,62
pak,sex_f,age_10yrbands_y35_44,1992,77
pak,sex_f,age_10yrbands_y35_44,1993,33
pak,sex_f,age_10yrbands_y35_44,1994,53
pak,sex_f,age_10yrbands_y35_44,1995,49
pak,sex_f,age_10yrbands_y35_44,1996,65
pak,sex_f,age_10yrbands_y35_44,1997,97
pak,sex_f,age_10yrbands_y35_44,1998,71
pak,sex_f,age_10yrbands_y35_44,1999,73
pak,sex_f,age_10yrbands_y35_44,2000,81
pak,sex_f,age_10yrbands_y35_44,2001,83
pak,sex_f,age_10yrbands_y35_44,2002,110
pak,sex_f,age_10yrbands_y35_44,2003,113
pak,sex_f,age_10yrbands_y35_44,2004,96
pak,sex_f,age_10yrbands_y35_44,2005,97
pak,sex_f,age_10yrbands_y35_44,2006,0.7297
pak,sex_f,age_10yrbands_y35_44,2010,7.9492
pak,sex_f,age_10yrbands_y35_44,2011,8.2503
pak,sex_f,age_10yrbands_y35_44,2013,48.7774
pak,sex_f,age_10yrbands_y35_44,2014,15.4683
pak,sex_f,age_10yrbands_y35_44,2015,78.219
pak,sex_f,age_10yrbands_y35_44,2018,46.8807
pak,sex_f,age_10yrbands_y45_54,1988,3
pak,sex_f,age_10yrbands_y45_54,1989,3
pak,sex_f,age_10yrbands_y45_54,1991,82
pak,sex_f,age_10yrbands_y45_54,1992,88
pak,sex_f,age_10yrbands_y45_54,1993,85
pak,sex_f,age_10yrbands_y45_54,1994,66
pak,sex_f,age_10yrbands_y45_54,1995,67
pak,sex_f,age_10yrbands_y45_54,1996,70
pak,sex_f,age_10yrbands_y45_54,1997,106
pak,sex_f,age_10yrbands_y45_54,1998,78
pak,sex_f,age_10yrbands_y45_54,1999,80
pak,sex_f,age_10yrbands_y45_54,2000,96
pak,sex_f,age_10yrbands_y45_54,2001,97
pak,sex_f,age_10yrbands_y45_54,2002,110
pak,sex_f,age_10yrbands_y45_54,2003,113
pak,sex_f,age_10yrbands_y45_54,2004,115
pak,sex_f,age_10yrbands_y45_54,2005,118
pak,sex_f,age_10yrbands_y45_54,2006,0.7095
pak,sex_f,age_10yrbands_y45_54,2013,26.9317
pak,sex_f,age_10yrbands_y45_54,2014,3.7276
pak,sex_f,age_10yrbands_y45_54,2015,15.5734
pak,sex_f,age_10yrbands_y45_54,2018,85.9894
pak,sex_f,age_10yrbands_y55_64,1990,3
pak,sex_f,age_10yrbands_y55_64,1991,69
pak,sex_f,age_10yrbands_y55_64,1992,78
pak,sex_f,age_10yrbands_y55_64,1993,61
pak,sex_f,age_10yrbands_y55_64,1994,76
pak,sex_f,age_10yrbands_y55_64,1995,106
pak,sex_f,age_10yrbands_y55_64,1996,68
pak,sex_f,age_10yrbands_y55_64,1997,103
pak,sex_f,age_10yrbands_y55_64,1998,102
pak,sex_f,age_10yrbands_y55_64,1999,104
pak,sex_f,age_10yrbands_y55_64,2000,141
pak,sex_f,age_10yrbands_y55_64,2001,144
pak,sex_f,age_10yrbands_y55_64,2002,131
pak,sex_f,age_10yrbands_y55_64,2003,133
pak,sex_f,age_10yrbands_y55_64,2004,141
pak,sex_f,age_10yrbands_y55_64,2005,144
pak,sex_f,age_10yrbands_y55_64,2013,6.1381
pak,sex_f,age_10yrbands_y55_64,2015,7.2737
pak,sex_f,age_10yrbands_y55_64,2018,74.4556
pak,sex_f,age_10yrbands_yge65,1991,52
pak,sex_f,age_10yrbands_yge65,1992,45
pak,sex_f,age_10yrbands_yge65,1993,42
pak,sex_f,age_10yrbands_yge65,1994,41
pak,sex_f,age_10yrbands_yge65,1995,70
pak,sex_f,age_10yrbands_yge65,1996,60
pak,sex_f,age_10yrbands_yge65,1997,89
pak,sex_f,age_10yrbands_yge65,1998,106
pak,sex_f,age_10yrbands_yge65,1999,109
pak,sex_f,age_10yrbands_yge65,2000,111
pak,sex_f,age_10yrbands_yge65,2001,113
pak,sex_f,age_10yrbands_yge65,2002,107
pak,sex_f,age_10yrbands_yge65,2003,110
pak,sex_f,age_10yrbands_yge65,2004,95
pak,sex_f,age_10yrbands_yge65,2005,97
pak,sex_f,age_10yrbands_yge65,2013,4.1794
pak,sex_f,age_10yrbands_yge65,2015,2.4827
pak,sex_f,age_10yrbands_yge65,2018,16.6973
pak,sex_f,age_10yrbands_ylt15,1988,9
pak,sex_f,age_10yrbands_ylt15,1989,9
pak,sex_f,age_10yrbands_ylt15,1990,9
pak,sex_f,age_10yrbands_ylt15,1991,62
pak,sex_f,age_10yrbands_ylt15,1992,119
pak,sex_f,age_10yrbands_ylt15,1993,50
pak,sex_f,age_10yrbands_ylt15,1994,67
pak,sex_f,age_10yrbands_ylt15,1995,42
pak,sex_f,age_10yrbands_ylt15,1996,60
pak,sex_f,age_10yrbands_ylt15,1997,90
pak,sex_f,age_10yrbands_ylt15,1998,91
pak,sex_f,age_10yrbands_ylt15,1999,93
pak,sex_f,age_10yrbands_ylt15,2000,133
pak,sex_f,age_10yrbands_ylt15,2001,135
pak,sex_f,age_10yrbands_ylt15,2002,95
pak,sex_f,age_10yrbands_ylt15,2003,97
pak,sex_f,age_10yrbands_ylt15,2004,64
pak,sex_f,age_10yrbands_ylt15,2005,65
pak,sex_f,age_5yrbands_total,1988,30
pak,sex_f,age_5yrbands_total,1989,30
pak,sex_f,age_5yrbands_total,1990,31
pak,sex_f,age_5yrbands_total,1991,732
pak,sex_f,age_5yrbands_total,1992,711
pak,sex_f,age_5yrbands_total,1993,492
pak,sex_f,age_5yrbands_total,1994,508
pak,sex_f,age_5yrbands_total,1995,604
pak,sex_f,age_5yrbands_total,1996,625
pak,sex_f,age_5yrbands_total,1997,937
pak,sex_f,age_5yrbands_total,1998,893
pak,sex_f,age_5yrbands_total,1999,915
pak,sex_f,age_5yrbands_total,2000,1081
pak,sex_f,age_5yrbands_total,2001,1099
pak,sex_f,age_5yrbands_total,2002,1125
pak,sex_f,age_5yrbands_total,2003,1153
pak,sex_f,age_5yrbands_total,2004,1038
pak,sex_f,age_5yrbands_total,2005,1058
pak,sex_f,age_5yrbands_total,2006,27.0608
pak,sex_f,age_5yrbands_total,2007,21.3444
pak,sex_f,age_5yrbands_total,2008,48.8423
pak,sex_f,age_5yrbands_total,2009,35.5534
pak,sex_f,age_5yrbands_total,2010,67.3962
pak,sex_f,age_5yrbands_total,2011,75.7208
pak,sex_f,age_5yrbands_total,2013,415.0349
pak,sex_f,age_5yrbands_total,2014,252.8193
pak,sex_f,age_5yrbands_total,2015,813.6153
pak,sex_f,age_5yrbands_total,2018,610.2887
pak,sex_f,age_5yrbands_y10_14,1988,9
pak,sex_f,age_5yrbands_y10_14,1989,9
pak,sex_f,age_5yrbands_y10_14,1990,9
pak,sex_f,age_5yrbands_y10_14,1991,62
pak,sex_f,age_5yrbands_y10_14,1992,119
pak,sex_f,age_5yrbands_y10_14,1993,50
pak,sex_f,age_5yrbands_y10_14,1994,67
pak,sex_f,age_5yrbands_y10_14,1995,42
pak,sex_f,age_5yrbands_y10_14,1996,60
pak,sex_f,age_5yrbands_y10_14,1997,90
pak,sex_f,age_5yrbands_y10_14,1998,91
pak,sex_f,age_5yrbands_y10_14,1999,93
pak,sex_f,age_5yrbands_y10_14,2000,133
pak,sex_f,age_5yrbands_y10_14,2001,135
pak,sex_f,age_5yrbands_y10_14,2002,95
pak,sex_f,age_5yrbands_y10_14,2003,97
pak,sex_f,age_5yrbands_y10_14,2004,64
pak,sex_f,age_5yrbands_y10_14,2005,65
pak,sex_f,age_5yrbands_y15_19,1988,6
pak,sex_f,age_5yrbands_y15_19,1989,6
pak,sex_f,age_5yrbands_y15_19,1990,6
pak,sex_f,age_5yrbands_y15_19,1991,153
pak,sex_f,age_5yrbands_y15_19,1992,117
pak,sex_f,age_5yrbands_y15_19,1993,87
pak,sex_f,age_5yrbands_y15_19,1994,78
pak,sex_f,age_5yrbands_y15_19,1995,92
pak,sex_f,age_5yrbands_y15_19,1996,107
pak,sex_f,age_5yrbands_y15_19,1997,160
pak,sex_f,age_5yrbands_y15_19,1998,177
pak,sex_f,age_5yrbands_y15_19,1999,182
pak,sex_f,age_5yrbands_y15_19,2000,200
pak,sex_f,age_5yrbands_y15_19,2001,205
pak,sex_f,age_5yrbands_y15_19,2002,202
pak,sex_f,age_5yrbands_y15_19,2003,207
pak,sex_f,age_5yrbands_y15_19,2004,176
pak,sex_f,age_5yrbands_y15_19,2005,179
pak,sex_f,age_5yrbands_y15_19,2006,3.7105
pak,sex_f,age_5yrbands_y15_19,2008,9.1708
pak,sex_f,age_5yrbands_y15_19,2009,7.8301
pak,sex_f,age_5yrbands_y15_19,2010,8.465
pak,sex_f,age_5yrbands_y15_19,2011,15.234
pak,sex_f,age_5yrbands_y15_19,2013,53.4193
pak,sex_f,age_5yrbands_y15_19,2014,41.0094
pak,sex_f,age_5yrbands_y15_19,2015,72.1095
pak,sex_f,age_5yrbands_y15_19,2018,95.3409
pak,sex_f,age_5yrbands_y20_24,1988,6
pak,sex_f,age_5yrbands_y20_24,1989,6
pak,sex_f,age_5yrbands_y20_24,1990,7
pak,sex_f,age_5yrbands_y20_24,1991,133
pak,sex_f,age_5yrbands_y20_24,1992,90
pak,sex_f,age_5yrbands_y20_24,1993,53
pak,sex_f,age_5yrbands_y20_24,1994,57
pak,sex_f,age_5yrbands_y20_24,1995,100
pak,sex_f,age_5yrbands_y20_24,1996,96
pak,sex_f,age_5yrbands_y20_24,1997,144
pak,sex_f,age_5yrbands_y20_24,1998,136
pak,sex_f,age_5yrbands_y20_24,1999,139
pak,sex_f,age_5yrbands_y20_24,2000,165
pak,sex_f,age_5yrbands_y20_24,2001,167
pak,sex_f,age_5yrbands_y20_24,2002,204
pak,sex_f,age_5yrbands_y20_24,2003,209
pak,sex_f,age_5yrbands_y20_24,2004,179
pak,sex_f,age_5yrbands_y20_24,2005,182
pak,sex_f,age_5yrbands_y20_24,2006,11.8243
pak,sex_f,age_5yrbands_y20_24,2007,11.4037
pak,sex_f,age_5yrbands_y20_24,2008,25.9322
pak,sex_f,age_5yrbands_y20_24,2009,11.4104
pak,sex_f,age_5yrbands_y20_24,2010,24.9629
pak,sex_f,age_5yrbands_y20_24,2011,29.2941
pak,sex_f,age_5yrbands_y20_24,2013,137.0523
pak,sex_f,age_5yrbands_y20_24,2014,102.45
pak,sex_f,age_5yrbands_y20_24,2015,293.1661
pak,sex_f,age_5yrbands_y20_24,2018,148.632
pak,sex_f,age_5yrbands_y25_29,1988,3
pak,sex_f,age_5yrbands_y25_29,1989,3
pak,sex_f,age_5yrbands_y25_29,1990,2
pak,sex_f,age_5yrbands_y25_29,1991,76
pak,sex_f,age_5yrbands_y25_29,1992,57
pak,sex_f,age_5yrbands_y25_29,1993,46
pak,sex_f,age_5yrbands_y25_29,1994,39
pak,sex_f,age_5yrbands_y25_29,1995,54
pak,sex_f,age_5yrbands_y25_29,1996,65
pak,sex_f,age_5yrbands_y25_29,1997,97
pak,sex_f,age_5yrbands_y25_29,1998,97
pak,sex_f,age_5yrbands_y25_29,1999,99
pak,sex_f,age_5yrbands_y25_29,2000,95
pak,sex_f,age_5yrbands_y25_29,2001,95
pak,sex_f,age_5yrbands_y25_29,2002,100
pak,sex_f,age_5yrbands_y25_29,2003,103
pak,sex_f,age_5yrbands_y25_29,2004,113
pak,sex_f,age_5yrbands_y25_29,2005,115
pak,sex_f,age_5yrbands_y25_29,2006,9.4057
pak,sex_f,age_5yrbands_y25_29,2007,4.9044
pak,sex_f,age_5yrbands_y25_29,2008,10.3888
pak,sex_f,age_5yrbands_y25_29,2009,9.6745
pak,sex_f,age_5yrbands_y25_29,2010,15.7902
