ref_area,sex,classif1,time,une_tune_sex_age_nb
mli,sex_f,age_10yrbands_total,2010,222.412
mli,sex_f,age_10yrbands_total,2013,239.7697
mli,sex_f,age_10yrbands_total,2014,175.0612
mli,sex_f,age_10yrbands_total,2015,255.6157
mli,sex_f,age_10yrbands_total,2016,30.9581
mli,sex_f,age_10yrbands_total,2017,244.1737
mli,sex_f,age_10yrbands_total,2018,40.3642
mli,sex_f,age_10yrbands_y15_24,2010,87.26
mli,sex_f,age_10yrbands_y15_24,2013,102.1277
mli,sex_f,age_10yrbands_y15_24,2014,54.5058
mli,sex_f,age_10yrbands_y15_24,2015,180.0599
mli,sex_f,age_10yrbands_y15_24,2016,11.9555
mli,sex_f,age_10yrbands_y15_24,2017,172.1925
mli,sex_f,age_10yrbands_y15_24,2018,14.4595
mli,sex_f,age_10yrbands_y25_34,2010,79.538
mli,sex_f,age_10yrbands_y25_34,2013,59.4909
mli,sex_f,age_10yrbands_y25_34,2014,62.6208
mli,sex_f,age_10yrbands_y25_34,2015,66.3252
mli,sex_f,age_10yrbands_y25_34,2016,16.2341
mli,sex_f,age_10yrbands_y25_34,2017,62.7173
mli,sex_f,age_10yrbands_y25_34,2018,20.119
mli,sex_f,age_10yrbands_y35_44,2010,28.318
mli,sex_f,age_10yrbands_y35_44,2013,29.0866
mli,sex_f,age_10yrbands_y35_44,2014,29.3042
mli,sex_f,age_10yrbands_y35_44,2015,9.1672
mli,sex_f,age_10yrbands_y35_44,2016,1.9651
mli,sex_f,age_10yrbands_y35_44,2017,8.8521
mli,sex_f,age_10yrbands_y35_44,2018,4.7122
mli,sex_f,age_10yrbands_y45_54,2010,13.732
mli,sex_f,age_10yrbands_y45_54,2013,25.5257
mli,sex_f,age_10yrbands_y45_54,2014,14.6545
mli,sex_f,age_10yrbands_y55_64,2010,4.52
mli,sex_f,age_10yrbands_y55_64,2013,23.1845
mli,sex_f,age_10yrbands_y55_64,2014,9.9247
mli,sex_f,age_10yrbands_yge65,2010,2.847
mli,sex_f,age_10yrbands_yge65,2014,4.0512
mli,sex_f,age_10yrbands_ylt15,2010,6.197
mli,sex_f,age_5yrbands_total,2010,222.412
mli,sex_f,age_5yrbands_total,2013,239.7697
mli,sex_f,age_5yrbands_total,2014,175.0612
mli,sex_f,age_5yrbands_total,2015,255.6157
mli,sex_f,age_5yrbands_total,2016,30.9581
mli,sex_f,age_5yrbands_total,2017,244.1737
mli,sex_f,age_5yrbands_total,2018,40.3642
mli,sex_f,age_5yrbands_y10_14,2010,6.197
mli,sex_f,age_5yrbands_y15_19,2010,37.867
mli,sex_f,age_5yrbands_y15_19,2013,59.6663
mli,sex_f,age_5yrbands_y15_19,2014,28.7897
mli,sex_f,age_5yrbands_y15_19,2015,124.2034
mli,sex_f,age_5yrbands_y15_19,2016,3.692
mli,sex_f,age_5yrbands_y15_19,2017,105.143
mli,sex_f,age_5yrbands_y15_19,2018,2.2393
mli,sex_f,age_5yrbands_y20_24,2010,49.393
mli,sex_f,age_5yrbands_y20_24,2013,42.4614
mli,sex_f,age_5yrbands_y20_24,2014,25.7162
mli,sex_f,age_5yrbands_y20_24,2015,55.8565
mli,sex_f,age_5yrbands_y20_24,2016,8.2635
mli,sex_f,age_5yrbands_y20_24,2017,67.0495
mli,sex_f,age_5yrbands_y20_24,2018,12.2202
mli,sex_f,age_5yrbands_y25_29,2010,60.153
mli,sex_f,age_5yrbands_y25_29,2013,33.233
mli,sex_f,age_5yrbands_y25_29,2014,34.6417
mli,sex_f,age_5yrbands_y25_29,2015,38.7892
mli,sex_f,age_5yrbands_y25_29,2016,11.234
mli,sex_f,age_5yrbands_y25_29,2017,40.3794
mli,sex_f,age_5yrbands_y25_29,2018,12.9882
mli,sex_f,age_5yrbands_y30_34,2010,19.385
mli,sex_f,age_5yrbands_y30_34,2013,26.2579
mli,sex_f,age_5yrbands_y30_34,2014,27.9791
mli,sex_f,age_5yrbands_y30_34,2015,27.536
mli,sex_f,age_5yrbands_y30_34,2016,5.0001
mli,sex_f,age_5yrbands_y30_34,2017,22.3379
mli,sex_f,age_5yrbands_y30_34,2018,7.1308
mli,sex_f,age_5yrbands_y35_39,2010,17.64
mli,sex_f,age_5yrbands_y35_39,2013,16.7445
mli,sex_f,age_5yrbands_y35_39,2014,18.3851
mli,sex_f,age_5yrbands_y35_39,2015,8.5015
mli,sex_f,age_5yrbands_y35_39,2017,8.4065
mli,sex_f,age_5yrbands_y35_39,2018,2.7512
mli,sex_f,age_5yrbands_y40_44,2010,10.678
mli,sex_f,age_5yrbands_y40_44,2013,12.3421
mli,sex_f,age_5yrbands_y40_44,2014,10.9191
mli,sex_f,age_5yrbands_y40_44,2018,1.9611
mli,sex_f,age_5yrbands_y45_49,2010,8.116
mli,sex_f,age_5yrbands_y45_49,2013,13.0751
mli,sex_f,age_5yrbands_y45_49,2014,6.7983
mli,sex_f,age_5yrbands_y50_54,2010,5.616
mli,sex_f,age_5yrbands_y50_54,2013,12.4506
mli,sex_f,age_5yrbands_y50_54,2014,7.8562
mli,sex_f,age_5yrbands_y55_59,2010,4.52
mli,sex_f,age_5yrbands_y55_59,2013,7.7597
mli,sex_f,age_5yrbands_y55_59,2014,6.1223
mli,sex_f,age_5yrbands_y60_64,2010,0
mli,sex_f,age_5yrbands_y60_64,2013,15.4249
mli,sex_f,age_5yrbands_y60_64,2014,3.8024
mli,sex_f,age_5yrbands_yge65,2010,2.847
mli,sex_f,age_5yrbands_yge65,2014,4.0512
mli,sex_f,age_aggregate_total,2010,222.412
mli,sex_f,age_aggregate_total,2013,239.7697
mli,sex_f,age_aggregate_total,2014,175.0612
mli,sex_f,age_aggregate_total,2015,255.6157
mli,sex_f,age_aggregate_total,2016,30.9581
mli,sex_f,age_aggregate_total,2017,244.1737
mli,sex_f,age_aggregate_total,2018,40.3642
mli,sex_f,age_aggregate_y15_24,2010,87.26
mli,sex_f,age_aggregate_y15_24,2013,102.1277
mli,sex_f,age_aggregate_y15_24,2014,54.5058
mli,sex_f,age_aggregate_y15_24,2015,180.0599
mli,sex_f,age_aggregate_y15_24,2016,11.9555
mli,sex_f,age_aggregate_y15_24,2017,172.1925
mli,sex_f,age_aggregate_y15_24,2018,14.4595
mli,sex_f,age_aggregate_y25_54,2010,121.588
mli,sex_f,age_aggregate_y25_54,2013,114.1032
mli,sex_f,age_aggregate_y25_54,2014,106.5795
mli,sex_f,age_aggregate_y25_54,2015,75.5558
mli,sex_f,age_aggregate_y25_54,2016,19.0027
mli,sex_f,age_aggregate_y25_54,2017,71.5694
mli,sex_f,age_aggregate_y25_54,2018,25.6192
mli,sex_f,age_aggregate_y55_64,2010,4.52
mli,sex_f,age_aggregate_y55_64,2013,23.1845
mli,sex_f,age_aggregate_y55_64,2014,9.9247
mli,sex_f,age_aggregate_yge65,2010,2.847
mli,sex_f,age_aggregate_yge65,2014,4.0512
mli,sex_f,age_aggregate_ylt15,2010,6.197
mli,sex_f,age_ythadult_y15_24,2010,87.26
mli,sex_f,age_ythadult_y15_24,2013,102.1277
mli,sex_f,age_ythadult_y15_24,2014,54.5058
mli,sex_f,age_ythadult_y15_24,2015,180.0599
mli,sex_f,age_ythadult_y15_24,2016,11.9555
mli,sex_f,age_ythadult_y15_24,2017,172.1925
mli,sex_f,age_ythadult_y15_24,2018,14.4595
mli,sex_f,age_ythadult_y15_64,2010,213.368
mli,sex_f,age_ythadult_y15_64,2013,239.4154
mli,sex_f,age_ythadult_y15_64,2014,171.0101
mli,sex_f,age_ythadult_y15_64,2017,244.1737
mli,sex_f,age_ythadult_y15_64,2018,40.3642
mli,sex_f,age_ythadult_yge15,2004,120.47
mli,sex_f,age_ythadult_yge15,2005,1.109
mli,sex_f,age_ythadult_yge15,2007,305.846
mli,sex_f,age_ythadult_yge15,2010,216.215
mli,sex_f,age_ythadult_yge15,2013,239.7697
mli,sex_f,age_ythadult_yge15,2014,175.0612
mli,sex_f,age_ythadult_yge15,2015,255.6157
mli,sex_f,age_ythadult_yge15,2016,30.9581
mli,sex_f,age_ythadult_yge15,2017,244.1737
mli,sex_f,age_ythadult_yge15,2018,40.3642
mli,sex_f,age_ythadult_yge25,2010,128.955
mli,sex_f,age_ythadult_yge25,2013,137.642
mli,sex_f,age_ythadult_yge25,2014,120.5554
mli,sex_f,age_ythadult_yge25,2015,75.5558
mli,sex_f,age_ythadult_yge25,2016,19.0027
mli,sex_f,age_ythadult_yge25,2017,71.9812
mli,sex_f,age_ythadult_yge25,2018,25.9047
mli,sex_m,age_10yrbands_total,2010,179.893
mli,sex_m,age_10yrbands_total,2013,139.0268
mli,sex_m,age_10yrbands_total,2014,215.0976
mli,sex_m,age_10yrbands_total,2015,232.2285
mli,sex_m,age_10yrbands_total,2016,44.6839
mli,sex_m,age_10yrbands_total,2017,237.2452
mli,sex_m,age_10yrbands_total,2018,57.5867
mli,sex_m,age_10yrbands_y15_24,2010,58.676
mli,sex_m,age_10yrbands_y15_24,2013,48.1884
mli,sex_m,age_10yrbands_y15_24,2014,78.1662
mli,sex_m,age_10yrbands_y15_24,2015,154.7045
mli,sex_m,age_10yrbands_y15_24,2016,13.8197
mli,sex_m,age_10yrbands_y15_24,2017,148.5367
mli,sex_m,age_10yrbands_y15_24,2018,20.1345
mli,sex_m,age_10yrbands_y25_34,2010,52.111
mli,sex_m,age_10yrbands_y25_34,2013,42.854
mli,sex_m,age_10yrbands_y25_34,2014,49.5879
mli,sex_m,age_10yrbands_y25_34,2015,68.6219
mli,sex_m,age_10yrbands_y25_34,2016,24.3142
mli,sex_m,age_10yrbands_y25_34,2017,71.2764
mli,sex_m,age_10yrbands_y25_34,2018,27.787
mli,sex_m,age_10yrbands_y35_44,2010,32.994
mli,sex_m,age_10yrbands_y35_44,2013,21.6256
mli,sex_m,age_10yrbands_y35_44,2014,33.7953
mli,sex_m,age_10yrbands_y35_44,2015,6.805
mli,sex_m,age_10yrbands_y35_44,2016,5.5976
mli,sex_m,age_10yrbands_y35_44,2017,11.9381
mli,sex_m,age_10yrbands_y35_44,2018,6.456
mli,sex_m,age_10yrbands_y45_54,2010,23.23
mli,sex_m,age_10yrbands_y45_54,2013,15.3808
mli,sex_m,age_10yrbands_y45_54,2014,30.1107
mli,sex_m,age_10yrbands_y45_54,2015,1.2769
mli,sex_m,age_10yrbands_y45_54,2018,2.0482
mli,sex_m,age_10yrbands_y55_64,2010,5.636
mli,sex_m,age_10yrbands_y55_64,2013,10.978
mli,sex_m,age_10yrbands_y55_64,2014,16.2079
mli,sex_m,age_10yrbands_y55_64,2017,2.668
mli,sex_m,age_10yrbands_yge65,2010,3.16
mli,sex_m,age_10yrbands_yge65,2014,7.2295
mli,sex_m,age_10yrbands_ylt15,2010,4.086
mli,sex_m,age_5yrbands_total,2010,179.893
mli,sex_m,age_5yrbands_total,2013,139.0268
mli,sex_m,age_5yrbands_total,2014,215.0976
mli,sex_m,age_5yrbands_total,2015,232.2285
mli,sex_m,age_5yrbands_total,2016,44.6839
mli,sex_m,age_5yrbands_total,2017,237.2452
mli,sex_m,age_5yrbands_total,2018,57.5867
mli,sex_m,age_5yrbands_y10_14,2010,4.086
mli,sex_m,age_5yrbands_y15_19,2010,21.622
mli,sex_m,age_5yrbands_y15_19,2013,29.5284
mli,sex_m,age_5yrbands_y15_19,2014,43.1708
mli,sex_m,age_5yrbands_y15_19,2015,96.7065
mli,sex_m,age_5yrbands_y15_19,2016,2.6725
mli,sex_m,age_5yrbands_y15_19,2017,98.7818
mli,sex_m,age_5yrbands_y15_19,2018,4.6296
mli,sex_m,age_5yrbands_y20_24,2010,37.054
mli,sex_m,age_5yrbands_y20_24,2013,18.66
mli,sex_m,age_5yrbands_y20_24,2014,34.9954
mli,sex_m,age_5yrbands_y20_24,2015,57.998
mli,sex_m,age_5yrbands_y20_24,2016,11.1472
mli,sex_m,age_5yrbands_y20_24,2017,49.7549
mli,sex_m,age_5yrbands_y20_24,2018,15.5049
mli,sex_m,age_5yrbands_y25_29,2010,28.646
mli,sex_m,age_5yrbands_y25_29,2013,29.8222
mli,sex_m,age_5yrbands_y25_29,2014,26.9337
mli,sex_m,age_5yrbands_y25_29,2015,42.8834
mli,sex_m,age_5yrbands_y25_29,2016,16.6626
mli,sex_m,age_5yrbands_y25_29,2017,45.2559
mli,sex_m,age_5yrbands_y25_29,2018,20.8616
mli,sex_m,age_5yrbands_y30_34,2010,23.465
mli,sex_m,age_5yrbands_y30_34,2013,13.0319
mli,sex_m,age_5yrbands_y30_34,2014,22.6543
mli,sex_m,age_5yrbands_y30_34,2015,25.7384
mli,sex_m,age_5yrbands_y30_34,2016,7.6516
mli,sex_m,age_5yrbands_y30_34,2017,26.0205
mli,sex_m,age_5yrbands_y30_34,2018,6.9254
mli,sex_m,age_5yrbands_y35_39,2010,20.975
mli,sex_m,age_5yrbands_y35_39,2013,12.4391
mli,sex_m,age_5yrbands_y35_39,2014,16.0957
mli,sex_m,age_5yrbands_y35_39,2015,6.2364
mli,sex_m,age_5yrbands_y35_39,2016,2.7594
mli,sex_m,age_5yrbands_y35_39,2017,11.6317
mli,sex_m,age_5yrbands_y35_39,2018,4.1652
mli,sex_m,age_5yrbands_y40_44,2010,12.019
mli,sex_m,age_5yrbands_y40_44,2013,9.1865
mli,sex_m,age_5yrbands_y40_44,2014,17.6996
mli,sex_m,age_5yrbands_y40_44,2016,2.8382
mli,sex_m,age_5yrbands_y40_44,2018,2.2908
mli,sex_m,age_5yrbands_y45_49,2010,12.856
mli,sex_m,age_5yrbands_y45_49,2013,6.7391
mli,sex_m,age_5yrbands_y45_49,2014,20.0761
mli,sex_m,age_5yrbands_y45_49,2018,1.6743
mli,sex_m,age_5yrbands_y50_54,2010,10.374
mli,sex_m,age_5yrbands_y50_54,2013,8.6417
mli,sex_m,age_5yrbands_y50_54,2014,10.0345
mli,sex_m,age_5yrbands_y55_59,2010,2.284
mli,sex_m,age_5yrbands_y55_59,2013,4.5942
