ref_area,sex,classif1,time,une_tune_sex_age_nb
uzb,sex_f,age_10yrbands_total,2009,323.2
uzb,sex_f,age_10yrbands_total,2010,353.4
uzb,sex_f,age_10yrbands_total,2011,274.7
uzb,sex_f,age_10yrbands_total,2012,275.4
uzb,sex_f,age_10yrbands_total,2013,281.1
uzb,sex_f,age_10yrbands_total,2014,301.5
uzb,sex_f,age_10yrbands_total,2015,311.2
uzb,sex_f,age_10yrbands_total,2016,317.5
uzb,sex_f,age_10yrbands_total,2017,367.1
uzb,sex_f,age_5yrbands_total,2009,323.2
uzb,sex_f,age_5yrbands_total,2010,353.4
uzb,sex_f,age_5yrbands_total,2011,274.7
uzb,sex_f,age_5yrbands_total,2012,275.4
uzb,sex_f,age_5yrbands_total,2013,281.1
uzb,sex_f,age_5yrbands_total,2014,301.5
uzb,sex_f,age_5yrbands_total,2015,311.2
uzb,sex_f,age_5yrbands_total,2016,317.5
uzb,sex_f,age_5yrbands_total,2017,367.1
uzb,sex_f,age_aggregate_total,2009,323.2
uzb,sex_f,age_aggregate_total,2010,353.4
uzb,sex_f,age_aggregate_total,2011,274.7
uzb,sex_f,age_aggregate_total,2012,275.4
uzb,sex_f,age_aggregate_total,2013,281.1
uzb,sex_f,age_aggregate_total,2014,301.5
uzb,sex_f,age_aggregate_total,2015,311.2
uzb,sex_f,age_aggregate_total,2016,317.5
uzb,sex_f,age_aggregate_total,2017,367.1
uzb,sex_f,age_ythadult_yge15,1992,12.3
uzb,sex_f,age_ythadult_yge15,1993,17.7
uzb,sex_f,age_ythadult_yge15,1994,17.3
uzb,sex_f,age_ythadult_yge15,1995,18.9
uzb,sex_f,age_ythadult_yge15,2000,21.9
uzb,sex_f,age_ythadult_yge15,2001,22.2
uzb,sex_f,age_ythadult_yge15,2002,21.4
uzb,sex_f,age_ythadult_yge15,2003,18.2
uzb,sex_f,age_ythadult_yge15,2004,21.4
uzb,sex_f,age_ythadult_yge15,2005,16.2
uzb,sex_f,age_ythadult_yge15,2006,15.8
uzb,sex_f,age_ythadult_yge15,2007,16.3
uzb,sex_f,age_ythadult_yge15,2009,323.2
uzb,sex_f,age_ythadult_yge15,2010,353.4
uzb,sex_f,age_ythadult_yge15,2011,274.7
uzb,sex_f,age_ythadult_yge15,2012,275.4
uzb,sex_f,age_ythadult_yge15,2013,281.1
uzb,sex_f,age_ythadult_yge15,2014,301.5
uzb,sex_f,age_ythadult_yge15,2015,311.2
uzb,sex_f,age_ythadult_yge15,2016,317.5
uzb,sex_f,age_ythadult_yge15,2017,367.1
uzb,sex_m,age_10yrbands_total,2009,278.2
uzb,sex_m,age_10yrbands_total,2010,304.8
uzb,sex_m,age_10yrbands_total,2011,347.7
uzb,sex_m,age_10yrbands_total,2012,350.9
uzb,sex_m,age_10yrbands_total,2013,358.6
uzb,sex_m,age_10yrbands_total,2014,385.5
uzb,sex_m,age_10yrbands_total,2015,398.2
uzb,sex_m,age_10yrbands_total,2016,406.5
uzb,sex_m,age_10yrbands_total,2017,469.9
uzb,sex_m,age_5yrbands_total,2009,278.2
uzb,sex_m,age_5yrbands_total,2010,304.8
uzb,sex_m,age_5yrbands_total,2011,347.7
uzb,sex_m,age_5yrbands_total,2012,350.9
uzb,sex_m,age_5yrbands_total,2013,358.6
uzb,sex_m,age_5yrbands_total,2014,385.5
uzb,sex_m,age_5yrbands_total,2015,398.2
uzb,sex_m,age_5yrbands_total,2016,406.5
uzb,sex_m,age_5yrbands_total,2017,469.9
uzb,sex_m,age_aggregate_total,2009,278.2
uzb,sex_m,age_aggregate_total,2010,304.8
uzb,sex_m,age_aggregate_total,2011,347.7
uzb,sex_m,age_aggregate_total,2012,350.9
uzb,sex_m,age_aggregate_total,2013,358.6
uzb,sex_m,age_aggregate_total,2014,385.5
uzb,sex_m,age_aggregate_total,2015,398.2
uzb,sex_m,age_aggregate_total,2016,406.5
uzb,sex_m,age_aggregate_total,2017,469.9
uzb,sex_m,age_ythadult_yge15,1992,7.9
uzb,sex_m,age_ythadult_yge15,1993,11.3
uzb,sex_m,age_ythadult_yge15,1994,12.1
uzb,sex_m,age_ythadult_yge15,1995,12.1
uzb,sex_m,age_ythadult_yge15,2000,13.5
uzb,sex_m,age_ythadult_yge15,2001,15.3
uzb,sex_m,age_ythadult_yge15,2002,13.4
uzb,sex_m,age_ythadult_yge15,2003,14
uzb,sex_m,age_ythadult_yge15,2004,13.5
uzb,sex_m,age_ythadult_yge15,2005,11.5
uzb,sex_m,age_ythadult_yge15,2006,9.7
uzb,sex_m,age_ythadult_yge15,2007,7.1
uzb,sex_m,age_ythadult_yge15,2009,278.2
uzb,sex_m,age_ythadult_yge15,2010,304.8
uzb,sex_m,age_ythadult_yge15,2011,347.7
uzb,sex_m,age_ythadult_yge15,2012,350.9
uzb,sex_m,age_ythadult_yge15,2013,358.6
uzb,sex_m,age_ythadult_yge15,2014,385.5
uzb,sex_m,age_ythadult_yge15,2015,398.2
uzb,sex_m,age_ythadult_yge15,2016,406.5
uzb,sex_m,age_ythadult_yge15,2017,469.9
uzb,sex_t,age_10yrbands_total,2009,601.4
uzb,sex_t,age_10yrbands_total,2010,658.2
uzb,sex_t,age_10yrbands_total,2011,622.4
uzb,sex_t,age_10yrbands_total,2012,626.3
uzb,sex_t,age_10yrbands_total,2013,639.7
uzb,sex_t,age_10yrbands_total,2014,687
uzb,sex_t,age_10yrbands_total,2015,709.4
uzb,sex_t,age_10yrbands_total,2016,724
uzb,sex_t,age_10yrbands_total,2017,837
uzb,sex_t,age_10yrbands_total,2018,1368.576
uzb,sex_t,age_5yrbands_total,2009,601.4
uzb,sex_t,age_5yrbands_total,2010,658.2
uzb,sex_t,age_5yrbands_total,2011,622.4
uzb,sex_t,age_5yrbands_total,2012,626.3
uzb,sex_t,age_5yrbands_total,2013,639.7
uzb,sex_t,age_5yrbands_total,2014,687
uzb,sex_t,age_5yrbands_total,2015,709.4
uzb,sex_t,age_5yrbands_total,2016,724
uzb,sex_t,age_5yrbands_total,2017,837
uzb,sex_t,age_5yrbands_total,2018,1368.576
uzb,sex_t,age_aggregate_total,2009,601.4
uzb,sex_t,age_aggregate_total,2010,658.2
uzb,sex_t,age_aggregate_total,2011,622.4
uzb,sex_t,age_aggregate_total,2012,626.3
uzb,sex_t,age_aggregate_total,2013,639.7
uzb,sex_t,age_aggregate_total,2014,687
uzb,sex_t,age_aggregate_total,2015,709.4
uzb,sex_t,age_aggregate_total,2016,724
uzb,sex_t,age_aggregate_total,2017,837
uzb,sex_t,age_aggregate_total,2018,1368.576
uzb,sex_t,age_ythadult_yge15,1992,20.2
uzb,sex_t,age_ythadult_yge15,1993,29
uzb,sex_t,age_ythadult_yge15,1994,29.4
uzb,sex_t,age_ythadult_yge15,1995,31
