ref_area,sex,classif1,time,une_tune_sex_age_nb
geo,sex_f,age_10yrbands_total,2017,119.336
geo,sex_f,age_10yrbands_total,2018,101.581
geo,sex_f,age_10yrbands_total,2019,89.9
geo,sex_f,age_10yrbands_total,2020,105.826
geo,sex_f,age_10yrbands_y15_24,2017,24.968
geo,sex_f,age_10yrbands_y15_24,2018,22.3
geo,sex_f,age_10yrbands_y15_24,2019,18.241
geo,sex_f,age_10yrbands_y15_24,2020,18.877
geo,sex_f,age_10yrbands_y25_34,2017,29.703
geo,sex_f,age_10yrbands_y25_34,2018,25.484
geo,sex_f,age_10yrbands_y25_34,2019,22.622
geo,sex_f,age_10yrbands_y25_34,2020,22.692
geo,sex_f,age_10yrbands_y35_44,2017,24.749
geo,sex_f,age_10yrbands_y35_44,2018,23.318
geo,sex_f,age_10yrbands_y35_44,2019,21.044
geo,sex_f,age_10yrbands_y35_44,2020,26.554
geo,sex_f,age_10yrbands_y45_54,2017,22.389
geo,sex_f,age_10yrbands_y45_54,2018,17.193
geo,sex_f,age_10yrbands_y45_54,2019,15.993
geo,sex_f,age_10yrbands_y45_54,2020,20.829
geo,sex_f,age_10yrbands_y55_64,2017,14.354
geo,sex_f,age_10yrbands_y55_64,2018,11.168
geo,sex_f,age_10yrbands_y55_64,2019,10.079
geo,sex_f,age_10yrbands_y55_64,2020,13.833
geo,sex_f,age_10yrbands_yge65,2017,3.173
geo,sex_f,age_10yrbands_yge65,2018,2.118
geo,sex_f,age_10yrbands_yge65,2019,1.922
geo,sex_f,age_10yrbands_yge65,2020,3.04
geo,sex_f,age_5yrbands_total,2017,119.336
geo,sex_f,age_5yrbands_total,2018,101.581
geo,sex_f,age_5yrbands_total,2019,89.9
geo,sex_f,age_5yrbands_total,2020,105.826
geo,sex_f,age_5yrbands_y15_19,2017,6.315
geo,sex_f,age_5yrbands_y15_19,2018,3.293
geo,sex_f,age_5yrbands_y15_19,2019,3.912
geo,sex_f,age_5yrbands_y15_19,2020,4.16
geo,sex_f,age_5yrbands_y20_24,2017,18.653
geo,sex_f,age_5yrbands_y20_24,2018,19.006
geo,sex_f,age_5yrbands_y20_24,2019,14.329
geo,sex_f,age_5yrbands_y20_24,2020,14.716
geo,sex_f,age_5yrbands_y25_29,2017,15.015
geo,sex_f,age_5yrbands_y25_29,2018,14.564
