ref_area,sex,classif1,time,une_tune_sex_age_nb
guf,sex_f,age_10yrbands_total,2016,9.911
guf,sex_f,age_10yrbands_y15_24,2016,1.89
guf,sex_f,age_10yrbands_y25_34,2016,3.167
guf,sex_f,age_10yrbands_y35_44,2016,3.119
guf,sex_f,age_10yrbands_y45_54,2016,1.228
guf,sex_f,age_10yrbands_y55_64,2016,0.499
guf,sex_f,age_10yrbands_yge65,2016,0.008
guf,sex_f,age_5yrbands_total,2016,9.911
guf,sex_f,age_5yrbands_y15_19,2016,0.475
guf,sex_f,age_5yrbands_y20_24,2016,1.415
guf,sex_f,age_5yrbands_y25_29,2016,1.477
guf,sex_f,age_5yrbands_y30_34,2016,1.69
guf,sex_f,age_5yrbands_y35_39,2016,1.519
guf,sex_f,age_5yrbands_y40_44,2016,1.6
guf,sex_f,age_5yrbands_y45_49,2016,0.73
guf,sex_f,age_5yrbands_y50_54,2016,0.498
guf,sex_f,age_5yrbands_y55_59,2016,0.376
guf,sex_f,age_5yrbands_y60_64,2016,0.123
guf,sex_f,age_5yrbands_yge65,2016,0.008
guf,sex_f,age_aggregate_total,2016,9.911
guf,sex_f,age_aggregate_y15_24,2016,1.89
guf,sex_f,age_aggregate_y25_54,2016,7.514
guf,sex_f,age_aggregate_y55_64,2016,0.499
guf,sex_f,age_aggregate_yge65,2016,0.008
guf,sex_f,age_ythadult_y15_24,1998,1.9
guf,sex_f,age_ythadult_y15_24,2000,1.63
guf,sex_f,age_ythadult_y15_24,2001,1.073
guf,sex_f,age_ythadult_y15_24,2002,1.115
guf,sex_f,age_ythadult_y15_24,2003,1.358
guf,sex_f,age_ythadult_y15_24,2004,1.19
guf,sex_f,age_ythadult_y15_24,2005,1.364
guf,sex_f,age_ythadult_y15_24,2006,1.636
guf,sex_f,age_ythadult_y15_24,2007,1.227
guf,sex_f,age_ythadult_y15_24,2016,1.89
guf,sex_f,age_ythadult_y15_64,2016,9.903
guf,sex_f,age_ythadult_yge15,1997,7
guf,sex_f,age_ythadult_yge15,1998,7.1
guf,sex_f,age_ythadult_yge15,1999,7.7
guf,sex_f,age_ythadult_yge15,2000,7.9
guf,sex_f,age_ythadult_yge15,2001,7.583
guf,sex_f,age_ythadult_yge15,2002,7.09
guf,sex_f,age_ythadult_yge15,2003,7.539
guf,sex_f,age_ythadult_yge15,2004,7.969
guf,sex_f,age_ythadult_yge15,2005,7.968
guf,sex_f,age_ythadult_yge15,2006,10.283
guf,sex_f,age_ythadult_yge15,2007,6.94
guf,sex_f,age_ythadult_yge15,2008,8.378
guf,sex_f,age_ythadult_yge15,2009,8.477
guf,sex_f,age_ythadult_yge15,2010,8.561
guf,sex_f,age_ythadult_yge15,2011,8.65
guf,sex_f,age_ythadult_yge15,2012,9.559
guf,sex_f,age_ythadult_yge15,2013,9.452
guf,sex_f,age_ythadult_yge15,2016,9.911
guf,sex_f,age_ythadult_yge25,1998,5.2
guf,sex_f,age_ythadult_yge25,2000,6.27
guf,sex_f,age_ythadult_yge25,2001,6.51
guf,sex_f,age_ythadult_yge25,2002,5.975
guf,sex_f,age_ythadult_yge25,2003,6.181
guf,sex_f,age_ythadult_yge25,2004,6.779
guf,sex_f,age_ythadult_yge25,2005,6.604
guf,sex_f,age_ythadult_yge25,2006,8.647
guf,sex_f,age_ythadult_yge25,2007,5.713
guf,sex_f,age_ythadult_yge25,2016,8.021
guf,sex_m,age_10yrbands_total,2016,9.248
guf,sex_m,age_10yrbands_y15_24,2016,1.853
guf,sex_m,age_10yrbands_y25_34,2016,2.251
guf,sex_m,age_10yrbands_y35_44,2016,2.032
guf,sex_m,age_10yrbands_y45_54,2016,2.305
guf,sex_m,age_10yrbands_y55_64,2016,0.752
guf,sex_m,age_10yrbands_yge65,2016,0.054
guf,sex_m,age_5yrbands_total,2016,9.248
guf,sex_m,age_5yrbands_y15_19,2016,0.402
guf,sex_m,age_5yrbands_y20_24,2016,1.451
guf,sex_m,age_5yrbands_y25_29,2016,1.472
guf,sex_m,age_5yrbands_y30_34,2016,0.779
guf,sex_m,age_5yrbands_y35_39,2016,0.83
guf,sex_m,age_5yrbands_y40_44,2016,1.202
guf,sex_m,age_5yrbands_y45_49,2016,1.095
guf,sex_m,age_5yrbands_y50_54,2016,1.21
guf,sex_m,age_5yrbands_y55_59,2016,0.591
guf,sex_m,age_5yrbands_y60_64,2016,0.161
guf,sex_m,age_5yrbands_yge65,2016,0.054
guf,sex_m,age_aggregate_total,2016,9.248
guf,sex_m,age_aggregate_y15_24,2016,1.853
guf,sex_m,age_aggregate_y25_54,2016,6.588
guf,sex_m,age_aggregate_y55_64,2016,0.752
guf,sex_m,age_aggregate_yge65,2016,0.054
guf,sex_m,age_ythadult_y15_24,1998,2
guf,sex_m,age_ythadult_y15_24,2000,1.67
guf,sex_m,age_ythadult_y15_24,2001,1.541
guf,sex_m,age_ythadult_y15_24,2002,1.27
