ref_area,sex,classif1,time,une_tune_sex_age_nb
lva,sex_f,age_10yrbands_total,1998,74.967
lva,sex_f,age_10yrbands_total,1999,71.775
lva,sex_f,age_10yrbands_total,2000,70.514
lva,sex_f,age_10yrbands_total,2001,66.34
lva,sex_f,age_10yrbands_total,2002,69.133
lva,sex_f,age_10yrbands_total,2003,64.377
lva,sex_f,age_10yrbands_total,2004,65.293
lva,sex_f,age_10yrbands_total,2005,52.677
lva,sex_f,age_10yrbands_total,2006,36.496
lva,sex_f,age_10yrbands_total,2007,30.497
lva,sex_f,age_10yrbands_total,2008,39.874
lva,sex_f,age_10yrbands_total,2009,77.978
lva,sex_f,age_10yrbands_total,2010,87.291
lva,sex_f,age_10yrbands_total,2011,71.314
lva,sex_f,age_10yrbands_total,2012,72.539
lva,sex_f,age_10yrbands_total,2013,56.847
lva,sex_f,age_10yrbands_total,2014,48.693
lva,sex_f,age_10yrbands_total,2015,42.764
lva,sex_f,age_10yrbands_total,2016,41.75
lva,sex_f,age_10yrbands_total,2017,37.749
lva,sex_f,age_10yrbands_total,2018,31.613
lva,sex_f,age_10yrbands_total,2019,26.393
lva,sex_f,age_10yrbands_total,2020,34.312
lva,sex_f,age_10yrbands_y15_24,1998,16.842
lva,sex_f,age_10yrbands_y15_24,1999,11.238
lva,sex_f,age_10yrbands_y15_24,2000,11.532
lva,sex_f,age_10yrbands_y15_24,2001,12.365
lva,sex_f,age_10yrbands_y15_24,2002,14.334
lva,sex_f,age_10yrbands_y15_24,2003,14.534
lva,sex_f,age_10yrbands_y15_24,2004,16.029
lva,sex_f,age_10yrbands_y15_24,2005,9.995
lva,sex_f,age_10yrbands_y15_24,2006,9.201
lva,sex_f,age_10yrbands_y15_24,2007,5.931
lva,sex_f,age_10yrbands_y15_24,2008,7.814
lva,sex_f,age_10yrbands_y15_24,2009,16.338
lva,sex_f,age_10yrbands_y15_24,2010,18.756
lva,sex_f,age_10yrbands_y15_24,2011,13.87
lva,sex_f,age_10yrbands_y15_24,2012,13.062
lva,sex_f,age_10yrbands_y15_24,2013,10.277
lva,sex_f,age_10yrbands_y15_24,2014,7.316
lva,sex_f,age_10yrbands_y15_24,2015,5.153
lva,sex_f,age_10yrbands_y15_24,2016,4.033
lva,sex_f,age_10yrbands_y15_24,2017,4.946
lva,sex_f,age_10yrbands_y15_24,2018,3.482
lva,sex_f,age_10yrbands_y15_24,2019,2.769
lva,sex_f,age_10yrbands_y15_24,2020,4.047
lva,sex_f,age_10yrbands_y25_34,1998,19.176
lva,sex_f,age_10yrbands_y25_34,1999,18.479
lva,sex_f,age_10yrbands_y25_34,2000,18.644
lva,sex_f,age_10yrbands_y25_34,2001,13.674
lva,sex_f,age_10yrbands_y25_34,2002,17.234
lva,sex_f,age_10yrbands_y25_34,2003,10.895
lva,sex_f,age_10yrbands_y25_34,2004,11.46
lva,sex_f,age_10yrbands_y25_34,2005,12.641
lva,sex_f,age_10yrbands_y25_34,2006,6.993
lva,sex_f,age_10yrbands_y25_34,2007,7.32
lva,sex_f,age_10yrbands_y25_34,2008,8.994
lva,sex_f,age_10yrbands_y25_34,2009,16.404
lva,sex_f,age_10yrbands_y25_34,2010,19.124
lva,sex_f,age_10yrbands_y25_34,2011,15.748
lva,sex_f,age_10yrbands_y25_34,2012,14.387
lva,sex_f,age_10yrbands_y25_34,2013,11.553
lva,sex_f,age_10yrbands_y25_34,2014,11.549
lva,sex_f,age_10yrbands_y25_34,2015,9.907
lva,sex_f,age_10yrbands_y25_34,2016,10.881
lva,sex_f,age_10yrbands_y25_34,2017,10.199
lva,sex_f,age_10yrbands_y25_34,2018,8.066
lva,sex_f,age_10yrbands_y25_34,2019,7.243
lva,sex_f,age_10yrbands_y25_34,2020,8.505
lva,sex_f,age_10yrbands_y35_44,1998,19.527
lva,sex_f,age_10yrbands_y35_44,1999,18.248
lva,sex_f,age_10yrbands_y35_44,2000,20.636
lva,sex_f,age_10yrbands_y35_44,2001,18.827
lva,sex_f,age_10yrbands_y35_44,2002,16.966
lva,sex_f,age_10yrbands_y35_44,2003,14.281
lva,sex_f,age_10yrbands_y35_44,2004,13.325
lva,sex_f,age_10yrbands_y35_44,2005,10.93
lva,sex_f,age_10yrbands_y35_44,2006,6.765
lva,sex_f,age_10yrbands_y35_44,2007,6.097
lva,sex_f,age_10yrbands_y35_44,2008,9.651
lva,sex_f,age_10yrbands_y35_44,2009,17.014
lva,sex_f,age_10yrbands_y35_44,2010,18.326
lva,sex_f,age_10yrbands_y35_44,2011,14.196
lva,sex_f,age_10yrbands_y35_44,2012,15.542
lva,sex_f,age_10yrbands_y35_44,2013,11.198
lva,sex_f,age_10yrbands_y35_44,2014,11.047
lva,sex_f,age_10yrbands_y35_44,2015,10.32
lva,sex_f,age_10yrbands_y35_44,2016,9.911
lva,sex_f,age_10yrbands_y35_44,2017,8.586
lva,sex_f,age_10yrbands_y35_44,2018,6.279
lva,sex_f,age_10yrbands_y35_44,2019,4.464
lva,sex_f,age_10yrbands_y35_44,2020,7.427
lva,sex_f,age_10yrbands_y45_54,1998,15.286
lva,sex_f,age_10yrbands_y45_54,1999,18.157
lva,sex_f,age_10yrbands_y45_54,2000,15.711
lva,sex_f,age_10yrbands_y45_54,2001,17.366
lva,sex_f,age_10yrbands_y45_54,2002,15.024
lva,sex_f,age_10yrbands_y45_54,2003,17.856
lva,sex_f,age_10yrbands_y45_54,2004,15.998
lva,sex_f,age_10yrbands_y45_54,2005,13.39
lva,sex_f,age_10yrbands_y45_54,2006,8.961
lva,sex_f,age_10yrbands_y45_54,2007,7.248
lva,sex_f,age_10yrbands_y45_54,2008,9.029
lva,sex_f,age_10yrbands_y45_54,2009,19.042
lva,sex_f,age_10yrbands_y45_54,2010,20.568
lva,sex_f,age_10yrbands_y45_54,2011,16.608
lva,sex_f,age_10yrbands_y45_54,2012,17.027
lva,sex_f,age_10yrbands_y45_54,2013,14.701
lva,sex_f,age_10yrbands_y45_54,2014,10.832
lva,sex_f,age_10yrbands_y45_54,2015,9.768
lva,sex_f,age_10yrbands_y45_54,2016,9.504
lva,sex_f,age_10yrbands_y45_54,2017,6.596
lva,sex_f,age_10yrbands_y45_54,2018,6.313
lva,sex_f,age_10yrbands_y45_54,2019,5.375
lva,sex_f,age_10yrbands_y45_54,2020,6.742
lva,sex_f,age_10yrbands_y55_64,1998,2.968
lva,sex_f,age_10yrbands_y55_64,1999,4.915
lva,sex_f,age_10yrbands_y55_64,2000,3.669
lva,sex_f,age_10yrbands_y55_64,2001,4.033
lva,sex_f,age_10yrbands_y55_64,2004,8.482
lva,sex_f,age_10yrbands_y55_64,2005,5.025
lva,sex_f,age_10yrbands_y55_64,2006,4.194
lva,sex_f,age_10yrbands_y55_64,2007,3.216
lva,sex_f,age_10yrbands_y55_64,2008,4.063
lva,sex_f,age_10yrbands_y55_64,2009,8.986
lva,sex_f,age_10yrbands_y55_64,2010,10.186
lva,sex_f,age_10yrbands_y55_64,2011,10.576
lva,sex_f,age_10yrbands_y55_64,2012,12.122
lva,sex_f,age_10yrbands_y55_64,2013,8.714
lva,sex_f,age_10yrbands_y55_64,2014,7.74
lva,sex_f,age_10yrbands_y55_64,2015,6.873
lva,sex_f,age_10yrbands_y55_64,2016,6.963
lva,sex_f,age_10yrbands_y55_64,2017,7.073
lva,sex_f,age_10yrbands_y55_64,2018,7.042
lva,sex_f,age_10yrbands_y55_64,2019,6.451
lva,sex_f,age_10yrbands_y55_64,2020,7.365
lva,sex_f,age_10yrbands_yge65,2006,0.383
lva,sex_f,age_10yrbands_yge65,2007,0.685
lva,sex_f,age_10yrbands_yge65,2008,0.324
lva,sex_f,age_10yrbands_yge65,2009,0.194
lva,sex_f,age_10yrbands_yge65,2010,0.332
lva,sex_f,age_10yrbands_yge65,2011,0.316
lva,sex_f,age_10yrbands_yge65,2012,0.399
lva,sex_f,age_10yrbands_yge65,2013,0.405
