ref_area,sex,classif1,time,une_tune_sex_age_nb
guy,sex_f,age_10yrbands_total,1987,19.31
guy,sex_f,age_10yrbands_total,2002,12.631
guy,sex_f,age_10yrbands_total,2018,19.531
guy,sex_f,age_10yrbands_total,2019,17.209
guy,sex_f,age_10yrbands_y15_24,1987,12.64
guy,sex_f,age_10yrbands_y15_24,2002,6.507
guy,sex_f,age_10yrbands_y15_24,2018,9.977
guy,sex_f,age_10yrbands_y15_24,2019,8.987
guy,sex_f,age_10yrbands_y25_34,1987,4.724
guy,sex_f,age_10yrbands_y25_34,2002,3.173
guy,sex_f,age_10yrbands_y25_34,2018,4.388
guy,sex_f,age_10yrbands_y25_34,2019,4.061
guy,sex_f,age_10yrbands_y35_44,1987,1.267
guy,sex_f,age_10yrbands_y35_44,2002,1.804
guy,sex_f,age_10yrbands_y35_44,2018,2.587
guy,sex_f,age_10yrbands_y35_44,2019,2.263
guy,sex_f,age_10yrbands_y45_54,1987,0.483
guy,sex_f,age_10yrbands_y45_54,2002,0.779
guy,sex_f,age_10yrbands_y45_54,2018,1.835
guy,sex_f,age_10yrbands_y45_54,2019,1.132
guy,sex_f,age_10yrbands_y55_64,1987,0.196
guy,sex_f,age_10yrbands_y55_64,2002,0.222
guy,sex_f,age_10yrbands_y55_64,2018,0.602
guy,sex_f,age_10yrbands_y55_64,2019,0.593
guy,sex_f,age_10yrbands_yge65,2002,0.067
guy,sex_f,age_10yrbands_yge65,2018,0.142
guy,sex_f,age_10yrbands_yge65,2019,0.173
guy,sex_f,age_5yrbands_total,1987,19.31
guy,sex_f,age_5yrbands_total,2002,12.631
guy,sex_f,age_5yrbands_total,2018,19.531
guy,sex_f,age_5yrbands_total,2019,17.209
guy,sex_f,age_5yrbands_y15_19,1987,5.898
guy,sex_f,age_5yrbands_y15_19,2002,3.525
guy,sex_f,age_5yrbands_y15_19,2018,5.315
guy,sex_f,age_5yrbands_y15_19,2019,4.269
guy,sex_f,age_5yrbands_y20_24,1987,6.742
guy,sex_f,age_5yrbands_y20_24,2002,2.982
guy,sex_f,age_5yrbands_y20_24,2018,4.662
guy,sex_f,age_5yrbands_y20_24,2019,4.719
guy,sex_f,age_5yrbands_y25_29,1987,2.767
guy,sex_f,age_5yrbands_y25_29,2002,1.834
guy,sex_f,age_5yrbands_y25_29,2018,2.516
guy,sex_f,age_5yrbands_y25_29,2019,2.543
guy,sex_f,age_5yrbands_y30_34,1987,1.957
guy,sex_f,age_5yrbands_y30_34,2002,1.339
guy,sex_f,age_5yrbands_y30_34,2018,1.872
guy,sex_f,age_5yrbands_y30_34,2019,1.517
guy,sex_f,age_5yrbands_y35_39,1987,0.734
guy,sex_f,age_5yrbands_y35_39,2002,1.056
guy,sex_f,age_5yrbands_y35_39,2018,1.521
guy,sex_f,age_5yrbands_y35_39,2019,1.349
guy,sex_f,age_5yrbands_y40_44,1987,0.533
guy,sex_f,age_5yrbands_y40_44,2002,0.748
guy,sex_f,age_5yrbands_y40_44,2018,1.067
guy,sex_f,age_5yrbands_y40_44,2019,0.913
guy,sex_f,age_5yrbands_y45_49,1987,0.272
guy,sex_f,age_5yrbands_y45_49,2002,0.467
guy,sex_f,age_5yrbands_y45_49,2018,0.944
guy,sex_f,age_5yrbands_y45_49,2019,0.665
guy,sex_f,age_5yrbands_y50_54,1987,0.211
guy,sex_f,age_5yrbands_y50_54,2002,0.312
guy,sex_f,age_5yrbands_y50_54,2018,0.892
guy,sex_f,age_5yrbands_y50_54,2019,0.467
guy,sex_f,age_5yrbands_y55_59,1987,0.125
guy,sex_f,age_5yrbands_y55_59,2002,0.143
guy,sex_f,age_5yrbands_y55_59,2018,0.459
guy,sex_f,age_5yrbands_y55_59,2019,0.388
guy,sex_f,age_5yrbands_y60_64,1987,0.071
guy,sex_f,age_5yrbands_y60_64,2002,0.079
guy,sex_f,age_5yrbands_y60_64,2018,0.143
guy,sex_f,age_5yrbands_y60_64,2019,0.206
guy,sex_f,age_5yrbands_yge65,2002,0.067
guy,sex_f,age_5yrbands_yge65,2018,0.142
guy,sex_f,age_5yrbands_yge65,2019,0.173
guy,sex_f,age_aggregate_total,1987,19.31
guy,sex_f,age_aggregate_total,2002,12.631
guy,sex_f,age_aggregate_total,2018,19.531
guy,sex_f,age_aggregate_total,2019,17.209
guy,sex_f,age_aggregate_y15_24,1987,12.64
guy,sex_f,age_aggregate_y15_24,2002,6.507
guy,sex_f,age_aggregate_y15_24,2018,9.977
guy,sex_f,age_aggregate_y15_24,2019,8.987
guy,sex_f,age_aggregate_y25_54,1987,6.474
guy,sex_f,age_aggregate_y25_54,2002,5.756
guy,sex_f,age_aggregate_y25_54,2018,8.811
guy,sex_f,age_aggregate_y25_54,2019,7.455
guy,sex_f,age_aggregate_y55_64,1987,0.196
guy,sex_f,age_aggregate_y55_64,2002,0.222
guy,sex_f,age_aggregate_y55_64,2018,0.602
guy,sex_f,age_aggregate_y55_64,2019,0.593
guy,sex_f,age_aggregate_yge65,2002,0.067
guy,sex_f,age_aggregate_yge65,2018,0.142
guy,sex_f,age_aggregate_yge65,2019,0.173
guy,sex_f,age_ythadult_y15_24,1987,12.64
guy,sex_f,age_ythadult_y15_24,2002,6.507
guy,sex_f,age_ythadult_y15_24,2018,9.977
guy,sex_f,age_ythadult_y15_24,2019,8.987
guy,sex_f,age_ythadult_y15_64,1987,19.31
guy,sex_f,age_ythadult_y15_64,2002,12.485
guy,sex_f,age_ythadult_y15_64,2018,19.389
guy,sex_f,age_ythadult_y15_64,2019,17.035
guy,sex_f,age_ythadult_yge15,1978,0.783
guy,sex_f,age_ythadult_yge15,1979,1.081
guy,sex_f,age_ythadult_yge15,1980,2.171
guy,sex_f,age_ythadult_yge15,1981,8.245
guy,sex_f,age_ythadult_yge15,1982,11.432
guy,sex_f,age_ythadult_yge15,1983,2.627
guy,sex_f,age_ythadult_yge15,1984,4.449
guy,sex_f,age_ythadult_yge15,1985,7.489
guy,sex_f,age_ythadult_yge15,1986,5.371
guy,sex_f,age_ythadult_yge15,1987,19.31
guy,sex_f,age_ythadult_yge15,2002,12.552
guy,sex_f,age_ythadult_yge15,2018,19.531
guy,sex_f,age_ythadult_yge15,2019,17.209
guy,sex_f,age_ythadult_yge25,1987,6.67
guy,sex_f,age_ythadult_yge25,2002,6.045
guy,sex_f,age_ythadult_yge25,2018,9.554
guy,sex_f,age_ythadult_yge25,2019,8.221
guy,sex_m,age_10yrbands_total,1987,16.034
guy,sex_m,age_10yrbands_total,2002,19.486
guy,sex_m,age_10yrbands_total,2018,21.491
guy,sex_m,age_10yrbands_total,2019,20.506
guy,sex_m,age_10yrbands_y15_24,1987,11.207
guy,sex_m,age_10yrbands_y15_24,2002,8.928
guy,sex_m,age_10yrbands_y15_24,2018,8.514
guy,sex_m,age_10yrbands_y15_24,2019,8.319
guy,sex_m,age_10yrbands_y25_34,1987,2.932
guy,sex_m,age_10yrbands_y25_34,2002,4.344
guy,sex_m,age_10yrbands_y25_34,2018,4.042
guy,sex_m,age_10yrbands_y25_34,2019,4.341
guy,sex_m,age_10yrbands_y35_44,1987,1.042
guy,sex_m,age_10yrbands_y35_44,2002,3.101
guy,sex_m,age_10yrbands_y35_44,2018,3.034
guy,sex_m,age_10yrbands_y35_44,2019,2.775
guy,sex_m,age_10yrbands_y45_54,1987,0.664
guy,sex_m,age_10yrbands_y45_54,2002,1.943
guy,sex_m,age_10yrbands_y45_54,2018,3.731
guy,sex_m,age_10yrbands_y45_54,2019,3.408
guy,sex_m,age_10yrbands_y55_64,1987,0.189
guy,sex_m,age_10yrbands_y55_64,2002,0.709
guy,sex_m,age_10yrbands_y55_64,2018,1.923
guy,sex_m,age_10yrbands_y55_64,2019,1.453
guy,sex_m,age_10yrbands_yge65,2002,0.172
guy,sex_m,age_10yrbands_yge65,2018,0.246
guy,sex_m,age_10yrbands_yge65,2019,0.21
guy,sex_m,age_5yrbands_total,1987,16.034
guy,sex_m,age_5yrbands_total,2002,19.486
guy,sex_m,age_5yrbands_total,2018,21.491
guy,sex_m,age_5yrbands_total,2019,20.506
guy,sex_m,age_5yrbands_y15_19,1987,6.774
guy,sex_m,age_5yrbands_y15_19,2002,4.979
guy,sex_m,age_5yrbands_y15_19,2018,4.124
guy,sex_m,age_5yrbands_y15_19,2019,3.675
guy,sex_m,age_5yrbands_y20_24,1987,4.433
guy,sex_m,age_5yrbands_y20_24,2002,3.949
guy,sex_m,age_5yrbands_y20_24,2018,4.391
guy,sex_m,age_5yrbands_y20_24,2019,4.645
guy,sex_m,age_5yrbands_y25_29,1987,1.997
guy,sex_m,age_5yrbands_y25_29,2002,2.455
guy,sex_m,age_5yrbands_y25_29,2018,2.539
guy,sex_m,age_5yrbands_y25_29,2019,2.459
guy,sex_m,age_5yrbands_y30_34,1987,0.935
guy,sex_m,age_5yrbands_y30_34,2002,1.889
guy,sex_m,age_5yrbands_y30_34,2018,1.503
guy,sex_m,age_5yrbands_y30_34,2019,1.882
guy,sex_m,age_5yrbands_y35_39,1987,0.75
guy,sex_m,age_5yrbands_y35_39,2002,1.652
guy,sex_m,age_5yrbands_y35_39,2018,1.652
guy,sex_m,age_5yrbands_y35_39,2019,1.256
guy,sex_m,age_5yrbands_y40_44,1987,0.292
guy,sex_m,age_5yrbands_y40_44,2002,1.449
guy,sex_m,age_5yrbands_y40_44,2018,1.382
guy,sex_m,age_5yrbands_y40_44,2019,1.519
guy,sex_m,age_5yrbands_y45_49,1987,0.514
guy,sex_m,age_5yrbands_y45_49,2002,1.119
guy,sex_m,age_5yrbands_y45_49,2018,2.034
guy,sex_m,age_5yrbands_y45_49,2019,1.592
guy,sex_m,age_5yrbands_y50_54,1987,0.15
guy,sex_m,age_5yrbands_y50_54,2002,0.824
guy,sex_m,age_5yrbands_y50_54,2018,1.697
guy,sex_m,age_5yrbands_y50_54,2019,1.816
guy,sex_m,age_5yrbands_y55_59,1987,0.09
guy,sex_m,age_5yrbands_y55_59,2002,0.473
guy,sex_m,age_5yrbands_y55_59,2018,1.215
guy,sex_m,age_5yrbands_y55_59,2019,1.085
guy,sex_m,age_5yrbands_y60_64,1987,0.099
guy,sex_m,age_5yrbands_y60_64,2002,0.236
guy,sex_m,age_5yrbands_y60_64,2018,0.709
guy,sex_m,age_5yrbands_y60_64,2019,0.368
guy,sex_m,age_5yrbands_yge65,2002,0.172
guy,sex_m,age_5yrbands_yge65,2018,0.246
guy,sex_m,age_5yrbands_yge65,2019,0.21
guy,sex_m,age_aggregate_total,1987,16.034
guy,sex_m,age_aggregate_total,2002,19.486
guy,sex_m,age_aggregate_total,2018,21.491
guy,sex_m,age_aggregate_total,2019,20.506
guy,sex_m,age_aggregate_y15_24,1987,11.207
guy,sex_m,age_aggregate_y15_24,2002,8.928
guy,sex_m,age_aggregate_y15_24,2018,8.514
guy,sex_m,age_aggregate_y15_24,2019,8.319
guy,sex_m,age_aggregate_y25_54,1987,4.638
guy,sex_m,age_aggregate_y25_54,2002,9.388
guy,sex_m,age_aggregate_y25_54,2018,10.807
guy,sex_m,age_aggregate_y25_54,2019,10.524
guy,sex_m,age_aggregate_y55_64,1987,0.189
guy,sex_m,age_aggregate_y55_64,2002,0.709
guy,sex_m,age_aggregate_y55_64,2018,1.923
guy,sex_m,age_aggregate_y55_64,2019,1.453
guy,sex_m,age_aggregate_yge65,2002,0.172
guy,sex_m,age_aggregate_yge65,2018,0.246
guy,sex_m,age_aggregate_yge65,2019,0.21
guy,sex_m,age_ythadult_y15_24,1987,11.207
guy,sex_m,age_ythadult_y15_24,2002,8.928
guy,sex_m,age_ythadult_y15_24,2018,8.514
guy,sex_m,age_ythadult_y15_24,2019,8.319
guy,sex_m,age_ythadult_y15_64,1987,16.034
guy,sex_m,age_ythadult_y15_64,2002,19.025
guy,sex_m,age_ythadult_y15_64,2018,21.245
