ref_area,sex,classif1,time,une_tune_sex_age_nb
cri,sex_f,age_10yrbands_total,2001,44.165
cri,sex_f,age_10yrbands_total,2002,46.521
cri,sex_f,age_10yrbands_total,2003,50.728
cri,sex_f,age_10yrbands_total,2004,51.444
cri,sex_f,age_10yrbands_total,2005,67.364
cri,sex_f,age_10yrbands_total,2006,61.71
cri,sex_f,age_10yrbands_total,2007,51.28
cri,sex_f,age_10yrbands_total,2008,48.434
cri,sex_f,age_10yrbands_total,2009,79.562
cri,sex_f,age_10yrbands_total,2010,72.782
cri,sex_f,age_10yrbands_total,2011,94.765
cri,sex_f,age_10yrbands_total,2012,97.349
cri,sex_f,age_10yrbands_total,2013,88.792
cri,sex_f,age_10yrbands_total,2014,97.729
cri,sex_f,age_10yrbands_total,2015,95.638
cri,sex_f,age_10yrbands_total,2016,87.69
cri,sex_f,age_10yrbands_total,2017,85.076
cri,sex_f,age_10yrbands_total,2018,107.528
cri,sex_f,age_10yrbands_total,2019,145.882
cri,sex_f,age_10yrbands_total,2020,205.319
cri,sex_f,age_10yrbands_total,2021,203.632
cri,sex_f,age_10yrbands_total,2022,155.96
cri,sex_f,age_10yrbands_total,2023,93.094
cri,sex_f,age_10yrbands_total,2024,74.938
cri,sex_f,age_10yrbands_y15_24,2001,22.801
cri,sex_f,age_10yrbands_y15_24,2002,24.033
cri,sex_f,age_10yrbands_y15_24,2003,26.28
cri,sex_f,age_10yrbands_y15_24,2004,24.375
cri,sex_f,age_10yrbands_y15_24,2005,33.613
cri,sex_f,age_10yrbands_y15_24,2006,31.546
cri,sex_f,age_10yrbands_y15_24,2007,26.084
cri,sex_f,age_10yrbands_y15_24,2008,22.07
cri,sex_f,age_10yrbands_y15_24,2009,35.715
cri,sex_f,age_10yrbands_y15_24,2010,31.897
cri,sex_f,age_10yrbands_y15_24,2011,39.359
cri,sex_f,age_10yrbands_y15_24,2012,41.914
cri,sex_f,age_10yrbands_y15_24,2013,40.432
cri,sex_f,age_10yrbands_y15_24,2014,44.581
cri,sex_f,age_10yrbands_y15_24,2015,39.3
cri,sex_f,age_10yrbands_y15_24,2016,35.858
cri,sex_f,age_10yrbands_y15_24,2017,33.282
cri,sex_f,age_10yrbands_y15_24,2018,42.727
cri,sex_f,age_10yrbands_y15_24,2019,51.138
cri,sex_f,age_10yrbands_y15_24,2020,67.472
cri,sex_f,age_10yrbands_y15_24,2021,69.144
cri,sex_f,age_10yrbands_y15_24,2022,49.158
cri,sex_f,age_10yrbands_y15_24,2023,32.438
cri,sex_f,age_10yrbands_y15_24,2024,24.043
cri,sex_f,age_10yrbands_y25_34,2001,10.741
cri,sex_f,age_10yrbands_y25_34,2002,10.193
cri,sex_f,age_10yrbands_y25_34,2003,11.598
cri,sex_f,age_10yrbands_y25_34,2004,11.833
cri,sex_f,age_10yrbands_y25_34,2005,14.956
cri,sex_f,age_10yrbands_y25_34,2006,15.222
cri,sex_f,age_10yrbands_y25_34,2007,12.998
cri,sex_f,age_10yrbands_y25_34,2008,14.843
cri,sex_f,age_10yrbands_y25_34,2009,22.151
cri,sex_f,age_10yrbands_y25_34,2010,19.12
cri,sex_f,age_10yrbands_y25_34,2011,28.08
cri,sex_f,age_10yrbands_y25_34,2012,26.532
cri,sex_f,age_10yrbands_y25_34,2013,22.734
cri,sex_f,age_10yrbands_y25_34,2014,28.022
cri,sex_f,age_10yrbands_y25_34,2015,33.709
cri,sex_f,age_10yrbands_y25_34,2016,30.958
cri,sex_f,age_10yrbands_y25_34,2017,25.983
cri,sex_f,age_10yrbands_y25_34,2018,29.323
cri,sex_f,age_10yrbands_y25_34,2019,44.525
cri,sex_f,age_10yrbands_y25_34,2020,55.551
cri,sex_f,age_10yrbands_y25_34,2021,57.043
cri,sex_f,age_10yrbands_y25_34,2022,42.657
cri,sex_f,age_10yrbands_y25_34,2023,28.63
cri,sex_f,age_10yrbands_y25_34,2024,21.717
