ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,72.6663
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,97.1952
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,108.3149
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,114.129
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,110.5703
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,117.86
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,146.3558
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,717.6721
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,760.487
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,746.4032
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,707.0748
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,640.8301
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,658.1942
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,689.0318
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2007,346.2857
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2008,342.3135
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2009,364.2116
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2010,384.9913
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2011,334.4442
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2012,335.2812
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2013,327.1758
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,76.8318
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,69.4863
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,58.6675
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,54.0873
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,43.4209
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,46.1448
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,49.215
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1213.4559
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2008,1270.0287
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2009,1277.8604
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1261.4964
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1129.2655
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1157.4802
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1211.7784
alb,sex_f,age_10yrbands_total,edu_aggregate_x,2010,1.2139
alb,sex_f,age_10yrbands_total,edu_isced11_1,2011,114.2689
alb,sex_f,age_10yrbands_total,edu_isced11_1,2012,109.7291
alb,sex_f,age_10yrbands_total,edu_isced11_1,2013,106.5606
alb,sex_f,age_10yrbands_total,edu_isced11_2,2011,526.5612
alb,sex_f,age_10yrbands_total,edu_isced11_2,2012,548.4651
alb,sex_f,age_10yrbands_total,edu_isced11_2,2013,582.4711
alb,sex_f,age_10yrbands_total,edu_isced11_3,2011,334.4442
alb,sex_f,age_10yrbands_total,edu_isced11_3,2012,335.2812
alb,sex_f,age_10yrbands_total,edu_isced11_3,2013,327.1758
alb,sex_f,age_10yrbands_total,edu_isced11_6,2011,108.4462
alb,sex_f,age_10yrbands_total,edu_isced11_6,2012,115.4032
alb,sex_f,age_10yrbands_total,edu_isced11_6,2013,141.1511
alb,sex_f,age_10yrbands_total,edu_isced11_7,2011,1.7737
alb,sex_f,age_10yrbands_total,edu_isced11_7,2012,2.3339
alb,sex_f,age_10yrbands_total,edu_isced11_7,2013,5.2047
alb,sex_f,age_10yrbands_total,edu_isced11_total,2011,1129.2655
alb,sex_f,age_10yrbands_total,edu_isced11_total,2012,1157.4802
alb,sex_f,age_10yrbands_total,edu_isced11_total,2013,1211.7784
alb,sex_f,age_10yrbands_total,edu_isced11_x,2011,43.4209
alb,sex_f,age_10yrbands_total,edu_isced11_x,2012,46.1448
alb,sex_f,age_10yrbands_total,edu_isced11_x,2013,49.215
alb,sex_f,age_10yrbands_total,edu_isced97_1,2007,126.6572
alb,sex_f,age_10yrbands_total,edu_isced97_1,2008,152.9796
alb,sex_f,age_10yrbands_total,edu_isced97_1,2009,126.013
alb,sex_f,age_10yrbands_total,edu_isced97_1,2010,126.2976
alb,sex_f,age_10yrbands_total,edu_isced97_2,2007,591.0148
alb,sex_f,age_10yrbands_total,edu_isced97_2,2008,607.5074
alb,sex_f,age_10yrbands_total,edu_isced97_2,2009,620.3902
alb,sex_f,age_10yrbands_total,edu_isced97_2,2010,580.7772
alb,sex_f,age_10yrbands_total,edu_isced97_3,2007,346.2857
alb,sex_f,age_10yrbands_total,edu_isced97_3,2008,342.3135
alb,sex_f,age_10yrbands_total,edu_isced97_3,2009,364.2116
alb,sex_f,age_10yrbands_total,edu_isced97_3,2010,384.9913
alb,sex_f,age_10yrbands_total,edu_isced97_5,2007,72.6663
alb,sex_f,age_10yrbands_total,edu_isced97_5,2008,94.995
alb,sex_f,age_10yrbands_total,edu_isced97_5,2009,105.3595
alb,sex_f,age_10yrbands_total,edu_isced97_5,2010,111.8341
alb,sex_f,age_10yrbands_total,edu_isced97_6,2008,2.2001
alb,sex_f,age_10yrbands_total,edu_isced97_6,2009,2.9554
alb,sex_f,age_10yrbands_total,edu_isced97_6,2010,2.2949
alb,sex_f,age_10yrbands_total,edu_isced97_total,2007,1213.4559
alb,sex_f,age_10yrbands_total,edu_isced97_total,2008,1270.0287
alb,sex_f,age_10yrbands_total,edu_isced97_total,2009,1277.8604
alb,sex_f,age_10yrbands_total,edu_isced97_total,2010,1261.4964
alb,sex_f,age_10yrbands_total,edu_isced97_unk,2010,1.2139
alb,sex_f,age_10yrbands_total,edu_isced97_x,2007,76.8318
alb,sex_f,age_10yrbands_total,edu_isced97_x,2008,69.4863
alb,sex_f,age_10yrbands_total,edu_isced97_x,2009,58.6675
alb,sex_f,age_10yrbands_total,edu_isced97_x,2010,54.0873
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,12.2796
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,14.0022
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,25.2825
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,22.4133
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,29.6686
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,24.2722
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,28.1024
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,195.3023
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,169.5237
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,187.308
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,164.9466
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,144.4029
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,131.9871
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,159.3822
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,93.1855
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,76.6858
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,107.441
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,107.0904
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,75.903
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,64.1404
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,81.121
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,3.094
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2008,2.4735
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,5.8211
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,3.3888
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,3.7638
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,2.1846
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,4.5485
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,303.8614
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,262.7982
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,326.1158
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,298.3614
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,253.7384
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,222.5844
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,273.1541
alb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,0.5223
alb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2011,8.9856
alb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,9.4749
alb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,11.1837
alb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2011,135.4173
alb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,122.5122
alb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,148.1985
alb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2011,75.903
alb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,64.1404
alb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,81.121
alb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2011,28.9181
alb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,23.8776
alb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,27.2398
alb,sex_f,age_10yrbands_y15_24,edu_isced11_7,2011,0.7505
alb,sex_f,age_10yrbands_y15_24,edu_isced11_7,2013,0.8626
alb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,253.7384
alb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,222.5844
alb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,273.1541
alb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2011,3.7638
alb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,2.1846
alb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,4.5485
alb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2007,7.5824
alb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2008,13.3768
alb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,13.628
alb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,18.5779
alb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2007,187.7199
alb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2008,156.1469
alb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,173.68
alb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,146.3687
alb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2007,93.1855
alb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2008,76.6858
alb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,107.441
alb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,107.0904
alb,sex_f,age_10yrbands_y15_24,edu_isced97_5,2007,12.2796
alb,sex_f,age_10yrbands_y15_24,edu_isced97_5,2008,13.8754
alb,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,24.5653
alb,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,21.9754
alb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2007,303.8614
alb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2008,262.7982
alb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,326.1158
alb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,298.3614
alb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2010,0.5223
alb,sex_f,age_10yrbands_y15_24,edu_isced97_x,2007,3.094
