ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.543
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,681.516
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2017,58.673
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1254.909
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2038.069
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2017,9.429
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2017,495.378
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2017,186.138
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2017,8.708
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2017,49.965
tgo,sex_f,age_10yrbands_total,edu_isced11_5,2017,11.994
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2017,14.332
tgo,sex_f,age_10yrbands_total,edu_isced11_7,2017,6.927
tgo,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.291
tgo,sex_f,age_10yrbands_total,edu_isced11_9,2017,9.429
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2017,2038.069
tgo,sex_f,age_10yrbands_total,edu_isced11_x,2017,1254.909
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,4.511
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,345.62
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,29.487
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,188.187
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,569.342
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,1.537
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,248.496
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,97.123
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,4.407
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,25.081
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,2.903
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,1.608
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,1.537
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,569.342
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,188.187
tgo,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,17.057
tgo,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,172.147
tgo,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,21.11
tgo,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,298.208
