ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,140.8525
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,140.6238
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,152.4485
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,162.6743
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,174.7
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,190.0483
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,213.5772
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,226.8184
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,238.9265
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,252.9703
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,265.4283
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,301.7598
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,348.9096
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,377.0523
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,398.4121
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,412.0364
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,415.2003
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,444.0256
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,468.0582
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,493.4001
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,524.3044
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,549.3719
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,845.5642
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,804.5921
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,777.4541
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,736.6685
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,723.8279
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,717.6431
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,723.7133
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,688.6887
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,667.596
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,647.4001
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,623.1258
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,589.5949
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,577.824
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,556.7574
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,536.4877
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,524.3038
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,528.0155
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,492.9434
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,476.6925
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,482.1551
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,457.3234
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,453.1224
svk,sex_f,age_10yrbands_total,edu_aggregate_int,1998,1225.1941
svk,sex_f,age_10yrbands_total,edu_aggregate_int,1999,1286.1231
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2000,1321.1668
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2001,1354.7099
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2002,1359.9481
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2003,1358.6693
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2004,1345.0445
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2005,1391.1876
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2006,1419.8485
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2007,1435.5447
