ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,1393.9
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,1664.6
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,1797
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,1950.2
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,2199.4
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,2348.4
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,2475.5
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,2653.4
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,2864.3
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,3032
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,3282.7
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,3401.4
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,3665.9
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,4023
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,4208.174
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,4375.014
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,4494.051
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4646.543
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4867.358
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,5026.506
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5129.383
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,5265.132
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,5403.965
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5542.006
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,5684.066
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5767.618
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5948.615
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,6243.725
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,6521.632
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,6782.235
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,11339.9
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,11199.7
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,11000.1
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,10839.6
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,10515.6
