ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,0.466
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,9.175
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,88.392
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,163.879
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,76.678
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,510.137
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,755.157
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,10681.272
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,9663.636
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2050.687
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2001,23.281
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2006,57.44
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2011,171.664
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2013,361.169
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2014,449.8
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,8616.179
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,10180.462
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1788.799
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,3253.207
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,10813.513
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2001,9150.964
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2006,11002.233
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2011,14073.994
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2013,13449.575
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2014,13390.678
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2001,0.901
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2011,1343.867
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2013,7.685
tza,sex_f,age_10yrbands_total,edu_isced97_0,2001,5562.418
tza,sex_f,age_10yrbands_total,edu_isced97_0,2006,6685.071
tza,sex_f,age_10yrbands_total,edu_isced97_0,2011,224.828
tza,sex_f,age_10yrbands_total,edu_isced97_0,2013,3.399
tza,sex_f,age_10yrbands_total,edu_isced97_0,2014,7777.669
tza,sex_f,age_10yrbands_total,edu_isced97_1,2001,245.536
tza,sex_f,age_10yrbands_total,edu_isced97_1,2006,394.597
tza,sex_f,age_10yrbands_total,edu_isced97_1,2011,8509.841
tza,sex_f,age_10yrbands_total,edu_isced97_1,2013,7658.299
tza,sex_f,age_10yrbands_total,edu_isced97_1,2014,1056.506
tza,sex_f,age_10yrbands_total,edu_isced97_2,2001,264.602
tza,sex_f,age_10yrbands_total,edu_isced97_2,2006,360.56
tza,sex_f,age_10yrbands_total,edu_isced97_2,2011,2171.431
tza,sex_f,age_10yrbands_total,edu_isced97_2,2013,2005.337
