ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
com,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,2.558
com,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.709
com,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,21.831
com,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,23.06
com,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,44.819
com,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,74.709
com,sex_f,age_10yrbands_total,edu_aggregate_int,2004,2.577
com,sex_f,age_10yrbands_total,edu_aggregate_int,2014,10.979
com,sex_f,age_10yrbands_total,edu_aggregate_int,2021,17.585
com,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,100.906
com,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,158.599
com,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,133.721
com,sex_f,age_10yrbands_total,edu_aggregate_total,2004,176.684
com,sex_f,age_10yrbands_total,edu_aggregate_total,2014,222.244
com,sex_f,age_10yrbands_total,edu_aggregate_total,2021,252.033
com,sex_f,age_10yrbands_total,edu_aggregate_x,2004,47.583
com,sex_f,age_10yrbands_total,edu_aggregate_x,2021,4.186
com,sex_f,age_10yrbands_total,edu_isced11_0,2014,61.754
com,sex_f,age_10yrbands_total,edu_isced11_0,2021,40.287
com,sex_f,age_10yrbands_total,edu_isced11_1,2014,30.692
com,sex_f,age_10yrbands_total,edu_isced11_1,2021,47.635
com,sex_f,age_10yrbands_total,edu_isced11_2,2014,14.127
com,sex_f,age_10yrbands_total,edu_isced11_2,2021,27.074
com,sex_f,age_10yrbands_total,edu_isced11_3,2014,4.28
com,sex_f,age_10yrbands_total,edu_isced11_3,2021,9.081
com,sex_f,age_10yrbands_total,edu_isced11_4,2014,6.699
com,sex_f,age_10yrbands_total,edu_isced11_4,2021,8.504
com,sex_f,age_10yrbands_total,edu_isced11_5,2021,18.795
com,sex_f,age_10yrbands_total,edu_isced11_6,2014,5.559
com,sex_f,age_10yrbands_total,edu_isced11_6,2021,1.34
com,sex_f,age_10yrbands_total,edu_isced11_7,2014,1.958
com,sex_f,age_10yrbands_total,edu_isced11_7,2021,1.586
com,sex_f,age_10yrbands_total,edu_isced11_8,2014,0.192
com,sex_f,age_10yrbands_total,edu_isced11_9,2021,4.186
com,sex_f,age_10yrbands_total,edu_isced11_total,2014,222.244
com,sex_f,age_10yrbands_total,edu_isced11_total,2021,252.033
com,sex_f,age_10yrbands_total,edu_isced11_x,2014,96.845
com,sex_f,age_10yrbands_total,edu_isced11_x,2021,93.434
com,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2004,0.415
com,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,1.219
com,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,3.992
com,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2004,10.634
com,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,27.555
com,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,46.099
com,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2004,0.858
com,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,3.971
com,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,7.698
com,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2004,19.369
com,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,35.4
com,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,14.831
com,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2004,63.326
com,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,68.145
com,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,74.004
com,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2004,32.051
com,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,1.384
com,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,25.481
com,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,9.148
com,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,18.505
com,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,27.616
com,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,9.05
com,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,18.483
com,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,2.45
com,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,5.527
