ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,18.286
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,69.92
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,30.633
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,25.18
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,144.869
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.852
cpv,sex_f,age_10yrbands_total,edu_isced11_0,2015,2.4
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,45.849
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,24.071
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,30.633
cpv,sex_f,age_10yrbands_total,edu_isced11_6,2015,3.1
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,11.506
cpv,sex_f,age_10yrbands_total,edu_isced11_8,2015,3.68
cpv,sex_f,age_10yrbands_total,edu_isced11_9,2015,0.852
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,144.869
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,22.78
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,4.025
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,20.271
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,16.612
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,0.448
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,41.614
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,6.404
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,13.867
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,16.612
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,0.407
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,3.275
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_8,2015,0.343
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,41.614
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,0.403
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,6.815
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,13.53
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,8.751
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,0.317
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,29.444
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,7.145
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,6.386
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,8.751
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,0.979
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,4.285
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_8,2015,1.551
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,29.444
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,3.918
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,13.218
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,2.969
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,1.725
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,21.934
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,0.546
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,11.4
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,1.818
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,2.969
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_7,2015,2.537
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_8,2015,1.072
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,21.934
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,1.178
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,1.512
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,14.434
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,1.298
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,4.598
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,21.875
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_0,2015,0.954
