ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2017,62.672
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2018,63.65
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2019,65.803
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2021,252.303
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2022,275.245
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2017,585.749
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2018,594.889
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2019,615.007
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2021,256.642
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2022,268.827
omn,sex_f,age_aggregate_total,edu_aggregate_int,2017,370.683
omn,sex_f,age_aggregate_total,edu_aggregate_int,2018,376.468
omn,sex_f,age_aggregate_total,edu_aggregate_int,2019,389.199
omn,sex_f,age_aggregate_total,edu_aggregate_int,2021,433.859
omn,sex_f,age_aggregate_total,edu_aggregate_int,2022,443.892
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,59.573
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,60.502
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,62.549
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,209.885
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,250.057
omn,sex_f,age_aggregate_total,edu_aggregate_total,2017,1081.288
omn,sex_f,age_aggregate_total,edu_aggregate_total,2018,1098.161
omn,sex_f,age_aggregate_total,edu_aggregate_total,2019,1135.3
omn,sex_f,age_aggregate_total,edu_aggregate_total,2021,1166.984
omn,sex_f,age_aggregate_total,edu_aggregate_total,2022,1254.134
omn,sex_f,age_aggregate_total,edu_aggregate_x,2017,2.611
omn,sex_f,age_aggregate_total,edu_aggregate_x,2018,2.652
omn,sex_f,age_aggregate_total,edu_aggregate_x,2019,2.742
omn,sex_f,age_aggregate_total,edu_aggregate_x,2021,14.295
omn,sex_f,age_aggregate_total,edu_aggregate_x,2022,16.113
omn,sex_f,age_aggregate_total,edu_isced11_0,2017,0
omn,sex_f,age_aggregate_total,edu_isced11_0,2018,0
omn,sex_f,age_aggregate_total,edu_isced11_0,2019,0
omn,sex_f,age_aggregate_total,edu_isced11_0,2021,144.499
omn,sex_f,age_aggregate_total,edu_isced11_0,2022,186.38
omn,sex_f,age_aggregate_total,edu_isced11_1,2017,541.701
omn,sex_f,age_aggregate_total,edu_isced11_1,2018,550.154
omn,sex_f,age_aggregate_total,edu_isced11_1,2019,568.759
omn,sex_f,age_aggregate_total,edu_isced11_1,2021,24.822
omn,sex_f,age_aggregate_total,edu_isced11_1,2022,27.216
omn,sex_f,age_aggregate_total,edu_isced11_2,2017,44.048
