ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,34.824
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,184.622
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,196.901
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,208.497
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,202.513
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1139.809
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2529.014
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2637.275
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2706.249
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,2809.811
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,178.543
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,391.288
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,418.322
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,439.625
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2020,495.611
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2190.146
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,627.553
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,609.134
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,637.138
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,621.61
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3545.928
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3733.36
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3861.741
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3991.586
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2020,4129.607
rwa,sex_f,age_10yrbands_total,edu_aggregate_x,2014,2.606
rwa,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.884
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2017,5.416
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2018,3.914
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2019,3.365
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2020,4.589
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2017,2093.577
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2018,2160.321
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2019,2201.5
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2020,2238.028
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2017,435.436
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2018,476.954
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2019,504.749
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2020,571.783
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2017,391.288
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2018,418.322
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2019,439.625
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2020,495.611
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2017,64.388
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2018,69.941
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2019,75.437
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2020,59.899
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2017,111.123
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2018,116.117
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2019,120.586
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2020,127.809
