ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
che,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,247.7
che,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,266.2
che,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,286.1398
che,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,310.6832
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,326.5652
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,350.2012
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,371.4799
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,409.2111
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,437.794
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,463.7942
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,495.3913
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,548.6407
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,615.1922
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,655.5103
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,677.5248
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,699.4367
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,737.3482
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,808.5488
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,867.5237
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,927.7542
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,965.5383
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1018.732
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1072.5973
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1114.361
che,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,779.2
che,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,783.2
che,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,1055.0476
che,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,1044.068
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1032.4037
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,1034.4133
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,1022.1095
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,1050.2894
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1029.187
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1015.3663
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,946.734
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,910.3666
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,897.6828
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,909.591
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,928.8118
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,939.2335
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,909.3224
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,869.789
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,807.5587
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,788.7634
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,788.5574
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,778.9184
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,736.8158
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,685.5013
che,sex_f,age_10yrbands_total,edu_aggregate_int,1996,1676.8
che,sex_f,age_10yrbands_total,edu_aggregate_int,1997,1649.7
che,sex_f,age_10yrbands_total,edu_aggregate_int,1998,1670.9271
che,sex_f,age_10yrbands_total,edu_aggregate_int,1999,1673.873
che,sex_f,age_10yrbands_total,edu_aggregate_int,2000,1687.0904
che,sex_f,age_10yrbands_total,edu_aggregate_int,2001,1679.7794
che,sex_f,age_10yrbands_total,edu_aggregate_int,2002,1709.8447
che,sex_f,age_10yrbands_total,edu_aggregate_int,2003,1679.8971
che,sex_f,age_10yrbands_total,edu_aggregate_int,2004,1702.91
che,sex_f,age_10yrbands_total,edu_aggregate_int,2005,1717.3164
che,sex_f,age_10yrbands_total,edu_aggregate_int,2006,1782.6809
che,sex_f,age_10yrbands_total,edu_aggregate_int,2007,1792.7406
che,sex_f,age_10yrbands_total,edu_aggregate_int,2008,1778.4686
che,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1771.1583
che,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1752.9011
che,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1752.2112
che,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1785.6617
che,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1792.1703
