ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,174.39
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,190.916
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1339.152
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,230.554
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,251.823
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,273.311
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,283.029
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,299.362
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,328.743
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,357.55
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,386.239
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,414.817
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,423.452
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,4068.3
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,4010.28
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3736.39
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3950.68
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4002.647
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3964.46
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4094.605
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4078.399
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,4047.374
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4068.637
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,4123.839
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4207.335
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4198.3
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2542.33
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2569.141
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1738.723
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2685.462
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2014,2727.196
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2015,2879.492
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2016,2861.829
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2017,3066.984
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2018,3237.086
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3329.087
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2020,3383.425
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2021,3535.791
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2022,3568.246
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1303.019
