ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,50.613
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,71.124
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,147.689
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,185.1
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,342.131
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,630.27
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,712.865
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,788.957
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2001,151.005
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2005,286.952
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2012,429.411
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2014,515.082
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,701.077
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,767.433
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,774.135
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,725.816
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2001,1627.731
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2005,1780.14
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2067.85
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2239.41
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2001,382.906
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2005,24.361
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2012,3.75
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2014,24.456
nic,sex_f,age_10yrbands_total,edu_isced97_0,2001,336.761
nic,sex_f,age_10yrbands_total,edu_isced97_0,2005,404.584
nic,sex_f,age_10yrbands_total,edu_isced97_0,2012,451.784
nic,sex_f,age_10yrbands_total,edu_isced97_0,2014,430.159
nic,sex_f,age_10yrbands_total,edu_isced97_1,2001,165.38
nic,sex_f,age_10yrbands_total,edu_isced97_1,2005,442.698
nic,sex_f,age_10yrbands_total,edu_isced97_1,2012,483.605
nic,sex_f,age_10yrbands_total,edu_isced97_1,2014,528.114
