ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,10.7
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,18.5
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,26.8
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,15.9
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,17.5
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,20.6
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,19.2
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,20.7
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,19.7
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,20.4
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,16.5
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,27.3
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,33.5
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,31.154
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,35.896
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,37.818
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,48.061
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,46.964
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,54.393
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,58.11
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,64.466
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,72.096
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,68.225
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,68.059
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,62.401
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,82.259
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,90.99
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,93.128
lux,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,104.889
lux,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,106.8
