ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,151.99
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,160.318
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,154.922
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,161.718
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,166.172
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,160.722
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,163.104
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,179.665
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,186.265
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,189.765
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,216.426
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,220.547
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,226.686
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,231.208
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,241.4
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,254.057
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,250.892
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,263.111
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,269.412
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,260.897
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,270.361
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,276.376
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,292.732
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,318.254
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,322.413
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,324.614
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,295.3
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,326.793
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,322.837
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,335.274
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,350.32
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,254.134
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,258.973
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,254.822
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,233.863
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,222.326
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,213.362
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,193.281
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,178.062
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,156.676
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,152.043
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,132.087
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,121.664
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,110.729
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,104.764
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,101.692
