ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.445
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,12.1357
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,54.588
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,44.133
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2014,43.917
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2016,23.4022
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,20.675
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,25.207
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2014,126.625
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2016,187.2828
sur,sex_f,age_10yrbands_total,edu_aggregate_x,2016,82.405
sur,sex_f,age_10yrbands_total,edu_isced97_0,2014,18.413
sur,sex_f,age_10yrbands_total,edu_isced97_0,2016,25.207
sur,sex_f,age_10yrbands_total,edu_isced97_1,2016,32.9195
sur,sex_f,age_10yrbands_total,edu_isced97_2,2014,54.588
sur,sex_f,age_10yrbands_total,edu_isced97_2,2016,11.2134
sur,sex_f,age_10yrbands_total,edu_isced97_3,2014,32.815
sur,sex_f,age_10yrbands_total,edu_isced97_3,2016,19.2085
sur,sex_f,age_10yrbands_total,edu_isced97_4,2014,11.102
sur,sex_f,age_10yrbands_total,edu_isced97_4,2016,4.1937
sur,sex_f,age_10yrbands_total,edu_isced97_5,2016,11.426
sur,sex_f,age_10yrbands_total,edu_isced97_6,2014,7.445
sur,sex_f,age_10yrbands_total,edu_isced97_6,2016,0.7096
sur,sex_f,age_10yrbands_total,edu_isced97_total,2014,126.625
sur,sex_f,age_10yrbands_total,edu_isced97_total,2016,187.2828
sur,sex_f,age_10yrbands_total,edu_isced97_unk,2016,82.405
sur,sex_f,age_10yrbands_total,edu_isced97_x,2014,2.262
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.331
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,15.907
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,6.0227
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,12.513
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,2.5612
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,2.796
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,0.8216
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,31.547
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,37.7914
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,28.2337
sur,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,2.539
