ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
irq,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,757.731
irq,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1128.345
irq,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,3085.206
irq,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3739.831
irq,sex_f,age_10yrbands_total,edu_aggregate_int,2007,346.629
irq,sex_f,age_10yrbands_total,edu_aggregate_int,2012,388.732
irq,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,4236.83
irq,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,5056.11
irq,sex_f,age_10yrbands_total,edu_aggregate_total,2007,9223.555
irq,sex_f,age_10yrbands_total,edu_aggregate_total,2012,10321.35
irq,sex_f,age_10yrbands_total,edu_aggregate_x,2007,797.161
irq,sex_f,age_10yrbands_total,edu_aggregate_x,2012,8.331
irq,sex_f,age_10yrbands_total,edu_isced11_0,2007,1237.672
irq,sex_f,age_10yrbands_total,edu_isced11_0,2012,2581.57
irq,sex_f,age_10yrbands_total,edu_isced11_1,2007,2386.756
irq,sex_f,age_10yrbands_total,edu_isced11_1,2012,2530.705
irq,sex_f,age_10yrbands_total,edu_isced11_2,2007,698.449
irq,sex_f,age_10yrbands_total,edu_isced11_2,2012,1209.126
irq,sex_f,age_10yrbands_total,edu_isced11_3,2007,346.629
irq,sex_f,age_10yrbands_total,edu_isced11_3,2012,388.732
irq,sex_f,age_10yrbands_total,edu_isced11_5,2007,416.34
irq,sex_f,age_10yrbands_total,edu_isced11_5,2012,701.338
irq,sex_f,age_10yrbands_total,edu_isced11_6,2007,329.921
irq,sex_f,age_10yrbands_total,edu_isced11_6,2012,408.269
irq,sex_f,age_10yrbands_total,edu_isced11_7,2007,6.923
irq,sex_f,age_10yrbands_total,edu_isced11_7,2012,14.015
irq,sex_f,age_10yrbands_total,edu_isced11_8,2007,4.548
irq,sex_f,age_10yrbands_total,edu_isced11_8,2012,4.724
irq,sex_f,age_10yrbands_total,edu_isced11_9,2007,797.161
irq,sex_f,age_10yrbands_total,edu_isced11_9,2012,8.331
irq,sex_f,age_10yrbands_total,edu_isced11_total,2007,9223.555
irq,sex_f,age_10yrbands_total,edu_isced11_total,2012,10321.35
irq,sex_f,age_10yrbands_total,edu_isced11_x,2007,2999.158
irq,sex_f,age_10yrbands_total,edu_isced11_x,2012,2474.541
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,120.544
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,359.519
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,1052.481
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,1572.232
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,50.771
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,97.836
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,1132.938
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,1345.43
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,3112.198
