ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
cuw,sex_f,age_aggregate_total,edu_isced11_0,2018,0.326
cuw,sex_f,age_aggregate_total,edu_isced11_1,2018,0.071
cuw,sex_f,age_aggregate_total,edu_isced11_2,2018,11.523
cuw,sex_f,age_aggregate_total,edu_isced11_3,2018,11.744
cuw,sex_f,age_aggregate_total,edu_isced11_4,2018,11.053
cuw,sex_f,age_aggregate_total,edu_isced11_5,2018,19.731
cuw,sex_f,age_aggregate_total,edu_isced11_6,2018,12.119
cuw,sex_f,age_aggregate_total,edu_isced11_7,2018,1.985
cuw,sex_f,age_aggregate_total,edu_isced11_8,2018,0.092
cuw,sex_f,age_aggregate_total,edu_isced11_9,2018,0.431
cuw,sex_f,age_aggregate_total,edu_isced11_total,2018,69.075
cuw,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,0.947
cuw,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,1.736
cuw,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,1.232
cuw,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,3.993
cuw,sex_f,age_aggregate_y15_24,edu_isced11_6,2018,0.717
cuw,sex_f,age_aggregate_y15_24,edu_isced11_7,2018,0.071
cuw,sex_f,age_aggregate_y15_24,edu_isced11_9,2018,0.036
cuw,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,8.732
cuw,sex_f,age_aggregate_y25_54,edu_isced11_0,2018,0.067
cuw,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,2.785
cuw,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,4.759
cuw,sex_f,age_aggregate_y25_54,edu_isced11_4,2018,3.803
cuw,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,11.589
cuw,sex_f,age_aggregate_y25_54,edu_isced11_6,2018,8.705
cuw,sex_f,age_aggregate_y25_54,edu_isced11_7,2018,1.473
cuw,sex_f,age_aggregate_y25_54,edu_isced11_8,2018,0.068
cuw,sex_f,age_aggregate_y25_54,edu_isced11_9,2018,0.214
cuw,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,33.463
cuw,sex_f,age_aggregate_y55_64,edu_isced11_0,2018,0.093
cuw,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,2.056
cuw,sex_f,age_aggregate_y55_64,edu_isced11_3,2018,2.216
cuw,sex_f,age_aggregate_y55_64,edu_isced11_4,2018,3.742
cuw,sex_f,age_aggregate_y55_64,edu_isced11_5,2018,2.751
cuw,sex_f,age_aggregate_y55_64,edu_isced11_6,2018,1.465
cuw,sex_f,age_aggregate_y55_64,edu_isced11_7,2018,0.251
cuw,sex_f,age_aggregate_y55_64,edu_isced11_9,2018,0.156
cuw,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,12.73
cuw,sex_f,age_aggregate_yge65,edu_isced11_0,2018,0.166
