ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,1208.4545
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,1273.331
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1375.5802
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1521.2345
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1623.5315
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1671.156
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1697.7773
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1782.7417
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1824.7648
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1848.2877
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2080.6582
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2168.1472
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2303.288
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,4062.496
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,4086.9653
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,4060.5523
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,4069.3088
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,4092.4488
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,4026.2908
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,4033.0075
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4022.0788
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4081.6368
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4173.305
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4191.2995
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,4145.0418
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4079.271
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2004,2951.2928
