ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,222.418
afg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,951.657
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,489.27
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,5820.007
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,7571.981
afg,sex_f,age_10yrbands_total,edu_aggregate_x,2017,88.629
afg,sex_f,age_10yrbands_total,edu_isced11_0,2017,3.493
afg,sex_f,age_10yrbands_total,edu_isced11_1,2017,546.747
afg,sex_f,age_10yrbands_total,edu_isced11_2,2017,404.91
afg,sex_f,age_10yrbands_total,edu_isced11_3,2017,489.27
afg,sex_f,age_10yrbands_total,edu_isced11_6,2017,176.773
afg,sex_f,age_10yrbands_total,edu_isced11_7,2017,41.174
afg,sex_f,age_10yrbands_total,edu_isced11_8,2017,4.471
afg,sex_f,age_10yrbands_total,edu_isced11_9,2017,88.629
afg,sex_f,age_10yrbands_total,edu_isced11_total,2017,7571.981
afg,sex_f,age_10yrbands_total,edu_isced11_x,2017,5816.514
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,131.743
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,682.318
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,381.078
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,1597.984
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,2831.121
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,37.998
afg,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,1.45
afg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,354.525
afg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,327.793
afg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,381.078
afg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,117.482
afg,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,12.997
afg,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,37.998
afg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,2831.121
afg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,1596.534
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,54.489
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,143.033
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,68.052
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,1579.948
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,1856.295
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,10.773
afg,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,96.781
afg,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,46.252
afg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,68.052
afg,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,35.526
afg,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,18.27
afg,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,10.773
afg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,1856.295
afg,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,1579.064
afg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,21.481
afg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,66.635
afg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,23.987
afg,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,1095.507
afg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,1210.138
afg,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,2.528
afg,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,47.664
afg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,18.971
afg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,23.987
afg,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,13.19
afg,sex_f,age_10yrbands_y35_44,edu_isced11_7,2017,6.37
afg,sex_f,age_10yrbands_y35_44,edu_isced11_8,2017,1.921
afg,sex_f,age_10yrbands_y35_44,edu_isced11_9,2017,2.528
afg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,1210.138
afg,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,1094.843
afg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,11.039
afg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,33.148
afg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,11.352
afg,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,817.429
afg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,879.605
afg,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2017,6.637
afg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2017,25.929
afg,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,7.219
afg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2017,11.352
afg,sex_f,age_10yrbands_y45_54,edu_isced11_6,2017,8.194
afg,sex_f,age_10yrbands_y45_54,edu_isced11_7,2017,2.644
afg,sex_f,age_10yrbands_y45_54,edu_isced11_9,2017,6.637
afg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,879.605
afg,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,817.309
afg,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2017,3.568
afg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,19.512
afg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2017,4.291
afg,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,457.593
afg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,495.298
afg,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2017,10.334
afg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2017,15.87
afg,sex_f,age_10yrbands_y55_64,edu_isced11_2,2017,3.642
afg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2017,4.291
afg,sex_f,age_10yrbands_y55_64,edu_isced11_6,2017,2.381
afg,sex_f,age_10yrbands_y55_64,edu_isced11_9,2017,10.334
afg,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,495.298
afg,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,457.218
afg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2017,7.011
afg,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2017,271.546
afg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,299.524
afg,sex_f,age_10yrbands_yge65,edu_aggregate_x,2017,20.359
afg,sex_f,age_10yrbands_yge65,edu_isced11_1,2017,5.978
afg,sex_f,age_10yrbands_yge65,edu_isced11_9,2017,20.359
afg,sex_f,age_10yrbands_yge65,edu_isced11_total,2017,299.524
afg,sex_f,age_10yrbands_yge65,edu_isced11_x,2017,271.546
afg,sex_f,age_aggregate_total,edu_aggregate_adv,2017,222.418
afg,sex_f,age_aggregate_total,edu_aggregate_bas,2017,951.657
afg,sex_f,age_aggregate_total,edu_aggregate_int,2017,489.27
afg,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,5820.007
afg,sex_f,age_aggregate_total,edu_aggregate_total,2017,7571.981
afg,sex_f,age_aggregate_total,edu_aggregate_x,2017,88.629
afg,sex_f,age_aggregate_total,edu_isced11_0,2017,3.493
afg,sex_f,age_aggregate_total,edu_isced11_1,2017,546.747
afg,sex_f,age_aggregate_total,edu_isced11_2,2017,404.91
afg,sex_f,age_aggregate_total,edu_isced11_3,2017,489.27
afg,sex_f,age_aggregate_total,edu_isced11_6,2017,176.773
afg,sex_f,age_aggregate_total,edu_isced11_7,2017,41.174
afg,sex_f,age_aggregate_total,edu_isced11_8,2017,4.471
afg,sex_f,age_aggregate_total,edu_isced11_9,2017,88.629
afg,sex_f,age_aggregate_total,edu_isced11_total,2017,7571.981
afg,sex_f,age_aggregate_total,edu_isced11_x,2017,5816.514
afg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,131.743
afg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,682.318
afg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,381.078
afg,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,1597.984
afg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,2831.121
afg,sex_f,age_aggregate_y15_24,edu_aggregate_x,2017,37.998
afg,sex_f,age_aggregate_y15_24,edu_isced11_0,2017,1.45
afg,sex_f,age_aggregate_y15_24,edu_isced11_1,2017,354.525
afg,sex_f,age_aggregate_y15_24,edu_isced11_2,2017,327.793
afg,sex_f,age_aggregate_y15_24,edu_isced11_3,2017,381.078
afg,sex_f,age_aggregate_y15_24,edu_isced11_6,2017,117.482
afg,sex_f,age_aggregate_y15_24,edu_isced11_7,2017,12.997
afg,sex_f,age_aggregate_y15_24,edu_isced11_9,2017,37.998
afg,sex_f,age_aggregate_y15_24,edu_isced11_total,2017,2831.121
afg,sex_f,age_aggregate_y15_24,edu_isced11_x,2017,1596.534
afg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,87.009
afg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,242.816
afg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,103.391
afg,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,3492.884
afg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,3946.038
afg,sex_f,age_aggregate_y25_54,edu_aggregate_x,2017,19.938
afg,sex_f,age_aggregate_y25_54,edu_isced11_0,2017,1.668
afg,sex_f,age_aggregate_y25_54,edu_isced11_1,2017,170.374
afg,sex_f,age_aggregate_y25_54,edu_isced11_2,2017,72.442
afg,sex_f,age_aggregate_y25_54,edu_isced11_3,2017,103.391
afg,sex_f,age_aggregate_y25_54,edu_isced11_6,2017,56.91
afg,sex_f,age_aggregate_y25_54,edu_isced11_7,2017,27.284
afg,sex_f,age_aggregate_y25_54,edu_isced11_8,2017,2.815
afg,sex_f,age_aggregate_y25_54,edu_isced11_9,2017,19.938
afg,sex_f,age_aggregate_y25_54,edu_isced11_total,2017,3946.038
afg,sex_f,age_aggregate_y25_54,edu_isced11_x,2017,3491.216
afg,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2017,3.568
afg,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,19.512
afg,sex_f,age_aggregate_y55_64,edu_aggregate_int,2017,4.291
afg,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,457.593
afg,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,495.298
afg,sex_f,age_aggregate_y55_64,edu_aggregate_x,2017,10.334
afg,sex_f,age_aggregate_y55_64,edu_isced11_1,2017,15.87
afg,sex_f,age_aggregate_y55_64,edu_isced11_2,2017,3.642
afg,sex_f,age_aggregate_y55_64,edu_isced11_3,2017,4.291
afg,sex_f,age_aggregate_y55_64,edu_isced11_6,2017,2.381
afg,sex_f,age_aggregate_y55_64,edu_isced11_9,2017,10.334
afg,sex_f,age_aggregate_y55_64,edu_isced11_total,2017,495.298
afg,sex_f,age_aggregate_y55_64,edu_isced11_x,2017,457.218
afg,sex_f,age_aggregate_yge65,edu_aggregate_bas,2017,7.011
afg,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2017,271.546
afg,sex_f,age_aggregate_yge65,edu_aggregate_total,2017,299.524
afg,sex_f,age_aggregate_yge65,edu_aggregate_x,2017,20.359
afg,sex_f,age_aggregate_yge65,edu_isced11_1,2017,5.978
afg,sex_f,age_aggregate_yge65,edu_isced11_9,2017,20.359
afg,sex_f,age_aggregate_yge65,edu_isced11_total,2017,299.524
afg,sex_f,age_aggregate_yge65,edu_isced11_x,2017,271.546
afg,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2017,131.743
afg,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,682.318
afg,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,381.078
afg,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,1597.984
afg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,2831.121
afg,sex_f,age_ythadult_y15_24,edu_aggregate_x,2017,37.998
afg,sex_f,age_ythadult_y15_24,edu_isced11_0,2017,1.45
afg,sex_f,age_ythadult_y15_24,edu_isced11_1,2017,354.525
afg,sex_f,age_ythadult_y15_24,edu_isced11_2,2017,327.793
afg,sex_f,age_ythadult_y15_24,edu_isced11_3,2017,381.078
afg,sex_f,age_ythadult_y15_24,edu_isced11_6,2017,117.482
afg,sex_f,age_ythadult_y15_24,edu_isced11_7,2017,12.997
afg,sex_f,age_ythadult_y15_24,edu_isced11_9,2017,37.998
afg,sex_f,age_ythadult_y15_24,edu_isced11_total,2017,2831.121
afg,sex_f,age_ythadult_y15_24,edu_isced11_x,2017,1596.534
afg,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,222.32
afg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,944.646
afg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,488.76
afg,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,5548.461
afg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,7272.457
afg,sex_f,age_ythadult_y15_64,edu_aggregate_x,2017,68.27
afg,sex_f,age_ythadult_y15_64,edu_isced11_0,2017,3.493
afg,sex_f,age_ythadult_y15_64,edu_isced11_1,2017,540.769
afg,sex_f,age_ythadult_y15_64,edu_isced11_2,2017,403.877
afg,sex_f,age_ythadult_y15_64,edu_isced11_3,2017,488.76
afg,sex_f,age_ythadult_y15_64,edu_isced11_6,2017,176.773
afg,sex_f,age_ythadult_y15_64,edu_isced11_7,2017,41.076
afg,sex_f,age_ythadult_y15_64,edu_isced11_8,2017,4.471
afg,sex_f,age_ythadult_y15_64,edu_isced11_9,2017,68.27
afg,sex_f,age_ythadult_y15_64,edu_isced11_total,2017,7272.457
afg,sex_f,age_ythadult_y15_64,edu_isced11_x,2017,5544.968
afg,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,222.418
afg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,951.657
afg,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,489.27
afg,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,5820.007
afg,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,7571.981
afg,sex_f,age_ythadult_yge15,edu_aggregate_x,2017,88.629
afg,sex_f,age_ythadult_yge15,edu_isced11_0,2017,3.493
afg,sex_f,age_ythadult_yge15,edu_isced11_1,2017,546.747
afg,sex_f,age_ythadult_yge15,edu_isced11_2,2017,404.91
afg,sex_f,age_ythadult_yge15,edu_isced11_3,2017,489.27
afg,sex_f,age_ythadult_yge15,edu_isced11_6,2017,176.773
afg,sex_f,age_ythadult_yge15,edu_isced11_7,2017,41.174
afg,sex_f,age_ythadult_yge15,edu_isced11_8,2017,4.471
