ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,324.084
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,335.421
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,382.687
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,709.627
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,865.335
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,601.2516
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,631.3455
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,671.0882
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,719.8243
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,762.4664
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,825.7701
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,826.4823
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,892.0316
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,972.2152
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1051.6804
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,1929.754
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1940.617
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,1959.623
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,2113.053
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,2089.69
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2357.37
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2350.309
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2304.2018
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2323.066
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2296.3347
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2265.8574
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2303.7034
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2243.8113
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2215.0651
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2197.5185
chl,sex_f,age_10yrbands_total,edu_aggregate_int,1998,2019.577
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2000,2175.258
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2003,2467.179
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2006,2353.86
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2009,2719.699
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2882.9407
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2980.2595
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3110.0993
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2013,3170.3988
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,3281.5818
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2015,3375.2159
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3435.2461
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,3568.3914
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2018,3677.7256
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3770.808
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,830.258
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,1202.404
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,1204.354
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,1265.648
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1327.184
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,895.064
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,885.6491
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,865.592
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,845.0193
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,828.6873
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,814.6514
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,839.4725
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,823.6647
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,793.586
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,772.7077
chl,sex_f,age_10yrbands_total,edu_aggregate_total,1998,5589.702
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2000,5710.931
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2003,6038.637
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2006,6460.139
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2009,7001.908
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2010,6759.0622
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2011,6861.1843
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2012,6964.7352
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2013,7070.7995
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2014,7179.6692
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2015,7292.3797
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2016,7414.8445
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,7542.087
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2018,7670.0507
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,7805.381
chl,sex_f,age_10yrbands_total,edu_aggregate_x,1998,486.029
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2000,57.231
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2003,24.794
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2006,17.951
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2010,22.436
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2011,13.6211
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2012,13.754
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2013,12.4913
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2014,10.599
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2015,10.8851
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2016,9.9402
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2017,14.1881
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2018,11.4588
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2019,12.6665
chl,sex_f,age_10yrbands_total,edu_isced11_0,2010,712.7668
chl,sex_f,age_10yrbands_total,edu_isced11_0,2011,706.4618
chl,sex_f,age_10yrbands_total,edu_isced11_0,2012,692.6823
chl,sex_f,age_10yrbands_total,edu_isced11_0,2013,669.7073
chl,sex_f,age_10yrbands_total,edu_isced11_0,2014,657.3266
chl,sex_f,age_10yrbands_total,edu_isced11_0,2015,640.565
chl,sex_f,age_10yrbands_total,edu_isced11_0,2016,669.8566
