ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1982,11.84
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,88.86
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,202.76
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,294.11
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1982,236.74
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,1014.5
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1809.6
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3787.752
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3873.688
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2823.66
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1982,111.5
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1994,401.94
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2004,746.18
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2162.148
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2012,2224.621
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1490.94
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1982,4994.16
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,6788.54
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,7707.52
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,5567.535
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,5852.763
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,7544.67
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1982,5978.22
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1994,8293.84
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2004,10466.06
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2011,12084.503
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2012,12296.765
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2014,12153.38
mar,sex_f,age_10yrbands_total,edu_aggregate_x,1982,623.98
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2011,567.068
