ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,301.373
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,317.793
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,330.919
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,355.692
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,352.928
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,331.544
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1314.033
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1324.829
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1364.358
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1971.098
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1995.551
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2026.821
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2014,109.928
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2015,109.187
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2014,213.663
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2015,214.576
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2014,995.775
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2015,1006.928
kgz,sex_f,age_10yrbands_total,edu_isced11_4,2014,388.226
kgz,sex_f,age_10yrbands_total,edu_isced11_4,2015,384.261
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2014,351.448
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2015,375.397
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2014,2059.04
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2015,2090.35
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2011,141.477
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2012,140.953
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2013,110.506
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2011,214.215
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2012,211.975
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2013,221.038
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2011,884.249
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2012,905.947
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2013,984.019
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2011,429.784
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2012,418.882
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2013,380.339
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2011,301.373
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2012,317.793
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2013,330.919
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2011,1971.098
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2012,1995.551
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2013,2026.821
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,29.296
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,26.034
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,28.906
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,215.589
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,214.665
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,193.147
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,335.826
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,329.576
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,337.493
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,580.711
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,570.274
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,559.545
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,45.155
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,48.188
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,141.448
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,137.081
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,262.622
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,252.615
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,72.548
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,74.254
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,27.213
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_5,2015,25.338
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,548.986
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,537.476
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,69.165
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,70.213
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_1,2013,47.948
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,146.424
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,144.452
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_2,2013,145.199
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,259.661
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,263.864
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,266.02
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_4,2011,76.165
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,65.712
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_4,2013,71.473
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,29.296
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,26.034
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_5,2013,28.906
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,580.711
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,570.274
kgz,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,559.545
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,119.03
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,128.848
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,135.807
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,29.7
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,31.428
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,38.137
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,286.06
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,291.694
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,298.234
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,434.79
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,451.969
kgz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,472.177
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,5.877
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,6.873
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,32.714
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,35.943
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,231.4
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,240.748
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,74.295
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,65.31
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,147.159
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_5,2015,161.184
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,491.445
kgz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,510.056
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_1,2011,3.828
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_1,2012,7.627
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_1,2013,4.031
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_2,2011,25.872
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_2,2012,23.801
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_2,2013,34.106
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_3,2011,207.449
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,208.238
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_3,2013,228.456
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_4,2011,78.611
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_4,2012,83.456
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_4,2013,69.778
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_5,2011,119.03
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_5,2012,128.848
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_5,2013,135.807
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_total,2011,434.79
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,451.969
kgz,sex_f,age_10yrbands_y25_34,edu_isced97_total,2013,472.177
kgz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,54.244
kgz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,56.595
kgz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,52.763
kgz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,10.236
kgz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,13.879
kgz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,12.228
kgz,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,276.98
kgz,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,273.298
