ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,18030
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,18140
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,18800
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,34190
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,34110
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,33310
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,100
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,110
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,80
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2012,52320
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2013,52360
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2015,52190
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2012,34190
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2013,34110
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2015,33310
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2012,18030
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2013,18140
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2015,18800
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2012,52320
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2013,52360
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2015,52190
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2012,100
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2013,110
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2015,80
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,1060
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,1080
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,1030
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,1240
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,1160
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,1100
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,2300
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,2240
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,2130
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,1240
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,1160
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2015,1100
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,1060
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_5,2013,1080
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_5,2015,1030
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,2300
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,2240
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_total,2015,2130
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,0
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_x,2013,0
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_x,2015,0
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,4360
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,4240
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,4010
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,2790
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,2730
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,2600
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,10
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,10
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,10
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,7160
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,6980
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,6620
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,2790
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_3,2013,2730
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_3,2015,2600
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_5,2012,4360
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_5,2013,4240
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_5,2015,4010
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,7160
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_total,2013,6980
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_total,2015,6620
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_x,2012,10
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_x,2013,10
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_x,2015,10
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,4930
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,4870
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,4990
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,4220
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,4190
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,3820
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,10
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,10
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,10
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,9160
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,9080
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,8820
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_3,2012,4220
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_3,2013,4190
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_3,2015,3820
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_5,2012,4930
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_5,2013,4870
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_5,2015,4990
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_total,2012,9160
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_total,2013,9080
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_total,2015,8820
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_x,2012,10
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_x,2013,10
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_x,2015,10
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,3470
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2013,3590
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,3770
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,4230
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,4240
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,4320
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,10
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2013,10
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,10
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,7710
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,7830
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,8100
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_3,2012,4230
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_3,2013,4240
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_3,2015,4320
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_5,2012,3470
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_5,2013,3590
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_5,2015,3770
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_total,2012,7710
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_total,2013,7830
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_total,2015,8100
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_x,2012,10
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_x,2013,10
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_x,2015,10
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,2530
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2013,2570
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2015,2780
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,6470
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,6080
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2015,5170
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,10
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2013,20
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,10
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,9010
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,8670
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,7970
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_3,2012,6470
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_3,2013,6080
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_3,2015,5170
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_5,2012,2530
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_5,2013,2570
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_5,2015,2780
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_total,2012,9010
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_total,2013,8670
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_total,2015,7970
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_x,2012,10
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_x,2013,20
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_x,2015,10
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2012,1670
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2013,1790
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2015,2210
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_int,2012,15250
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_int,2013,15710
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_int,2015,16310
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2012,70
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2013,60
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2015,50
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_total,2012,16990
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_total,2013,17570
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_total,2015,18560
jpn,sex_f,age_10yrbands_yge65,edu_isced97_3,2012,15250
jpn,sex_f,age_10yrbands_yge65,edu_isced97_3,2013,15710
