ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.821
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2.844
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,6.148
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,6.619
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,25.1
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,10.392
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,9.037
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,20.619
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2016,5.757
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2018,20.272
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2021,19.473
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2023,7.435
ton,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.231
ton,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.154
ton,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.62
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2016,33.974
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2018,33.662
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2021,34.85
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2023,35.357
ton,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.065
ton,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.191
ton,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.577
ton,sex_f,age_10yrbands_total,edu_isced11_0,2023,0.244
ton,sex_f,age_10yrbands_total,edu_isced11_1,2016,10.308
ton,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.397
ton,sex_f,age_10yrbands_total,edu_isced11_1,2021,1.555
ton,sex_f,age_10yrbands_total,edu_isced11_1,2023,4.175
ton,sex_f,age_10yrbands_total,edu_isced11_2,2016,14.792
ton,sex_f,age_10yrbands_total,edu_isced11_2,2018,8.995
ton,sex_f,age_10yrbands_total,edu_isced11_2,2021,7.482
ton,sex_f,age_10yrbands_total,edu_isced11_2,2023,16.444
ton,sex_f,age_10yrbands_total,edu_isced11_3,2016,1.876
ton,sex_f,age_10yrbands_total,edu_isced11_3,2018,16.208
ton,sex_f,age_10yrbands_total,edu_isced11_3,2021,16.599
ton,sex_f,age_10yrbands_total,edu_isced11_3,2023,6.745
ton,sex_f,age_10yrbands_total,edu_isced11_4,2016,3.881
ton,sex_f,age_10yrbands_total,edu_isced11_4,2018,4.064
ton,sex_f,age_10yrbands_total,edu_isced11_4,2021,2.874
