ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,6.133
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,11.736
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,18.321
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,103.181
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,94.241
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,100.287
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2010,50.153
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2013,71.336
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2016,80.016
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,151.292
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,13.701
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,140.962
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2010,310.759
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2013,342.663
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2016,357.283
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2013,151.649
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2016,17.697
tls,sex_f,age_10yrbands_total,edu_isced11_0,2016,1.333
tls,sex_f,age_10yrbands_total,edu_isced11_1,2016,50.235
tls,sex_f,age_10yrbands_total,edu_isced11_2,2016,50.052
tls,sex_f,age_10yrbands_total,edu_isced11_3,2016,80.016
tls,sex_f,age_10yrbands_total,edu_isced11_5,2016,4.377
tls,sex_f,age_10yrbands_total,edu_isced11_6,2016,13.944
tls,sex_f,age_10yrbands_total,edu_isced11_9,2016,17.697
tls,sex_f,age_10yrbands_total,edu_isced11_total,2016,357.283
tls,sex_f,age_10yrbands_total,edu_isced11_x,2016,139.629
tls,sex_f,age_10yrbands_total,edu_isced97_0,2010,10.765
tls,sex_f,age_10yrbands_total,edu_isced97_0,2013,2.357
tls,sex_f,age_10yrbands_total,edu_isced97_1,2010,58.015
tls,sex_f,age_10yrbands_total,edu_isced97_1,2013,35.642
tls,sex_f,age_10yrbands_total,edu_isced97_2,2010,45.166
tls,sex_f,age_10yrbands_total,edu_isced97_2,2013,58.599
tls,sex_f,age_10yrbands_total,edu_isced97_3,2010,50.153
