ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,5.141
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,10.222
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,9.936
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,11.091
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,13.227
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,14.47
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,17.23
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,17.605
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,17.954
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,20.972
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,22.562
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,22.877
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,26.102
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,29.024
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,30.945
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,33.727
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,35.045
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,37.49
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,43.633
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,50.469
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,52.547
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,131.989
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,126.318
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,127.664
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,125.743
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,124.661
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,120.341
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,119.668
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,120.042
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,116.867
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,113.061
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,112.025
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,110.82
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,110.759
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,107.928
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,106.616
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,105.557
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,103.112
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,104.399
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,103.489
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,101.969
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,101.728
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2000,19.464
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2001,16.134
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2002,17.097
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2003,17.27
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2004,19.509
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2005,24.723
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2006,24.697
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2007,25.669
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2008,30.001
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2009,32.835
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2010,34.556
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2011,37.389
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,37.193
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2013,39.803
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2014,42.324
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2015,45.343
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2016,50.586
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,52.11
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2018,52.558
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2019,52.759
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2020,54.26
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,8.343
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,7.935
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,8.58
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,6.962
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,5.795
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,5.166
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,4.797
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,4.782
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,4.531
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,3.967
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,3.316
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,2.854
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2.72
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.084
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2.553
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,2.557
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.354
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,2.406
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2.991
mlt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,2.429
