ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2263.6387
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2474.9014
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2726.6577
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2859.0802
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2977.5516
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2908.4443
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2897.8573
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3177.408
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3046.8
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3230.0519
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3899.8766
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3576.2735
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,3802.9695
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,4157.0997
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,4502.24
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4861.4262
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,5031.0081
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,5163.2223
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,6146.3231
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,6956.0622
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,7298.1156
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,7422.217
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2008,7086.2325
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2009,7283.2967
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2010,7648.6593
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2011,7586.9087
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2012,7844.1608
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2013,7937.1524
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2014,8218.9739
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2015,9439.1582
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2016,9844.3462
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2017,10310.9221
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,10816.8577
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,12413.4354
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,12347.6898
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,11507.7382
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,11715.7642
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,11716.3744
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,12271.834
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,12443.5712
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,11075.8353
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,10678.0835
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,11070.9127
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,10747.0287
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2008,25339.5802
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2009,25908.8575
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2010,26040.1549
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2011,26663.9931
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2012,27399.513
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2013,28148.4388
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2014,28723.6248
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2015,29839.175
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2016,30533.6225
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2017,31928.8873
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,32895.878
egy,sex_f,age_10yrbands_total,edu_aggregate_x,2016,8.3306
egy,sex_f,age_10yrbands_total,edu_aggregate_x,2017,18.885
egy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,9.898
egy,sex_f,age_10yrbands_total,edu_isced97_0,2008,1437.2788
egy,sex_f,age_10yrbands_total,edu_isced97_0,2009,1500.3452
egy,sex_f,age_10yrbands_total,edu_isced97_0,2010,1448.6536
egy,sex_f,age_10yrbands_total,edu_isced97_0,2011,55.7162
egy,sex_f,age_10yrbands_total,edu_isced97_0,2012,72.2862
egy,sex_f,age_10yrbands_total,edu_isced97_0,2013,85.5101
egy,sex_f,age_10yrbands_total,edu_isced97_0,2014,92.5679
egy,sex_f,age_10yrbands_total,edu_isced97_0,2015,126.6903
egy,sex_f,age_10yrbands_total,edu_isced97_1,2008,3576.2735
egy,sex_f,age_10yrbands_total,edu_isced97_1,2009,3802.9695
egy,sex_f,age_10yrbands_total,edu_isced97_1,2010,4157.0997
egy,sex_f,age_10yrbands_total,edu_isced97_1,2011,1840.8629
egy,sex_f,age_10yrbands_total,edu_isced97_1,2012,1990.5323
egy,sex_f,age_10yrbands_total,edu_isced97_1,2013,1981.6213
egy,sex_f,age_10yrbands_total,edu_isced97_1,2014,2022.3543
egy,sex_f,age_10yrbands_total,edu_isced97_1,2015,2487.8347
egy,sex_f,age_10yrbands_total,edu_isced97_1,2016,2917.1297
egy,sex_f,age_10yrbands_total,edu_isced97_1,2017,2914.5013
egy,sex_f,age_10yrbands_total,edu_isced97_1,2018,2927.0559
egy,sex_f,age_10yrbands_total,edu_isced97_2,2011,2661.3771
egy,sex_f,age_10yrbands_total,edu_isced97_2,2012,2870.8939
egy,sex_f,age_10yrbands_total,edu_isced97_2,2013,3049.3868
egy,sex_f,age_10yrbands_total,edu_isced97_2,2014,3140.868
egy,sex_f,age_10yrbands_total,edu_isced97_2,2015,3658.4884
egy,sex_f,age_10yrbands_total,edu_isced97_2,2016,4038.9325
egy,sex_f,age_10yrbands_total,edu_isced97_2,2017,4383.6143
egy,sex_f,age_10yrbands_total,edu_isced97_2,2018,4495.1611
egy,sex_f,age_10yrbands_total,edu_isced97_3,2008,6454.8638
egy,sex_f,age_10yrbands_total,edu_isced97_3,2009,6611.4265
egy,sex_f,age_10yrbands_total,edu_isced97_3,2010,6923.0978
egy,sex_f,age_10yrbands_total,edu_isced97_3,2011,6878.088
egy,sex_f,age_10yrbands_total,edu_isced97_3,2012,7101.4851
egy,sex_f,age_10yrbands_total,edu_isced97_3,2013,7251.0919
egy,sex_f,age_10yrbands_total,edu_isced97_3,2014,7519.2937
egy,sex_f,age_10yrbands_total,edu_isced97_3,2015,8704.1134
egy,sex_f,age_10yrbands_total,edu_isced97_3,2016,9094.1068
egy,sex_f,age_10yrbands_total,edu_isced97_3,2017,9548.9943
egy,sex_f,age_10yrbands_total,edu_isced97_3,2018,10045.5506
egy,sex_f,age_10yrbands_total,edu_isced97_4,2008,631.3688
egy,sex_f,age_10yrbands_total,edu_isced97_4,2009,671.8702
egy,sex_f,age_10yrbands_total,edu_isced97_4,2010,725.5615
egy,sex_f,age_10yrbands_total,edu_isced97_4,2011,708.8207
egy,sex_f,age_10yrbands_total,edu_isced97_4,2012,742.6757
egy,sex_f,age_10yrbands_total,edu_isced97_4,2013,686.0605
egy,sex_f,age_10yrbands_total,edu_isced97_4,2014,699.6803
egy,sex_f,age_10yrbands_total,edu_isced97_4,2015,735.0448
egy,sex_f,age_10yrbands_total,edu_isced97_4,2016,750.2394
egy,sex_f,age_10yrbands_total,edu_isced97_4,2017,761.9279
egy,sex_f,age_10yrbands_total,edu_isced97_4,2018,771.307
egy,sex_f,age_10yrbands_total,edu_isced97_5,2008,2213.2756
egy,sex_f,age_10yrbands_total,edu_isced97_5,2009,2422.6031
egy,sex_f,age_10yrbands_total,edu_isced97_5,2010,2682.0118
egy,sex_f,age_10yrbands_total,edu_isced97_5,2011,2811.3882
egy,sex_f,age_10yrbands_total,edu_isced97_5,2012,2920.3377
egy,sex_f,age_10yrbands_total,edu_isced97_5,2013,2852.6312
egy,sex_f,age_10yrbands_total,edu_isced97_5,2014,2844.0329
egy,sex_f,age_10yrbands_total,edu_isced97_5,2015,3111.2413
egy,sex_f,age_10yrbands_total,edu_isced97_5,2016,2969.1061
egy,sex_f,age_10yrbands_total,edu_isced97_5,2017,3154.4442
egy,sex_f,age_10yrbands_total,edu_isced97_5,2018,3811.0788
egy,sex_f,age_10yrbands_total,edu_isced97_6,2008,50.3631
egy,sex_f,age_10yrbands_total,edu_isced97_6,2009,52.2983
egy,sex_f,age_10yrbands_total,edu_isced97_6,2010,44.6459
egy,sex_f,age_10yrbands_total,edu_isced97_6,2011,47.6919
egy,sex_f,age_10yrbands_total,edu_isced97_6,2012,57.2139
egy,sex_f,age_10yrbands_total,edu_isced97_6,2013,55.8131
