ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,59.676
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,887.126
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,113.099
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3733.427
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,4967.997
bfa,sex_f,age_10yrbands_total,edu_aggregate_x,2014,174.669
bfa,sex_f,age_10yrbands_total,edu_isced97_0,2014,25.455
bfa,sex_f,age_10yrbands_total,edu_isced97_1,2014,436.367
bfa,sex_f,age_10yrbands_total,edu_isced97_2,2014,450.76
bfa,sex_f,age_10yrbands_total,edu_isced97_3,2014,113.099
bfa,sex_f,age_10yrbands_total,edu_isced97_5,2014,59.676
bfa,sex_f,age_10yrbands_total,edu_isced97_total,2014,4967.997
bfa,sex_f,age_10yrbands_total,edu_isced97_unk,2014,174.669
bfa,sex_f,age_10yrbands_total,edu_isced97_x,2014,3707.972
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,18.343
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,546.784
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,65.151
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,902.288
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,1640.886
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,108.32
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,10.356
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,222.526
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,324.259
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,65.151
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,18.343
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,1640.886
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2014,108.32
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,891.932
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,29.831
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,171.222
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,24.269
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,1001.803
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,1266.288
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,39.163
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_0,2014,6.326
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,102.471
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,68.751
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,24.269
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,29.831
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_total,2014,1266.288
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2014,39.163
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_x,2014,995.477
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,6.842
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,93.45
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,17.444
