ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,277.1
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,362.7
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,377.3
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,381.1
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,417
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,391.4
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,402.8
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,417.1
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,409.6
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,479.6
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,495.2
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,543
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,549.2
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,581.6
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,613.025
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,535.43
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,553.887
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,593.521
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,606.224
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,623.965
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,653.901
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,666.549
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,689.513
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,722.344
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,736.159
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,765.359
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,800.782
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,821.384
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,835.65
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,879.07
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,809.1
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,628.8
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,714.9
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,661.1
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,701.6
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,698
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,668.1
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,534.4
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,620.8
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,549.2
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,524
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,606.4
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,597.2
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,571
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,652.731
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,788.155
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,842.174
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,824.841
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,821.767
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,798.157
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,771.964
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,759.849
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,724.378
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,711.023
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,686.42
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,664.958
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,662.055
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,654.988
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,662.395
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,657.582
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,1992,859.9
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,1993,955.1
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,1994,875.1
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,1995,924
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,1996,852.3
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,1997,882.9
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,1998,901.1
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,1999,906.7
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2000,904.8
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2001,954.8
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2002,951.2
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2003,828.4
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2004,839.8
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2005,844.2
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2006,874.978
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2007,769.263
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2008,785.186
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,791.932
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2010,797.443
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2011,811.957
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2012,812.539
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2013,816.936
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2014,870.065
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2015,879.999
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,898.787
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2017,890.739
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2018,894.627
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2019,897.475
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2020,907.789
