ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
mco,sex_f,age_aggregate_total,edu_isced11_1,2016,0.723
mco,sex_f,age_aggregate_total,edu_isced11_2,2016,0.981
mco,sex_f,age_aggregate_total,edu_isced11_3,2016,4.132
mco,sex_f,age_aggregate_total,edu_isced11_4,2016,1.706
mco,sex_f,age_aggregate_total,edu_isced11_5,2016,1.604
mco,sex_f,age_aggregate_total,edu_isced11_6,2016,2.832
mco,sex_f,age_aggregate_total,edu_isced11_7,2016,2.78
mco,sex_f,age_aggregate_total,edu_isced11_8,2016,0.243
mco,sex_f,age_aggregate_total,edu_isced11_9,2016,1.32
mco,sex_f,age_aggregate_total,edu_isced11_total,2016,16.32
mco,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,0.004
mco,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,0.099
mco,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,0.571
mco,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,0.046
mco,sex_f,age_aggregate_y15_24,edu_isced11_5,2016,0.127
mco,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,0.246
mco,sex_f,age_aggregate_y15_24,edu_isced11_7,2016,0.164
mco,sex_f,age_aggregate_y15_24,edu_isced11_8,2016,0.002
mco,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,0.036
mco,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,1.295
mco,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,0.062
mco,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,0.177
mco,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,1.551
mco,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,0.562
mco,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,0.878
mco,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,1.519
mco,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,1.884
mco,sex_f,age_aggregate_y25_54,edu_isced11_8,2016,0.139
mco,sex_f,age_aggregate_y25_54,edu_isced11_9,2016,0.338
mco,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,7.109
mco,sex_f,age_aggregate_y55_64,edu_isced11_1,2016,0.086
mco,sex_f,age_aggregate_y55_64,edu_isced11_2,2016,0.149
mco,sex_f,age_aggregate_y55_64,edu_isced11_3,2016,0.676
mco,sex_f,age_aggregate_y55_64,edu_isced11_4,2016,0.34
mco,sex_f,age_aggregate_y55_64,edu_isced11_5,2016,0.277
mco,sex_f,age_aggregate_y55_64,edu_isced11_6,2016,0.518
mco,sex_f,age_aggregate_y55_64,edu_isced11_7,2016,0.381
mco,sex_f,age_aggregate_y55_64,edu_isced11_8,2016,0.043
mco,sex_f,age_aggregate_y55_64,edu_isced11_9,2016,0.202
mco,sex_f,age_aggregate_y55_64,edu_isced11_total,2016,2.672
mco,sex_f,age_aggregate_yge65,edu_isced11_1,2016,0.57
mco,sex_f,age_aggregate_yge65,edu_isced11_2,2016,0.557
mco,sex_f,age_aggregate_yge65,edu_isced11_3,2016,1.334
mco,sex_f,age_aggregate_yge65,edu_isced11_4,2016,0.758
mco,sex_f,age_aggregate_yge65,edu_isced11_5,2016,0.323
mco,sex_f,age_aggregate_yge65,edu_isced11_6,2016,0.548
mco,sex_f,age_aggregate_yge65,edu_isced11_7,2016,0.35
mco,sex_f,age_aggregate_yge65,edu_isced11_8,2016,0.059
mco,sex_f,age_aggregate_yge65,edu_isced11_9,2016,0.745
mco,sex_f,age_aggregate_yge65,edu_isced11_total,2016,5.244
mco,sex_f,age_ythadult_y15_24,edu_isced11_1,2016,0.004
mco,sex_f,age_ythadult_y15_24,edu_isced11_2,2016,0.099
mco,sex_f,age_ythadult_y15_24,edu_isced11_3,2016,0.571
mco,sex_f,age_ythadult_y15_24,edu_isced11_4,2016,0.046
mco,sex_f,age_ythadult_y15_24,edu_isced11_5,2016,0.127
mco,sex_f,age_ythadult_y15_24,edu_isced11_6,2016,0.246
mco,sex_f,age_ythadult_y15_24,edu_isced11_7,2016,0.164
