ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
moz,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,100.785
moz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1582.066
moz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,387.297
moz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,4791.689
moz,sex_f,age_10yrbands_total,edu_aggregate_total,2015,6869.542
moz,sex_f,age_10yrbands_total,edu_aggregate_x,2015,7.705
moz,sex_f,age_10yrbands_total,edu_isced11_0,2015,1951.712
moz,sex_f,age_10yrbands_total,edu_isced11_1,2015,793.894
moz,sex_f,age_10yrbands_total,edu_isced11_2,2015,788.172
moz,sex_f,age_10yrbands_total,edu_isced11_3,2015,351.658
moz,sex_f,age_10yrbands_total,edu_isced11_4,2015,35.639
moz,sex_f,age_10yrbands_total,edu_isced11_6,2015,9.17
moz,sex_f,age_10yrbands_total,edu_isced11_7,2015,91.615
moz,sex_f,age_10yrbands_total,edu_isced11_9,2015,7.705
moz,sex_f,age_10yrbands_total,edu_isced11_total,2015,6869.542
moz,sex_f,age_10yrbands_total,edu_isced11_x,2015,2839.977
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,29.806
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,958.678
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,211.584
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,1095.852
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,2298.447
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2015,2.527
moz,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,669.424
moz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,410.784
moz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,547.894
moz,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,193.909
moz,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,17.676
moz,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,3.79
moz,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,26.016
moz,sex_f,age_10yrbands_y15_24,edu_isced11_9,2015,2.527
moz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,2298.447
moz,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,426.427
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,36.066
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,343.576
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,123.138
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,1149.055
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,1653.32
moz,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,480.947
moz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,192.667
moz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,150.909
moz,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,113.415
moz,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,9.723
moz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,3.741
moz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,32.326
moz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,1653.32
moz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,668.108
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,21.934
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,184.945
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,34.919
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,979.357
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,1221.618
moz,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,378.685
moz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,125.324
