ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,26.2078
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,27.4794
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,29.3841
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,36.2213
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,27.7631
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,30.7443
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,30.0918
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,32.6074
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,75.4257
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,88.2435
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,85.9913
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,85.004
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,6.7628
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,16.792
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,15.4197
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,16.8343
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2014,150.7451
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,163.3718
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,160.887
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,170.6753
brn,sex_f,age_10yrbands_total,edu_aggregate_x,2014,14.5857
brn,sex_f,age_10yrbands_total,edu_isced11_0,2014,6.7628
brn,sex_f,age_10yrbands_total,edu_isced11_0,2017,9.0461
brn,sex_f,age_10yrbands_total,edu_isced11_0,2018,8.1387
brn,sex_f,age_10yrbands_total,edu_isced11_0,2019,9.9319
brn,sex_f,age_10yrbands_total,edu_isced11_1,2014,5.2731
brn,sex_f,age_10yrbands_total,edu_isced11_1,2017,7.0964
brn,sex_f,age_10yrbands_total,edu_isced11_1,2018,6.8923
brn,sex_f,age_10yrbands_total,edu_isced11_1,2019,8.0394
brn,sex_f,age_10yrbands_total,edu_isced11_2,2014,22.49
brn,sex_f,age_10yrbands_total,edu_isced11_2,2017,23.6479
brn,sex_f,age_10yrbands_total,edu_isced11_2,2018,23.1995
brn,sex_f,age_10yrbands_total,edu_isced11_2,2019,24.568
brn,sex_f,age_10yrbands_total,edu_isced11_3,2014,74.2444
brn,sex_f,age_10yrbands_total,edu_isced11_3,2017,87.4535
brn,sex_f,age_10yrbands_total,edu_isced11_3,2018,85.4856
brn,sex_f,age_10yrbands_total,edu_isced11_3,2019,83.8217
brn,sex_f,age_10yrbands_total,edu_isced11_4,2014,1.1813
brn,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.79
brn,sex_f,age_10yrbands_total,edu_isced11_4,2018,0.5057
brn,sex_f,age_10yrbands_total,edu_isced11_4,2019,1.1823
brn,sex_f,age_10yrbands_total,edu_isced11_5,2014,8.4536
brn,sex_f,age_10yrbands_total,edu_isced11_5,2017,6.7256
brn,sex_f,age_10yrbands_total,edu_isced11_5,2018,8.0089
brn,sex_f,age_10yrbands_total,edu_isced11_5,2019,7.3899
brn,sex_f,age_10yrbands_total,edu_isced11_6,2014,12.9935
brn,sex_f,age_10yrbands_total,edu_isced11_6,2017,14.7696
brn,sex_f,age_10yrbands_total,edu_isced11_6,2018,15.8417
brn,sex_f,age_10yrbands_total,edu_isced11_6,2019,20.9565
brn,sex_f,age_10yrbands_total,edu_isced11_7,2014,4.6142
brn,sex_f,age_10yrbands_total,edu_isced11_7,2017,5.4829
brn,sex_f,age_10yrbands_total,edu_isced11_7,2018,4.9526
brn,sex_f,age_10yrbands_total,edu_isced11_7,2019,7.2841
brn,sex_f,age_10yrbands_total,edu_isced11_8,2014,0.1466
brn,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.5013
brn,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.581
brn,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.5908
brn,sex_f,age_10yrbands_total,edu_isced11_9,2014,14.5857
brn,sex_f,age_10yrbands_total,edu_isced11_total,2014,150.7451
brn,sex_f,age_10yrbands_total,edu_isced11_total,2017,163.3718
brn,sex_f,age_10yrbands_total,edu_isced11_total,2018,160.887
brn,sex_f,age_10yrbands_total,edu_isced11_total,2019,170.6753
brn,sex_f,age_10yrbands_total,edu_isced11_x,2017,7.7459
brn,sex_f,age_10yrbands_total,edu_isced11_x,2018,7.281
brn,sex_f,age_10yrbands_total,edu_isced11_x,2019,6.9024
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,2.7668
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,2.6176
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,2.3662
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,2.5865
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,4.8558
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,5.9363
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,4.9689
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,6.8679
