ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,461.3
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,503.2
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,201.9
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,240.8
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2009,414.4
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2010,416.1
sgp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,325.3
sgp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,264.6
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2009,1403
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1424.8
sgp,sex_f,age_10yrbands_total,edu_isced11_0,2014,254.5
sgp,sex_f,age_10yrbands_total,edu_isced11_1,2014,95.7
sgp,sex_f,age_10yrbands_total,edu_isced11_2,2014,122.8
sgp,sex_f,age_10yrbands_total,edu_isced11_3,2014,297.4
sgp,sex_f,age_10yrbands_total,edu_isced11_4,2014,125.3
sgp,sex_f,age_10yrbands_total,edu_isced11_5,2014,228.8
sgp,sex_f,age_10yrbands_total,edu_isced11_6,2014,386.5
sgp,sex_f,age_10yrbands_total,edu_isced11_total,2014,1510.9
sgp,sex_f,age_10yrbands_total,edu_isced97_1,2009,56.9
sgp,sex_f,age_10yrbands_total,edu_isced97_1,2010,101.2
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2009,145
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2010,139.6
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2009,327.2
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2010,283.5
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2009,87.2
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2010,132.6
sgp,sex_f,age_10yrbands_total,edu_isced97_5,2009,175.9
sgp,sex_f,age_10yrbands_total,edu_isced97_5,2010,195.5
sgp,sex_f,age_10yrbands_total,edu_isced97_6,2009,285.4
sgp,sex_f,age_10yrbands_total,edu_isced97_6,2010,307.7
sgp,sex_f,age_10yrbands_total,edu_isced97_total,2009,1403
sgp,sex_f,age_10yrbands_total,edu_isced97_total,2010,1424.8
sgp,sex_f,age_10yrbands_total,edu_isced97_x,2009,325.3
sgp,sex_f,age_10yrbands_total,edu_isced97_x,2010,264.6
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,45.3
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,50
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,6.5
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,4.8
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,36.7
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,35.3
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,1.8
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,1.1
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,90.4
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,91.2
sgp,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,1
sgp,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,0.9
sgp,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,2.4
sgp,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,11.8
sgp,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,17.4
sgp,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,30.6
sgp,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,24.1
sgp,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,88.2
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,0.9
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,1.1
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,5.6
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,3.7
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,22.3
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,15.3
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,14.4
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,20
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,26.6
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,30.4
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_6,2009,18.7
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_6,2010,19.6
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,90.4
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,91.2
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,1.8
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_x,2010,1.1
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,192.6
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,204.1
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,16.2
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,16.1
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,57.9
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,59.8
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,6.8
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,3.8
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,273.4
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,283.8
sgp,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,3.2
sgp,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,2.4
sgp,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,7.9
sgp,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,25.9
sgp,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,18.7
sgp,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,62.7
sgp,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,145.3
sgp,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,266.2
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,2.4
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_1,2010,4.1
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,13.8
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_2,2010,12
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,46.9
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_3,2010,35.1
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_4,2009,11
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_4,2010,24.7
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,62.4
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_5,2010,67.3
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_6,2009,130.2
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_6,2010,136.8
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,273.4
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_total,2010,283.8
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_x,2009,6.8
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_x,2010,3.8
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,198.9
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,220.6
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,112.5
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,122.9
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,240.6
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,232.4
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,85.3
