ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,5785.359
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,9668.868
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,12685.024
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,19408.885
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,23499.04
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,35012.572
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,40735.099
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,58743.131
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,81566.882
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,100767.577
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,126188.009
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,137370.207
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,161009.308
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,168097.889
ind,sex_f,age_10yrbands_total,edu_aggregate_int,1994,6600.127
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2000,10714.91
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2005,16380.014
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2010,24749.624
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2012,30569.203
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2018,39596.381
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2019,43936.624
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,171702.483
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,186630.745
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,187843.076
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,177016.475
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,184705.243
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,155878.612
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,157732.95
ind,sex_f,age_10yrbands_total,edu_aggregate_total,1994,242921.471
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2000,288836.227
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2005,317767.489
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2010,347387.798
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2012,376154.514
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2018,391496.873
