ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1210.4711
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1251.7574
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,671.2186
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,710.2707
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,493.1184
are,sex_f,age_10yrbands_total,edu_aggregate_int,2018,431.3583
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,371.4356
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,336.7862
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2748.3872
are,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2730.1726
are,sex_f,age_10yrbands_total,edu_aggregate_x,2017,2.1435
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,222.1916
are,sex_f,age_10yrbands_total,edu_isced11_0,2018,168.4553
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,259.4005
are,sex_f,age_10yrbands_total,edu_isced11_1,2018,274.9397
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,411.8181
are,sex_f,age_10yrbands_total,edu_isced11_2,2018,435.3311
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,493.1184
are,sex_f,age_10yrbands_total,edu_isced11_3,2018,431.3583
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,150.6
are,sex_f,age_10yrbands_total,edu_isced11_5,2018,191.6505
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,861.809
are,sex_f,age_10yrbands_total,edu_isced11_6,2018,829.992
are,sex_f,age_10yrbands_total,edu_isced11_7,2017,187.0532
are,sex_f,age_10yrbands_total,edu_isced11_7,2018,216.5345
are,sex_f,age_10yrbands_total,edu_isced11_8,2017,11.009
are,sex_f,age_10yrbands_total,edu_isced11_8,2018,13.5803
are,sex_f,age_10yrbands_total,edu_isced11_9,2017,2.1435
are,sex_f,age_10yrbands_total,edu_isced11_total,2017,2748.3872
are,sex_f,age_10yrbands_total,edu_isced11_total,2018,2730.1726
are,sex_f,age_10yrbands_total,edu_isced11_x,2017,149.2439
are,sex_f,age_10yrbands_total,edu_isced11_x,2018,168.3309
are,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,102.2115
are,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,95.8873
are,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,189.3675
are,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,208.6083
are,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,137.588
are,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,142.9719
are,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,47.417
are,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,52.5562
are,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,476.584
are,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,500.0237
are,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,33.4816
are,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,27.6591
are,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,40.17
are,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,56.008
are,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,149.1975
are,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,152.6003
are,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,137.588
are,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,142.9719
are,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,20.2921
are,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,33.4272
are,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,76.6577
are,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,56.9528
are,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,5.1872
are,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,5.5072
are,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,476.584
are,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,500.0237
are,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,13.9354
are,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,24.897
are,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,494.239
are,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,504.1319
are,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,227.4345
are,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,233.4383
are,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,152.79
are,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,132.5229
are,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,131.0412
are,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,114.1271
are,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,1007.077
are,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,984.2201
are,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,1.5723
are,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,88.9193
are,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,64.1211
are,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,102.0409
are,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,107.4896
are,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,125.3935
are,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,125.9486
are,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,152.79
are,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,132.5229
are,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,60.9202
are,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,60.4886
are,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,352.6977
are,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,350.1833
are,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,79.7155
are,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,92.1023
are,sex_f,age_10yrbands_y25_34,edu_isced11_8,2017,0.9056
are,sex_f,age_10yrbands_y25_34,edu_isced11_8,2018,1.3578
are,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,1.5723
are,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,1007.077
are,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,984.2201
are,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,42.1219
are,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,50.0059
