ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.53
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.877
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,7.066
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,6.44
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,9.347
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2021,5.108
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.228
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,1.076
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,19.329
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2021,13.721
mhl,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.158
mhl,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.22
mhl,sex_f,age_10yrbands_total,edu_isced11_0,2021,0.229
mhl,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.648
mhl,sex_f,age_10yrbands_total,edu_isced11_1,2021,3.49
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,6.418
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2021,2.95
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,9.347
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2021,3.975
mhl,sex_f,age_10yrbands_total,edu_isced11_4,2021,1.133
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2019,1.584
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2021,0.494
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.765
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2021,0.288
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.161
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2021,0.08
mhl,sex_f,age_10yrbands_total,edu_isced11_8,2021,0.015
mhl,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.158
mhl,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.22
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,19.329
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2021,13.721
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.226
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2021,0.847
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.403
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.084
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,1.701
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,2.014
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,1.749
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,1.46
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,0.064
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,0.487
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,3.984
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,4.091
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,0.067
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,0.046
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,0.061
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.126
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,1.011
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,1.574
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,1.003
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,1.749
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,1.129
