ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.777
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,30.043
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,46.349
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,129.43
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,200.641
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,234.282
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2012,41.439
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,130.112
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2023,171.321
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,361.333
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,332.631
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,298.812
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2012,542.213
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,697.439
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2023,753.238
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2012,9.234
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,4.013
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2023,2.476
gmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.97
gmb,sex_f,age_10yrbands_total,edu_isced11_0,2023,1.215
gmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,86.24
gmb,sex_f,age_10yrbands_total,edu_isced11_1,2023,103.656
gmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,114.402
gmb,sex_f,age_10yrbands_total,edu_isced11_2,2023,130.626
gmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,120.009
gmb,sex_f,age_10yrbands_total,edu_isced11_3,2023,161.496
gmb,sex_f,age_10yrbands_total,edu_isced11_4,2018,10.102
gmb,sex_f,age_10yrbands_total,edu_isced11_4,2023,9.825
gmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,18.362
gmb,sex_f,age_10yrbands_total,edu_isced11_5,2023,26.85
gmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,11.68
gmb,sex_f,age_10yrbands_total,edu_isced11_6,2023,19.498
gmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,4.013
gmb,sex_f,age_10yrbands_total,edu_isced11_9,2023,2.476
gmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,697.439
gmb,sex_f,age_10yrbands_total,edu_isced11_total,2023,753.238
gmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,331.661
gmb,sex_f,age_10yrbands_total,edu_isced11_x,2023,297.597
gmb,sex_f,age_10yrbands_total,edu_isced97_0,2012,29.087
gmb,sex_f,age_10yrbands_total,edu_isced97_1,2012,60.826
gmb,sex_f,age_10yrbands_total,edu_isced97_2,2012,68.604
gmb,sex_f,age_10yrbands_total,edu_isced97_3,2012,35.749
gmb,sex_f,age_10yrbands_total,edu_isced97_4,2012,5.69
gmb,sex_f,age_10yrbands_total,edu_isced97_5,2012,0.517
gmb,sex_f,age_10yrbands_total,edu_isced97_total,2012,542.213
gmb,sex_f,age_10yrbands_total,edu_isced97_unk,2012,9.234
gmb,sex_f,age_10yrbands_total,edu_isced97_x,2012,332.246
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,8.058
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,14.057
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,84.153
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,112.697
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,113.808
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,21.605
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,70.783
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,90.958
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,85.497
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,63.968
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2023,53.761
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,195.38
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,256.148
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,273.538
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,4.125
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,0.642
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2023,0.954
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.667
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2023,0.454
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,42.291
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,40.302
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,70.406
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,73.506
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,67.472
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,87.262
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,3.311
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,3.696
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,5.224
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2023,7.055
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,2.834
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2023,7.002
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,0.642
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2023,0.954
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,256.148
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,273.538
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,63.301
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2023,53.307
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_0,2012,15.295
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,38.289
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,45.864
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,19.71
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,1.895
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,195.38
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2012,4.125
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,70.202
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,0.316
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,14.222
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,19.245
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,25.91
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,52.358
