ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
yem,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,85.612
yem,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1040.152
yem,sex_f,age_10yrbands_total,edu_aggregate_int,2014,569.269
yem,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,4800.094
yem,sex_f,age_10yrbands_total,edu_aggregate_total,2014,6569.613
yem,sex_f,age_10yrbands_total,edu_aggregate_x,2014,74.487
yem,sex_f,age_10yrbands_total,edu_isced11_0,2014,1391.306
yem,sex_f,age_10yrbands_total,edu_isced11_1,2014,108.884
yem,sex_f,age_10yrbands_total,edu_isced11_2,2014,931.269
yem,sex_f,age_10yrbands_total,edu_isced11_3,2014,528.298
yem,sex_f,age_10yrbands_total,edu_isced11_4,2014,40.971
yem,sex_f,age_10yrbands_total,edu_isced11_6,2014,82.618
yem,sex_f,age_10yrbands_total,edu_isced11_7,2014,2.081
yem,sex_f,age_10yrbands_total,edu_isced11_8,2014,0.913
yem,sex_f,age_10yrbands_total,edu_isced11_9,2014,74.487
yem,sex_f,age_10yrbands_total,edu_isced11_total,2014,6569.613
yem,sex_f,age_10yrbands_total,edu_isced11_x,2014,3408.788
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,12.991
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,670.911
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,311.82
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,1355.941
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,2370.55
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,18.887
yem,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,723.796
yem,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,670.911
yem,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,302.587
yem,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,9.233
yem,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,12.843
yem,sex_f,age_10yrbands_y15_24,edu_isced11_7,2014,0.148
yem,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,18.887
yem,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,2370.55
yem,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,632.146
