ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1970,13.25
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1980,23.58
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,238.1
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,575.4
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,2587.7
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1970,726.8
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1980,1664.52
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,3112.75
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,3444.45
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2925.8
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1970,11.9
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1980,64.08
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1991,204.05
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2000,265.3
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4341.2
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1970,1700.05
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1980,1639.32
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1991,1908.6
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,2628.5
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,431.6
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1970,2452
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1980,3408.6
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1991,5523.4
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2000,7134.35
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2015,10286.3
mys,sex_f,age_10yrbands_total,edu_aggregate_x,1980,17.1
mys,sex_f,age_10yrbands_total,edu_aggregate_x,1991,59.9
mys,sex_f,age_10yrbands_total,edu_aggregate_x,2000,220.7
mys,sex_f,age_10yrbands_total,edu_isced11_0,1970,574
mys,sex_f,age_10yrbands_total,edu_isced11_0,1980,558.78
mys,sex_f,age_10yrbands_total,edu_isced11_0,1991,640.5
mys,sex_f,age_10yrbands_total,edu_isced11_0,2000,1570.85
mys,sex_f,age_10yrbands_total,edu_isced11_1,1970,441
mys,sex_f,age_10yrbands_total,edu_isced11_1,1980,783.6
mys,sex_f,age_10yrbands_total,edu_isced11_1,1991,1118.25
mys,sex_f,age_10yrbands_total,edu_isced11_1,2000,1329.65
