ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,75.269
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,80.029
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,114.686
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,49.099
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,72.843
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,113.588
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2009,78.211
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2010,79.975
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2013,91.173
qat,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,52.655
qat,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,68.355
qat,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,50.335
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2009,256.029
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2010,301.252
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2013,369.782
qat,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.795
qat,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.05
qat,sex_f,age_10yrbands_total,edu_isced11_0,2014,48.734
qat,sex_f,age_10yrbands_total,edu_isced11_0,2015,52.945
qat,sex_f,age_10yrbands_total,edu_isced11_1,2014,56.712
qat,sex_f,age_10yrbands_total,edu_isced11_1,2015,68.435
qat,sex_f,age_10yrbands_total,edu_isced11_2,2014,60.393
qat,sex_f,age_10yrbands_total,edu_isced11_2,2015,76.667
qat,sex_f,age_10yrbands_total,edu_isced11_3,2014,84.534
qat,sex_f,age_10yrbands_total,edu_isced11_3,2015,94.969
qat,sex_f,age_10yrbands_total,edu_isced11_4,2014,14.505
qat,sex_f,age_10yrbands_total,edu_isced11_4,2015,20.25
qat,sex_f,age_10yrbands_total,edu_isced11_6,2014,112.791
qat,sex_f,age_10yrbands_total,edu_isced11_6,2015,126.429
qat,sex_f,age_10yrbands_total,edu_isced11_7,2014,6.573
qat,sex_f,age_10yrbands_total,edu_isced11_7,2015,6.951
qat,sex_f,age_10yrbands_total,edu_isced11_8,2014,0.935
qat,sex_f,age_10yrbands_total,edu_isced11_8,2015,1.332
qat,sex_f,age_10yrbands_total,edu_isced11_total,2014,385.177
qat,sex_f,age_10yrbands_total,edu_isced11_total,2015,447.978
qat,sex_f,age_10yrbands_total,edu_isced97_0,2009,35.298
qat,sex_f,age_10yrbands_total,edu_isced97_0,2010,54.503
qat,sex_f,age_10yrbands_total,edu_isced97_0,2013,39.512
qat,sex_f,age_10yrbands_total,edu_isced97_1,2009,15.718
qat,sex_f,age_10yrbands_total,edu_isced97_1,2010,32.716
qat,sex_f,age_10yrbands_total,edu_isced97_1,2013,52.263
qat,sex_f,age_10yrbands_total,edu_isced97_2,2009,33.381
qat,sex_f,age_10yrbands_total,edu_isced97_2,2010,40.127
qat,sex_f,age_10yrbands_total,edu_isced97_2,2013,61.325
qat,sex_f,age_10yrbands_total,edu_isced97_3,2009,60.673
qat,sex_f,age_10yrbands_total,edu_isced97_3,2010,68.286
qat,sex_f,age_10yrbands_total,edu_isced97_3,2013,77.31
qat,sex_f,age_10yrbands_total,edu_isced97_4,2009,17.538
qat,sex_f,age_10yrbands_total,edu_isced97_4,2010,11.689
qat,sex_f,age_10yrbands_total,edu_isced97_4,2013,13.863
qat,sex_f,age_10yrbands_total,edu_isced97_5,2009,75.269
qat,sex_f,age_10yrbands_total,edu_isced97_5,2010,80.029
qat,sex_f,age_10yrbands_total,edu_isced97_5,2013,114.686
qat,sex_f,age_10yrbands_total,edu_isced97_total,2009,256.029
qat,sex_f,age_10yrbands_total,edu_isced97_total,2010,301.252
qat,sex_f,age_10yrbands_total,edu_isced97_total,2013,369.782
qat,sex_f,age_10yrbands_total,edu_isced97_unk,2009,0.795
qat,sex_f,age_10yrbands_total,edu_isced97_unk,2010,0.05
qat,sex_f,age_10yrbands_total,edu_isced97_x,2009,17.357
qat,sex_f,age_10yrbands_total,edu_isced97_x,2010,13.852
qat,sex_f,age_10yrbands_total,edu_isced97_x,2013,10.823
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,6.493
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,6.637
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,12.757
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,20.972
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,24.242
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,25.527
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,26.391
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,26.146
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,30.191
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,7.056
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,7.652
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,5.741
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,60.912
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,64.698
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,74.216
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,0.021
qat,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,5.45
qat,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,3.753
qat,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,10.771
qat,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,6.572
qat,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,20.87
qat,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,24.5
qat,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,29.93
qat,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,38.692
qat,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,1.851
qat,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,1.535
qat,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,9.299
qat,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,19.607
qat,sex_f,age_10yrbands_y15_24,edu_isced11_7,2014,0.251
qat,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,0.474
qat,sex_f,age_10yrbands_y15_24,edu_isced11_8,2014,0.011
qat,sex_f,age_10yrbands_y15_24,edu_isced11_8,2015,0.148
qat,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,78.433
qat,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,95.281
qat,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,5.805
qat,sex_f,age_10yrbands_y15_24,edu_isced97_0,2010,6.527
qat,sex_f,age_10yrbands_y15_24,edu_isced97_0,2013,5.247
qat,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,3.776
qat,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,5.454
qat,sex_f,age_10yrbands_y15_24,edu_isced97_1,2013,7.571
qat,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,17.196
qat,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,18.788
qat,sex_f,age_10yrbands_y15_24,edu_isced97_2,2013,17.956
qat,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,24.525
qat,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,24.302
qat,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,28.278
qat,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,1.866
qat,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,1.844
qat,sex_f,age_10yrbands_y15_24,edu_isced97_4,2013,1.913
qat,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,6.493
qat,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,6.637
qat,sex_f,age_10yrbands_y15_24,edu_isced97_5,2013,12.757
qat,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,60.912
qat,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,64.698
qat,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,74.216
qat,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2010,0.021
qat,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,1.251
qat,sex_f,age_10yrbands_y15_24,edu_isced97_x,2010,1.125
qat,sex_f,age_10yrbands_y15_24,edu_isced97_x,2013,0.494
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,33.618
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,35.771
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,45.428
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,13.408
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,26.895
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,40.995
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,27.244
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,28.223
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,31.926
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,18.766
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,22.675
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,15.433
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,93.036
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,113.577
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,133.782
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2010,0.013
qat,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,15.199
qat,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,15.226
qat,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,23.772
qat,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,26.777
qat,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,19.969
qat,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,24.675
qat,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,26.625
qat,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,28.65
qat,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,5.807
qat,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,8.161
qat,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,45.378
qat,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,51.068
qat,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,2.231
qat,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,2.801
qat,sex_f,age_10yrbands_y25_34,edu_isced11_8,2014,0.046
qat,sex_f,age_10yrbands_y25_34,edu_isced11_8,2015,0.206
qat,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,139.027
qat,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,157.564
qat,sex_f,age_10yrbands_y25_34,edu_isced97_0,2009,14.155
qat,sex_f,age_10yrbands_y25_34,edu_isced97_0,2010,20.041
qat,sex_f,age_10yrbands_y25_34,edu_isced97_0,2013,14.234
qat,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,5.297
qat,sex_f,age_10yrbands_y25_34,edu_isced97_1,2010,13.372
qat,sex_f,age_10yrbands_y25_34,edu_isced97_1,2013,19.734
qat,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,8.111
qat,sex_f,age_10yrbands_y25_34,edu_isced97_2,2010,13.523
qat,sex_f,age_10yrbands_y25_34,edu_isced97_2,2013,21.261
qat,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,18.377
