ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,86.1
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,82.4
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,96.763
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,101.928
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,105.486
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,97.003
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,98.47
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,123.786
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,134.541
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,143.583
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,156.982
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,161.955
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,169.842
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,179.579
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,185.982
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,198.36
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,214.706
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,222.301
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,228.306
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,242.933
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,250.119
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,259.378
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,255.01
svn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,260.348
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,340.7
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,331.7
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,357.224
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,355.024
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,342.03
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,339.214
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,324.894
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,306.567
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,303.218
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,290.98
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,277.344
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,272.021
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,265.91
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,255.643
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,252.711
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,247.817
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,239.874
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,233.626
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,235.01
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,223.678
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,218.691
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,209.319
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,206.824
svn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,200.484
svn,sex_f,age_10yrbands_total,edu_aggregate_int,1996,368.1
svn,sex_f,age_10yrbands_total,edu_aggregate_int,1997,373.8
svn,sex_f,age_10yrbands_total,edu_aggregate_int,1998,393.055
svn,sex_f,age_10yrbands_total,edu_aggregate_int,1999,399.514
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2000,414.263
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2001,417.117
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2002,430.475
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2003,438.424
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2004,434.728
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2005,440.056
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2006,442.705
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2007,442.227
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2008,443.478
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,445.315
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,445.807
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,442.934
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,438.143
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,435.477
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,427.265
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,423.055
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2016,420.294
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,418.294
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,422.988
svn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,426.363
svn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,6.798
svn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,5.543
svn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,7.281
svn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,8.107
svn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,11.145
