ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4473.536
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,6584.469
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2657.733
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2581.455
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4383.203
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,15401.534
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,11243.804
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,11381.068
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2016,10185.181
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,16262.938
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2022,27111.571
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2023,26116.062
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,30373.531
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,23663.545
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,6549.115
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,5304.442
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2016,49638.925
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,62823.88
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2022,47562.224
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2023,45384.436
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2016,223.473
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,911.394
nga,sex_f,age_10yrbands_total,edu_isced11_0,2016,9247.208
nga,sex_f,age_10yrbands_total,edu_isced11_0,2019,6594.925
nga,sex_f,age_10yrbands_total,edu_isced11_1,2016,387.9
nga,sex_f,age_10yrbands_total,edu_isced11_1,2019,9957.216
nga,sex_f,age_10yrbands_total,edu_isced11_1,2022,7501.391
nga,sex_f,age_10yrbands_total,edu_isced11_1,2023,7710.518
nga,sex_f,age_10yrbands_total,edu_isced11_2,2016,3995.303
nga,sex_f,age_10yrbands_total,edu_isced11_2,2019,5444.318
nga,sex_f,age_10yrbands_total,edu_isced11_2,2022,3742.413
nga,sex_f,age_10yrbands_total,edu_isced11_2,2023,3670.55
nga,sex_f,age_10yrbands_total,edu_isced11_3,2016,9988.811
nga,sex_f,age_10yrbands_total,edu_isced11_3,2019,15936.992
nga,sex_f,age_10yrbands_total,edu_isced11_3,2022,13851.225
nga,sex_f,age_10yrbands_total,edu_isced11_3,2023,12647.503
nga,sex_f,age_10yrbands_total,edu_isced11_4,2016,196.37
nga,sex_f,age_10yrbands_total,edu_isced11_4,2019,325.945
nga,sex_f,age_10yrbands_total,edu_isced11_4,2022,13260.347
nga,sex_f,age_10yrbands_total,edu_isced11_4,2023,13468.56
nga,sex_f,age_10yrbands_total,edu_isced11_5,2016,2599.239
nga,sex_f,age_10yrbands_total,edu_isced11_5,2019,3612.606
nga,sex_f,age_10yrbands_total,edu_isced11_5,2022,1370.32
nga,sex_f,age_10yrbands_total,edu_isced11_5,2023,1392.495
nga,sex_f,age_10yrbands_total,edu_isced11_6,2016,1758.586
nga,sex_f,age_10yrbands_total,edu_isced11_6,2019,2846.366
nga,sex_f,age_10yrbands_total,edu_isced11_6,2022,552.016
nga,sex_f,age_10yrbands_total,edu_isced11_6,2023,458.582
nga,sex_f,age_10yrbands_total,edu_isced11_7,2016,97.048
nga,sex_f,age_10yrbands_total,edu_isced11_7,2019,114.957
nga,sex_f,age_10yrbands_total,edu_isced11_7,2022,635.96
nga,sex_f,age_10yrbands_total,edu_isced11_7,2023,658.853
nga,sex_f,age_10yrbands_total,edu_isced11_8,2019,10.541
nga,sex_f,age_10yrbands_total,edu_isced11_8,2022,99.437
nga,sex_f,age_10yrbands_total,edu_isced11_8,2023,71.524
nga,sex_f,age_10yrbands_total,edu_isced11_9,2016,223.473
nga,sex_f,age_10yrbands_total,edu_isced11_9,2019,911.394
nga,sex_f,age_10yrbands_total,edu_isced11_total,2016,49638.925
nga,sex_f,age_10yrbands_total,edu_isced11_total,2019,62823.88
nga,sex_f,age_10yrbands_total,edu_isced11_total,2022,47562.224
nga,sex_f,age_10yrbands_total,edu_isced11_total,2023,45384.436
nga,sex_f,age_10yrbands_total,edu_isced11_x,2016,21126.324
nga,sex_f,age_10yrbands_total,edu_isced11_x,2019,17068.62
nga,sex_f,age_10yrbands_total,edu_isced11_x,2022,6549.115
nga,sex_f,age_10yrbands_total,edu_isced11_x,2023,5304.442
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,770.439
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,1023.663
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,761.629
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,670.384
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,3088.348
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,6481.709
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,3972.269
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,4284.661
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,4268.423
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,5514.193
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,9951.218
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,8858.144
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,5495.725
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,4554.122
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,1028.211
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2023,862.4
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,13684.137
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,17780.516
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,15713.327
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,14675.59
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,61.202
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,206.828
nga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,2593.481
nga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,1735.855
nga,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,73.36
nga,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,2855.48
nga,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,1776.217
nga,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,1929.022
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,3014.988
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,3626.229
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,2196.052
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,2355.64
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,4202.82
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,5404.46
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,6837.581
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,5875.502
nga,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,65.604
nga,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,109.733
nga,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,3113.636
nga,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,2982.642
nga,sex_f,age_10yrbands_y15_24,edu_isced11_5,2016,489.462
nga,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,587.151
nga,sex_f,age_10yrbands_y15_24,edu_isced11_5,2022,345.718
nga,sex_f,age_10yrbands_y15_24,edu_isced11_5,2023,275.102
nga,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,263.636
nga,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,433.598
nga,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,359.814
nga,sex_f,age_10yrbands_y15_24,edu_isced11_6,2023,342.244
nga,sex_f,age_10yrbands_y15_24,edu_isced11_7,2022,50.357
nga,sex_f,age_10yrbands_y15_24,edu_isced11_7,2023,47.576
nga,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,61.202
nga,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,206.828
nga,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,13684.137
nga,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,17780.516
nga,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,15713.327
nga,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,14675.59
nga,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,2902.244
nga,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,2818.267
nga,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,1028.211
nga,sex_f,age_10yrbands_y15_24,edu_isced11_x,2023,862.4
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,1696.073
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,2434.986
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,1011.141
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,905.241
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,545.318
