ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,23.218
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,32.267
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,59.44
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,72.401
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,89.956
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,102.528
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,126.345
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,138.558
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,155.748
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,160.854
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,167.515
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,182.274
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,231.67
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,269.003
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,292.344
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,313.024
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,781.606
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,822.112
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,845.779
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,881.585
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,902.461
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,898.05
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,932.589
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1000.584
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,976.587
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,938.227
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,964.4
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,1299.21
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,1279.556
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1300.201
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,1276.321
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,1250.275
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,1208.681
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1182.041
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1132.034
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1098.187
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1091.68
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1082.45
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1010.958
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,966.838
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,931.736
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,900.167
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,845.973
