ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
cym,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,8.882
cym,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,9.023
cym,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,10.734
cym,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,7.492
cym,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.459
cym,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2.805
cym,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.89
cym,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2.358
cym,sex_f,age_10yrbands_total,edu_aggregate_int,2011,9.857
cym,sex_f,age_10yrbands_total,edu_aggregate_int,2012,11.728
cym,sex_f,age_10yrbands_total,edu_aggregate_int,2014,11.319
cym,sex_f,age_10yrbands_total,edu_aggregate_int,2015,14.479
cym,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.129
cym,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.031
cym,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.058
cym,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.074
cym,sex_f,age_10yrbands_total,edu_aggregate_total,2011,23.178
cym,sex_f,age_10yrbands_total,edu_aggregate_total,2012,23.924
cym,sex_f,age_10yrbands_total,edu_aggregate_total,2014,25.262
cym,sex_f,age_10yrbands_total,edu_aggregate_total,2015,24.821
cym,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.851
cym,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.336
cym,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.262
cym,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.418
cym,sex_f,age_10yrbands_total,edu_isced97_0,2011,0.018
cym,sex_f,age_10yrbands_total,edu_isced97_0,2014,0.019
cym,sex_f,age_10yrbands_total,edu_isced97_0,2015,0.034
cym,sex_f,age_10yrbands_total,edu_isced97_1,2011,1.464
cym,sex_f,age_10yrbands_total,edu_isced97_1,2012,1.052
cym,sex_f,age_10yrbands_total,edu_isced97_1,2014,1.265
cym,sex_f,age_10yrbands_total,edu_isced97_1,2015,0.736
cym,sex_f,age_10yrbands_total,edu_isced97_2,2011,1.995
cym,sex_f,age_10yrbands_total,edu_isced97_2,2012,1.753
cym,sex_f,age_10yrbands_total,edu_isced97_2,2014,1.625
cym,sex_f,age_10yrbands_total,edu_isced97_2,2015,1.622
cym,sex_f,age_10yrbands_total,edu_isced97_3,2011,8.849
cym,sex_f,age_10yrbands_total,edu_isced97_3,2012,9.437
cym,sex_f,age_10yrbands_total,edu_isced97_3,2014,8.936
cym,sex_f,age_10yrbands_total,edu_isced97_3,2015,9.074
cym,sex_f,age_10yrbands_total,edu_isced97_4,2011,1.008
cym,sex_f,age_10yrbands_total,edu_isced97_4,2012,2.291
cym,sex_f,age_10yrbands_total,edu_isced97_4,2014,2.383
cym,sex_f,age_10yrbands_total,edu_isced97_4,2015,5.405
cym,sex_f,age_10yrbands_total,edu_isced97_5,2011,2.572
cym,sex_f,age_10yrbands_total,edu_isced97_5,2012,1.876
cym,sex_f,age_10yrbands_total,edu_isced97_5,2014,2.804
cym,sex_f,age_10yrbands_total,edu_isced97_5,2015,5.504
cym,sex_f,age_10yrbands_total,edu_isced97_6,2011,6.31
cym,sex_f,age_10yrbands_total,edu_isced97_6,2012,7.147
