ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,101.8512
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,145.9765
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,919.0207
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1256.826
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2010,156.4444
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2017,358.3314
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,582.6568
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,666.9373
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1972.8061
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2429.9451
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2010,212.833
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.8739
lao,sex_f,age_10yrbands_total,edu_isced11_0,2017,19.5161
lao,sex_f,age_10yrbands_total,edu_isced11_1,2010,638.5215
lao,sex_f,age_10yrbands_total,edu_isced11_1,2017,790.2483
lao,sex_f,age_10yrbands_total,edu_isced11_2,2010,280.4992
lao,sex_f,age_10yrbands_total,edu_isced11_2,2017,466.5777
lao,sex_f,age_10yrbands_total,edu_isced11_3,2010,156.4444
lao,sex_f,age_10yrbands_total,edu_isced11_3,2017,300.9544
lao,sex_f,age_10yrbands_total,edu_isced11_4,2017,57.377
lao,sex_f,age_10yrbands_total,edu_isced11_5,2010,51.2139
lao,sex_f,age_10yrbands_total,edu_isced11_5,2017,84.2458
lao,sex_f,age_10yrbands_total,edu_isced11_6,2017,57.7949
lao,sex_f,age_10yrbands_total,edu_isced11_7,2010,46.2524
lao,sex_f,age_10yrbands_total,edu_isced11_7,2017,3.9358
lao,sex_f,age_10yrbands_total,edu_isced11_8,2010,4.3849
lao,sex_f,age_10yrbands_total,edu_isced11_9,2010,212.833
lao,sex_f,age_10yrbands_total,edu_isced11_9,2017,1.8739
lao,sex_f,age_10yrbands_total,edu_isced11_total,2010,1972.8061
lao,sex_f,age_10yrbands_total,edu_isced11_total,2017,2429.9451
lao,sex_f,age_10yrbands_total,edu_isced11_x,2010,582.6568
lao,sex_f,age_10yrbands_total,edu_isced11_x,2017,647.4212
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,28.3163
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,46.0187
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,254.9714
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,354.1505
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,54.5267
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,187.7742
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,80.6799
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,71.5705
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,601.0219
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,659.5343
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,182.5275
lao,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,2.8312
lao,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,155.8531
lao,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,154.1446
lao,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,99.1183
lao,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,200.0059
lao,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,54.5267
lao,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,177.4245
lao,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,10.3497
lao,sex_f,age_10yrbands_y15_24,edu_isced11_5,2010,11.5798
lao,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,29.2098
lao,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,16.8089
lao,sex_f,age_10yrbands_y15_24,edu_isced11_7,2010,15.7446
lao,sex_f,age_10yrbands_y15_24,edu_isced11_8,2010,0.9919
