ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.6811
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.1821
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2.365
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.8081
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2016,2.3304
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.8398
cok,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.0826
cok,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.0387
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2016,6.1492
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,5.8687
cok,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.69
cok,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.5296
cok,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.4266
cok,sex_f,age_10yrbands_total,edu_isced11_2,2016,1.8355
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,2.3815
cok,sex_f,age_10yrbands_total,edu_isced11_3,2016,2.058
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,1.7163
cok,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.2724
cok,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.1234
cok,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.0676
cok,sex_f,age_10yrbands_total,edu_isced11_6,2016,0.6811
cok,sex_f,age_10yrbands_total,edu_isced11_8,2019,1.1087
cok,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.69
cok,sex_f,age_10yrbands_total,edu_isced11_total,2016,6.1492
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,5.8687
cok,sex_f,age_10yrbands_total,edu_isced11_x,2016,0.0826
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.0537
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.2469
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.6571
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.3965
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.4435
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,1.1558
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,1.1543
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.4647
cok,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.0649
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,0.2268
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.5922
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,0.3845
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.4336
cok,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,0.4647
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,1.1558
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,1.1543
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.0981
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.2289
