ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,35.472
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,48.357
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,50.145
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,321.148
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,349.545
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,285.068
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3.83
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2.524
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2023,3.291
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,38.489
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,31.874
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,24.272
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,399.447
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2021,434.983
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2023,363.04
swz,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.508
swz,sex_f,age_10yrbands_total,edu_aggregate_x,2021,2.683
swz,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.616
swz,sex_f,age_10yrbands_total,edu_isced11_0,2021,0.637
swz,sex_f,age_10yrbands_total,edu_isced11_1,2016,103.538
swz,sex_f,age_10yrbands_total,edu_isced11_1,2021,102.803
swz,sex_f,age_10yrbands_total,edu_isced11_1,2023,78.428
swz,sex_f,age_10yrbands_total,edu_isced11_2,2016,217.611
swz,sex_f,age_10yrbands_total,edu_isced11_2,2021,246.742
swz,sex_f,age_10yrbands_total,edu_isced11_2,2023,206.64
swz,sex_f,age_10yrbands_total,edu_isced11_3,2016,1.548
swz,sex_f,age_10yrbands_total,edu_isced11_3,2021,1.496
swz,sex_f,age_10yrbands_total,edu_isced11_3,2023,1.404
swz,sex_f,age_10yrbands_total,edu_isced11_4,2016,2.282
swz,sex_f,age_10yrbands_total,edu_isced11_4,2021,1.027
swz,sex_f,age_10yrbands_total,edu_isced11_4,2023,1.887
swz,sex_f,age_10yrbands_total,edu_isced11_6,2016,20.746
swz,sex_f,age_10yrbands_total,edu_isced11_6,2021,22.292
swz,sex_f,age_10yrbands_total,edu_isced11_6,2023,24.431
swz,sex_f,age_10yrbands_total,edu_isced11_7,2016,14.726
swz,sex_f,age_10yrbands_total,edu_isced11_7,2021,26.065
swz,sex_f,age_10yrbands_total,edu_isced11_7,2023,25.714
swz,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.508
swz,sex_f,age_10yrbands_total,edu_isced11_9,2021,2.683
swz,sex_f,age_10yrbands_total,edu_isced11_total,2016,399.447
swz,sex_f,age_10yrbands_total,edu_isced11_total,2021,434.983
swz,sex_f,age_10yrbands_total,edu_isced11_total,2023,363.04
swz,sex_f,age_10yrbands_total,edu_isced11_x,2016,37.873
swz,sex_f,age_10yrbands_total,edu_isced11_x,2021,31.237
swz,sex_f,age_10yrbands_total,edu_isced11_x,2023,23.961
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,3.449
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,5.847
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,4.146
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,115.676
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,121.788
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,95.691
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.687
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,1.266
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,0.907
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2023,0.415
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,121.366
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,129.522
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,100.607
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,0.44
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,27.918
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,21.12
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,15.074
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,87.759
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,100.668
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,80.617
swz,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,0.617
swz,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,2.302
swz,sex_f,age_10yrbands_y15_24,edu_isced11_6,2021,2.758
swz,sex_f,age_10yrbands_y15_24,edu_isced11_6,2023,2.202
swz,sex_f,age_10yrbands_y15_24,edu_isced11_7,2016,1.147
swz,sex_f,age_10yrbands_y15_24,edu_isced11_7,2021,3.089
swz,sex_f,age_10yrbands_y15_24,edu_isced11_7,2023,1.944
swz,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,0.44
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,121.366
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,129.522
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,100.607
swz,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,1.023
swz,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,0.5
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,12.908
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,18.392
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,16.884
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,83.85
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,84.644
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,66.791
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,0.69
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,0.673
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,0.66
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,4.467
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,2.164
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2023,1.712
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,102.069
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,106.302
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,86.13
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,19.343
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,20.039
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2023,12.706
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,64.506
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,64.605
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2023,54.085
swz,sex_f,age_10yrbands_y25_34,edu_isced11_3,2021,0.673
swz,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,0.575
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,7.6
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2021,8.002
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2023,8.711
swz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2016,5.309
swz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2021,10.39
swz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2023,8.173
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,102.069
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,106.302
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,86.13
swz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,4.39
swz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2021,2.092
swz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2023,1.712
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,10.901
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,11.977
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,15.635
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,47.026
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2021,62.524
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,48.811
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,0.689
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,3.859
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2021,3.775
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2023,2.156
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,62.542
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2021,79.249
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,66.923
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2021,0.973
swz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,14.044
swz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2021,19.823
swz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2023,13.872
swz,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,32.982
swz,sex_f,age_10yrbands_y35_44,edu_isced11_2,2021,42.701
swz,sex_f,age_10yrbands_y35_44,edu_isced11_2,2023,34.939
swz,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,6.562
swz,sex_f,age_10yrbands_y35_44,edu_isced11_6,2021,5.631
swz,sex_f,age_10yrbands_y35_44,edu_isced11_6,2023,6.718
swz,sex_f,age_10yrbands_y35_44,edu_isced11_7,2016,4.338
swz,sex_f,age_10yrbands_y35_44,edu_isced11_7,2021,6.345
swz,sex_f,age_10yrbands_y35_44,edu_isced11_7,2023,8.917
swz,sex_f,age_10yrbands_y35_44,edu_isced11_9,2021,0.973
swz,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,62.542
swz,sex_f,age_10yrbands_y35_44,edu_isced11_total,2021,79.249
swz,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,66.923
swz,sex_f,age_10yrbands_y35_44,edu_isced11_x,2016,3.859
swz,sex_f,age_10yrbands_y35_44,edu_isced11_x,2021,3.775
swz,sex_f,age_10yrbands_y35_44,edu_isced11_x,2023,2.156
